Date,ObservedFlow (m3/s)
30/10/2002,6.324878258
31/10/2002,5.482436763
1/11/2002,7.475459175
2/11/2002,7.270363301
3/11/2002,6.994446514
4/11/2002,5.738235868
5/11/2002,7.217391937
6/11/2002,6.008394553
7/11/2002,6.348553958
8/11/2002,7.222616475
9/11/2002,5.534000027
10/11/2002,5.225991414
11/11/2002,6.633620917
12/11/2002,6.454927287
13/11/2002,6.644153181
14/11/2002,6.32398255
15/11/2002,6.830112301
16/11/2002,6.488158607
17/11/2002,6.709454771
18/11/2002,4.856517878
19/11/2002,5.590779401
20/11/2002,5.526394066
21/11/2002,6.681547372
22/11/2002,5.380755388
23/11/2002,6.457325119
24/11/2002,5.001023872
25/11/2002,5.243696243
26/11/2002,6.514772631
27/11/2002,20.23184195
28/11/2002,8.289227089
29/11/2002,6.059876837
30/11/2002,4.502957156
1/12/2002,5.053179215
2/12/2002,4.656601073
3/12/2002,5.243267799
4/12/2002,4.444342884
5/12/2002,6.039770275
6/12/2002,4.81056796
7/12/2002,5.577179932
8/12/2002,4.075361123
9/12/2002,5.095505029
10/12/2002,4.100535361
11/12/2002,5.518560225
12/12/2002,4.897441251
13/12/2002,4.542812625
14/12/2002,4.015712433
15/12/2002,4.55611106
16/12/2002,4.90343036
17/12/2002,3.961720084
18/12/2002,3.885862586
19/12/2002,5.088232252
20/12/2002,3.742239266
21/12/2002,4.938955134
22/12/2002,4.702432459
23/12/2002,4.316009396
24/12/2002,4.550886113
25/12/2002,3.744436713
26/12/2002,5.172625445
27/12/2002,4.652948426
28/12/2002,3.735063938
29/12/2002,4.999304196
30/12/2002,4.969449049
31/12/2002,3.59578544
1/1/2003,3.856145737
2/1/2003,4.262378876
3/1/2003,3.647971636
4/1/2003,4.291426202
5/1/2003,4.34619488
6/1/2003,3.442428933
7/1/2003,3.757105636
8/1/2003,4.127168403
9/1/2003,4.055770836
10/1/2003,3.953965677
11/1/2003,4.15958659
12/1/2003,3.956112867
13/01/2003,3.626866464
14/01/2003,3.354089256
15/01/2003,3.228330877
16/01/2003,3.296553047
17/01/2003,3.221824389
18/01/2003,4.229336253
19/01/2003,3.837399753
20/01/2003,2.893351188
21/01/2003,4.108824524
22/01/2003,3.936256939
23/01/2003,3.509125691
24/01/2003,4.0592712
25/01/2003,3.437997169
26/01/2003,3.568869244
27/01/2003,2.974947714
28/01/2003,3.675919736
29/01/2003,4.036566387
30/01/2003,2.951576106
31/01/2003,2.977468229
1/2/2003,14.28949551
2/2/2003,2.724760913
3/2/2003,7.958895952
4/2/2003,2.674284303
5/2/2003,2.789773131
6/2/2003,3.283660069
7/2/2003,4.686740058
8/2/2003,3.047794369
9/2/2003,2.797068433
10/2/2003,2.446934437
11/2/2003,2.471784723
12/2/2003,3.001058382
13/02/2003,3.134465916
14/02/2003,2.348322693
15/02/2003,2.519378977
16/02/2003,3.259650616
17/02/2003,2.476496839
18/02/2003,2.986683256
19/02/2003,2.726907133
20/02/2003,2.332186111
21/02/2003,2.72376535
22/02/2003,3.145700729
23/02/2003,3.053113552
24/02/2003,2.985063817
25/02/2003,33.85049194
26/02/2003,2.265148961
27/02/2003,2.859850501
28/02/2003,2.326571359
1/3/2003,11.56913232
2/3/2003,2.2280989
3/3/2003,2.992276449
4/3/2003,15.06023226
5/3/2003,3.398818027
6/3/2003,2.799756061
7/3/2003,3.743477443
8/3/2003,2.474710081
9/3/2003,2.130850377
10/3/2003,2.358029697
11/3/2003,2.094131906
12/3/2003,2.487993612
13/03/2003,2.387737647
14/03/2003,2.687458819
15/03/2003,2.056865266
16/03/2003,17.12044549
17/03/2003,271.1032789
18/03/2003,9.45739152
19/03/2003,152.1539535
20/03/2003,6.639018065
21/03/2003,2.733820816
22/03/2003,3.668958222
23/03/2003,169.3471957
24/03/2003,2.110642115
25/03/2003,1.724285465
26/03/2003,2.357652941
27/03/2003,2.421423323
28/03/2003,1.674400859
29/03/2003,2.418984234
30/03/2003,1.777174212
31/03/2003,2.256066252
1/4/2003,2.126619525
2/4/2003,2.0258558
3/4/2003,1.865325493
4/4/2003,1.649833988
5/4/2003,2.193627777
6/4/2003,1.863772528
7/4/2003,1.628839193
8/4/2003,1.748092261
9/4/2003,1.957886296
10/4/2003,1.827368613
11/4/2003,1.881922532
12/4/2003,1.791329541
13/04/2003,1.969346528
14/04/2003,1.652519494
15/04/2003,1.630498707
16/04/2003,1.85318609
17/04/2003,1.722444312
18/04/2003,2.120214409
19/04/2003,1.528209844
20/04/2003,1.717391319
21/04/2003,2.445290865
22/04/2003,40.77068785
23/04/2003,1.774161927
24/04/2003,1.684809091
25/04/2003,1.46122508
26/04/2003,1.665071091
27/04/2003,6.306385816
28/04/2003,1.773368006
29/04/2003,1.328131595
30/04/2003,1.568012484
1/5/2003,1.967305196
2/5/2003,46.17605548
3/5/2003,2.171648701
4/5/2003,1.458949275
5/5/2003,1.292456779
6/5/2003,1.545219533
7/5/2003,1.298554179
8/5/2003,1.508220919
9/5/2003,1.468210524
10/5/2003,1.324818338
11/5/2003,1.60846815
12/5/2003,1.482140338
13/05/2003,2.580148265
14/05/2003,1.495552138
15/05/2003,1.555735171
16/05/2003,1.220805757
17/05/2003,1.662847392
18/05/2003,1.379532402
19/05/2003,4.187724003
20/05/2003,36.67764139
21/05/2003,2.856994758
22/05/2003,16.5232205
23/05/2003,1.267485449
24/05/2003,1.255014326
25/05/2003,1.444512461
26/05/2003,1.343438981
27/05/2003,1.253280685
28/05/2003,1.50202219
29/05/2003,1.064923536
30/05/2003,1.215072052
31/05/2003,1.338868996
1/6/2003,1.302271047
2/6/2003,1.481121241
3/6/2003,1.170864326
4/6/2003,1.270296972
5/6/2003,43.37718637
6/6/2003,1.23629441
7/6/2003,1.408904975
8/6/2003,1.274782244
9/6/2003,8.903837255
10/6/2003,11.30973141
11/6/2003,1.227275546
12/6/2003,1.973778848
13/06/2003,1.289363703
14/06/2003,1.370287016
15/06/2003,5.418313954
16/06/2003,54.49830279
17/06/2003,52.48074797
18/06/2003,1.020414319
19/06/2003,0.921047198
20/06/2003,0.918163998
21/06/2003,1.331120282
22/06/2003,1.044763206
23/06/2003,1.063719838
24/06/2003,1.36833921
25/06/2003,1.214412673
26/06/2003,1.120290082
27/06/2003,1.171322933
28/06/2003,1.052538446
29/06/2003,1.275154727
30/06/2003,1.12330917
1/7/2003,0.849490694
2/7/2003,1.050892671
3/7/2003,0.990817896
4/7/2003,1.108370969
5/7/2003,0.823606551
6/7/2003,6.568992854
7/7/2003,0.810410457
8/7/2003,1.721978844
9/7/2003,0.836244037
10/7/2003,0.951648079
11/7/2003,1.813184684
12/7/2003,3.746487466
13/07/2003,1.142290652
14/07/2003,0.833896264
15/07/2003,1.12126786
16/07/2003,1.13930147
17/07/2003,1.036728936
18/07/2003,0.90263997
19/07/2003,1.142805868
20/07/2003,1.017638239
21/07/2003,0.826747069
22/07/2003,0.83749066
23/07/2003,0.900239883
24/07/2003,0.903015116
25/07/2003,1.414065548
26/07/2003,0.824687914
27/07/2003,0.909319816
28/07/2003,1.029235503
29/07/2003,0.795405182
30/07/2003,1.032380387
31/07/2003,0.851237688
1/8/2003,0.856096991
2/8/2003,1.038847379
3/8/2003,0.708411881
4/8/2003,1.044432673
5/8/2003,0.792402017
6/8/2003,0.72454253
7/8/2003,0.983418309
8/8/2003,0.914651807
9/8/2003,0.70666487
10/8/2003,0.894221502
11/8/2003,0.843255646
12/8/2003,0.940261643
13/08/2003,0.628203866
14/08/2003,0.859571201
15/08/2003,0.94005102
16/08/2003,0.965045094
17/08/2003,1.275887791
18/08/2003,0.790625341
19/08/2003,0.782044278
20/08/2003,0.680050137
21/08/2003,0.718933199
22/08/2003,0.763371416
23/08/2003,0.852338505
24/08/2003,2.313605894
25/08/2003,0.612030057
26/08/2003,0.634802395
27/08/2003,0.761279019
28/08/2003,3.430909158
29/08/2003,0.794339406
30/08/2003,0.754402265
31/08/2003,0.704238713
1/9/2003,0.792301418
2/9/2003,0.859284928
3/9/2003,0.694708187
4/9/2003,6.517507861
5/9/2003,12.75975856
6/9/2003,4.199233655
7/9/2003,2.807731054
8/9/2003,10.07509809
9/9/2003,9.653762726
10/9/2003,0.887664733
11/9/2003,1.326174437
12/9/2003,0.679424293
13/09/2003,1.047929377
14/09/2003,0.629000974
15/09/2003,0.750793438
16/09/2003,0.668431256
17/09/2003,0.58363942
18/09/2003,0.597653508
19/09/2003,0.589049799
20/09/2003,1.158207447
21/09/2003,0.614693482
22/09/2003,0.621773891
23/09/2003,0.841153068
24/09/2003,0.620939195
25/09/2003,0.5686246
26/09/2003,0.554774276
27/09/2003,0.656284325
28/09/2003,0.644944888
29/09/2003,0.661613442
30/09/2003,0.64326127
1/10/2003,0.535424659
2/10/2003,0.746074905
3/10/2003,0.673894879
4/10/2003,0.689571915
5/10/2003,0.679654413
6/10/2003,0.683985948
7/10/2003,0.574294586
8/10/2003,0.553254166
9/10/2003,0.775616672
10/10/2003,0.559830489
11/10/2003,0.547711825
12/10/2003,0.576808708
13/10/2003,0.570808804
14/10/2003,0.682312588
15/10/2003,0.492654585
16/10/2003,0.458967207
17/10/2003,0.602488518
18/10/2003,0.496661096
19/10/2003,0.692778036
20/10/2003,0.595825291
21/10/2003,0.455532169
22/10/2003,0.583701452
23/10/2003,0.469280834
24/10/2003,0.53659753
25/10/2003,0.703163531
26/10/2003,0.566127662
27/10/2003,0.510040456
28/10/2003,0.526862785
29/10/2003,0.573383495
30/10/2003,0.545297061
31/10/2003,0.608215423
1/11/2003,0.569187731
2/11/2003,0.429565367
3/11/2003,0.488270146
4/11/2003,0.39410745
5/11/2003,0.420889271
6/11/2003,0.477859369
7/11/2003,0.561508555
8/11/2003,0.461593893
9/11/2003,0.471434556
10/11/2003,0.386383406
11/11/2003,0.58102411
12/11/2003,0.713779043
13/11/2003,0.419737297
14/11/2003,0.492864324
15/11/2003,0.402462251
16/11/2003,0.390726675
17/11/2003,0.653369406
18/11/2003,0.543035091
19/11/2003,0.499858924
20/11/2003,0.392370197
21/11/2003,0.458201333
22/11/2003,0.443823673
23/11/2003,0.401529548
24/11/2003,0.49367825
25/11/2003,0.419126006
26/11/2003,0.446969153
27/11/2003,0.450574586
28/11/2003,0.475228077
29/11/2003,0.466364554
30/11/2003,0.316586038
1/12/2003,0.442437286
2/12/2003,0.406116944
3/12/2003,0.408624339
4/12/2003,0.327788721
5/12/2003,0.396149655
6/12/2003,0.42769089
7/12/2003,0.412460004
8/12/2003,0.306699494
9/12/2003,0.352342849
10/12/2003,0.294315858
11/12/2003,0.458062021
12/12/2003,0.884963248
13/12/2003,0.303917581
14/12/2003,0.336058236
15/12/2003,0.33333072
16/12/2003,0.328584701
17/12/2003,0.323230059
18/12/2003,0.382410255
19/12/2003,0.426745656
20/12/2003,0.314369448
21/12/2003,0.341951752
22/12/2003,0.368599352
23/12/2003,0.265423721
24/12/2003,0.349178101
25/12/2003,0.324148385
26/12/2003,0.329160395
27/12/2003,0.31538994
28/12/2003,0.30841002
29/12/2003,0.295676926
30/12/2003,0.790771281
31/12/2003,0.350996123
1/1/2004,0.333104825
2/1/2004,0.242536139
3/1/2004,0.337224938
