Date,Temp
05/12/1980,24.99467544
06/12/1980,25.17467544
07/12/1980,24.87467544
08/12/1980,24.77467544
09/12/1980,24.55467544
10/12/1980,24.31467544
11/12/1980,25.03467544
12/12/1980,25.07467544
13/12/1980,24.59467544
14/12/1980,24.19467544
15/12/1980,23.95467544
16/12/1980,25.09467544
17/12/1980,24.55467544
18/12/1980,25.09467544
19/12/1980,26.07467544
20/12/1980,25.13467544
21/12/1980,22.53467544
22/12/1980,23.45467544
23/12/1980,23.39467544
24/12/1980,24.97467544
25/12/1980,25.41467544
26/12/1980,23.43467544
27/12/1980,25.27467544
28/12/1980,24.75467544
29/12/1980,24.85467544
30/12/1980,24.81467544
31/12/1980,24.39467544
01/01/1981,25.26152851
02/01/1981,25.40755837
03/01/1981,25.90755837
04/01/1981,25.68755837
05/01/1981,25.07288719
06/01/1981,24.64544154
07/01/1981,25.19579477
08/01/1981,25.00285999
09/01/1981,25.36853933
10/01/1981,25.22755837
11/01/1981,25.16424587
12/01/1981,24.96815891
13/01/1981,25.16424587
14/01/1981,25.13995241
15/01/1981,25.60424587
16/01/1981,25.67541434
17/01/1981,24.98563175
18/01/1981,24.44755837
19/01/1981,24.14815891
20/01/1981,24.21856653
21/01/1981,24.91326761
22/01/1981,23.90755837
23/01/1981,25.66916436
24/01/1981,25.65503392
25/01/1981,22.90755837
26/01/1981,24.5997078
27/01/1981,23.65402846
28/01/1981,24.75087627
29/01/1981,23.53856653
30/01/1981,24.36755837
31/01/1981,24.90109368
01/02/1981,25.6298697
02/02/1981,24.59152196
03/02/1981,24.77152196
04/02/1981,23.97497841
05/02/1981,24.77152196
06/02/1981,23.5099241
07/02/1981,25.17152196
08/02/1981,25.6314458
09/02/1981,25.35908166
10/02/1981,25.34438057
11/02/1981,24.30715234
12/02/1981,25.0932121
13/02/1981,25.13302189
14/02/1981,25.31397295
15/02/1981,25.55927187
16/02/1981,25.13302189
17/02/1981,23.93152196
18/02/1981,24.69152196
19/02/1981,24.54772297
20/02/1981,25.38185342
21/02/1981,25.41870123
22/02/1981,25.56614688
23/02/1981,24.89731535
24/02/1981,25.23908166
25/02/1981,25.29573926
26/02/1981,25.3081034
27/02/1981,26.09360822
28/02/1981,25.13152196
01/03/1981,25.03632808
02/03/1981,26.07672339
03/03/1981,25.17632808
04/03/1981,24.73632808
05/03/1981,25.59632808
06/03/1981,25.81632808
07/03/1981,26.42221252
08/03/1981,25.61632808
09/03/1981,25.33632808
10/03/1981,25.63632808
11/03/1981,25.67632808
12/03/1981,24.99632808
13/03/1981,23.79632808
14/03/1981,24.03632808
15/03/1981,24.63632808
16/03/1981,23.95632808
17/03/1981,23.93632808
18/03/1981,22.99161469
19/03/1981,23.53632808
20/03/1981,25.70435322
21/03/1981,23.75632808
22/03/1981,23.47632808
23/03/1981,23.89632808
24/03/1981,23.93632808
25/03/1981,24.97632808
26/03/1981,24.21632808
27/03/1981,22.95632808
28/03/1981,24.51632808
29/03/1981,22.89632808
30/03/1981,24.8033538
31/03/1981,24.97632808
01/04/1981,23.31826973
02/04/1981,24.67211637
03/04/1981,24.97826973
04/04/1981,24.27779571
05/04/1981,24.86700767
06/04/1981,24.03937181
07/04/1981,23.60132832
08/04/1981,23.64624682
09/04/1981,23.47217077
10/04/1981,23.7109751
11/04/1981,23.84782291
12/04/1981,24.83826973
13/04/1981,24.3809479
14/04/1981,24.87826973
15/04/1981,24.429399
16/04/1981,24.63918159
17/04/1981,24.38706206
18/04/1981,24.76467072
19/04/1981,24.87826973
20/04/1981,24.80252399
21/04/1981,24.65826973
22/04/1981,24.1176055
23/04/1981,23.58252399
24/04/1981,23.75826973
25/04/1981,24.54839355
26/04/1981,23.80252399
27/04/1981,24.24662724
28/04/1981,25.03073049
29/04/1981,23.81255119
30/04/1981,24.03890935
01/05/1981,25.02803236
02/05/1981,24.50501423
03/05/1981,23.91093994
04/05/1981,23.28501423
05/05/1981,23.82096714
06/05/1981,23.78501423
07/05/1981,23.84501423
08/05/1981,22.6319454
09/05/1981,23.84501423
10/05/1981,24.02501423
11/05/1981,22.50368451
12/05/1981,23.03308667
13/05/1981,22.68507039
14/05/1981,21.9937117
15/05/1981,23.68998888
16/05/1981,23.98936385
17/05/1981,23.70129317
18/05/1981,23.44501423
19/05/1981,23.0819182
20/05/1981,23.35227142
21/05/1981,22.06406493
22/05/1981,23.60501423
23/05/1981,21.95447255
24/05/1981,22.71346709
25/05/1981,21.74468996
26/05/1981,22.76072253
27/05/1981,22.56406493
28/05/1981,22.63800516
29/05/1981,23.60501423
30/05/1981,23.2737117
31/05/1981,23.02917364
01/06/1981,23.15104231
02/06/1981,23.33715648
03/06/1981,23.52851516
04/06/1981,23.30365106
05/06/1981,24.26188476
06/06/1981,23.07639563
07/06/1981,23.00579779
08/06/1981,23.26995544
09/06/1981,23.41688811
10/06/1981,21.95873257
11/06/1981,21.65147713
12/06/1981,20.85688811
13/06/1981,22.73109671
14/06/1981,22.68914019
15/06/1981,23.59688811
16/06/1981,23.70302603
17/06/1981,22.97615102
18/06/1981,22.14617822
19/06/1981,21.88894998
20/06/1981,22.02403149
21/06/1981,21.05688811
22/06/1981,21.59462932
23/06/1981,21.52226518
24/06/1981,22.07816193
25/06/1981,21.87047168
26/06/1981,22.05066189
27/06/1981,21.57280862
28/06/1981,21.34011845
29/06/1981,21.99248259
30/06/1981,22.49992824
01/07/1981,22.58660663
02/07/1981,21.95051966
03/07/1981,21.2262262
04/07/1981,21.75935119
05/07/1981,21.48383486
06/07/1981,21.87008484
07/07/1981,21.68459571
08/07/1981,20.76774726
09/07/1981,20.80168813
10/07/1981,21.38774726
11/07/1981,22.72774726
12/07/1981,22.45462291
13/07/1981,22.73027505
14/07/1981,21.78187834
15/07/1981,21.65462291
16/07/1981,21.50484032
17/07/1981,21.82584578
18/07/1981,22.04774726
19/07/1981,21.76187834
20/07/1981,21.72225877
21/07/1981,21.25935119
22/07/1981,20.52837293
23/07/1981,20.45013924
24/07/1981,20.52774726
25/07/1981,20.40263919
26/07/1981,21.17791091
27/07/1981,21.03657943
28/07/1981,20.52774726
29/07/1981,20.65633482
30/07/1981,20.54144352
31/07/1981,20.84459571
01/08/1981,21.46568323
02/08/1981,21.87117236
03/08/1981,23.0042611
04/08/1981,21.58138977
05/08/1981,21.26000389
06/08/1981,21.34997669
07/08/1981,21.01217782
08/08/1981,21.85981368
09/08/1981,21.55571043
10/08/1981,22.1042611
11/08/1981,20.85179739
12/08/1981,21.04100935
13/08/1981,20.67614525
14/08/1981,21.71834638
15/08/1981,22.1042611
16/08/1981,22.2842611
17/08/1981,22.73823758
18/08/1981,22.8442611
19/08/1981,22.97084633
20/08/1981,21.71299306
21/08/1981,21.57823758
22/08/1981,21.61943325
23/08/1981,21.80744954
24/08/1981,22.24883542
25/08/1981,21.7642611
26/08/1981,22.36807457
27/08/1981,21.29709631
28/08/1981,21.36397132
29/08/1981,21.54011268
30/08/1981,21.67552022
31/08/1981,21.70258544
01/09/1981,21.64260152
02/09/1981,20.91710638
03/09/1981,21.19200369
04/09/1981,21.42107983
05/09/1981,23.1222755
06/09/1981,22.63710638
07/09/1981,22.67300914
08/09/1981,22.86083522
09/09/1981,21.33710638
10/09/1981,21.14298195
11/09/1981,20.66613413
12/09/1981,22.03257432
13/09/1981,22.24790044
14/09/1981,22.13029178
15/09/1981,23.38675917
16/09/1981,23.71597112
17/09/1981,23.86909611
18/09/1981,22.94436783
19/09/1981,23.59710638
20/09/1981,22.75238411
21/09/1981,22.76474825
22/09/1981,23.55477545
23/09/1981,23.4939602
24/09/1981,22.62474825
25/09/1981,22.73086242
26/09/1981,22.89262872
27/09/1981,23.37710638
28/09/1981,23.67338957
29/09/1981,24.00752002
30/09/1981,22.4523027
01/10/1981,23.67805692
02/10/1981,24.57134832
03/10/1981,24.15115811
04/10/1981,24.002707
05/10/1981,24.54037006
06/10/1981,24.68232658
07/10/1981,24.14037006
08/10/1981,24.85392987
09/10/1981,24.76042446
10/10/1981,23.41436469
11/10/1981,24.29588639
12/10/1981,24.34156573
13/10/1981,23.28477232
14/10/1981,24.97140272
15/10/1981,25.00118531
16/10/1981,25.37115811
17/10/1981,25.65398427
18/10/1981,24.92295161
19/10/1981,24.9575983
20/10/1981,24.74800592
21/10/1981,24.86691905
22/10/1981,25.28868535
23/10/1981,24.51960921
24/10/1981,25.06213637
25/10/1981,24.34528855
26/10/1981,24.77805692
27/10/1981,24.96667444
28/10/1981,24.79197335
29/10/1981,25.4060494
30/10/1981,24.99664724
31/10/1981,25.04705486
01/11/1981,24.82805106
02/11/1981,25.17511628
03/11/1981,25.39492607
04/11/1981,25.35392061
05/11/1981,24.03321416
06/11/1981,25.3170728
07/11/1981,24.82862169
08/11/1981,25.55665495
09/11/1981,24.49998038
10/11/1981,25.19568692
11/11/1981,25.0770728
12/11/1981,25.27665495
13/11/1981,25.41665495
14/11/1981,24.77665495
15/11/1981,24.78748042
16/11/1981,24.80060541
17/11/1981,25.93665495
18/11/1981,25.52117605
19/11/1981,24.61354019
20/11/1981,25.2554967
21/11/1981,25.15492607
22/11/1981,25.61000758
23/11/1981,25.64666518
24/11/1981,25.39076842
25/11/1981,24.96647496
26/11/1981,24.80060541
27/11/1981,25.17120325
28/11/1981,25.77019779
29/11/1981,25.89177388
30/11/1981,25.9154967
01/12/1981,26.05093627
02/12/1981,25.96759387
03/12/1981,25.42210474
04/12/1981,25.84286559
05/12/1981,25.15131669
06/12/1981,25.0614797
07/12/1981,25.11838191
08/12/1981,24.92033843
09/12/1981,25.00229495
10/12/1981,25.5964254
11/12/1981,25.30052864
12/12/1981,25.3297406
13/12/1981,25.15467544
14/12/1981,25.45938737
15/12/1981,25.88406126
16/12/1981,25.84444168
17/12/1981,25.59467544
18/12/1981,24.29467544
19/12/1981,25.13074605
20/12/1981,24.49467544
21/12/1981,24.36544714
22/12/1981,23.8781917
23/12/1981,25.04267537
24/12/1981,25.14463189
25/12/1981,24.78071886
26/12/1981,24.43055584
27/12/1981,25.29604497
28/12/1981,25.72411565
29/12/1981,26.30077325
30/12/1981,26.06859932
31/12/1981,25.57467544
01/01/1982,25.70755837
02/01/1982,25.55011542
03/01/1982,25.73269698
04/01/1982,25.48606657
05/01/1982,25.39584916
06/01/1982,25.39913717
07/01/1982,25.52405566
08/01/1982,24.96052305
09/01/1982,25.76033284
10/01/1982,24.69938178
11/01/1982,25.26755837
12/01/1982,25.58940897
13/01/1982,25.16755837
14/01/1982,25.44755837
15/01/1982,25.03237095
16/01/1982,25.93761547
17/01/1982,26.10430027
18/01/1982,24.76755837
19/01/1982,24.93862093
20/01/1982,25.46755837
21/01/1982,24.44386545
22/01/1982,25.2797078
23/01/1982,25.22954479
24/01/1982,25.48563175
25/01/1982,24.64152851
26/01/1982,24.86690405
27/01/1982,25.13427307
28/01/1982,24.41565895
29/01/1982,24.51231655
30/01/1982,25.24755837
31/01/1982,25.26033284
01/02/1982,24.96677191
02/02/1982,25.62223384
03/02/1982,24.87152196
04/02/1982,24.60829361
05/02/1982,24.9032393
06/02/1982,25.30891864
07/02/1982,24.92443497
08/02/1982,24.93152196
09/02/1982,24.71152196
10/02/1982,24.09152196
11/02/1982,24.63889144
12/02/1982,24.49152196
13/02/1982,25.50027733
14/02/1982,24.18400015
15/02/1982,24.77598387
16/02/1982,24.93927187
17/02/1982,22.35152196
18/02/1982,23.19630989
19/02/1982,23.65152196
20/02/1982,24.41152196
21/02/1982,24.9898697
22/02/1982,25.35152196
23/02/1982,25.31152196
24/02/1982,25.12677191
25/02/1982,24.79755996
26/02/1982,24.53894584
27/02/1982,25.13169041
28/02/1982,24.77087516
01/03/1982,24.82612556
02/03/1982,25.25672339
03/03/1982,25.83104405
04/03/1982,25.23906034
05/03/1982,25.56063643
06/03/1982,24.43632808
07/03/1982,25.12498429
08/03/1982,25.77632808
09/03/1982,25.27632808
10/03/1982,24.93204951
11/03/1982,25.92889732
12/03/1982,24.17632808
13/03/1982,24.83204951
14/03/1982,24.29632808
15/03/1982,21.45632808
16/03/1982,24.47632808
17/03/1982,25.69691361
18/03/1982,24.69632808
19/03/1982,25.7436528
20/03/1982,25.63632808
21/03/1982,25.87867991
22/03/1982,25.47281036
23/03/1982,26.13262015
24/03/1982,26.29968537
25/03/1982,26.73104405
26/03/1982,26.52536471
27/03/1982,26.27319078
28/03/1982,25.85867991
29/03/1982,25.77338099
30/03/1982,24.72302777
31/03/1982,25.07632808
01/04/1982,25.15826973
02/04/1982,25.05627402
03/04/1982,25.17374686
04/04/1982,26.21890935
05/04/1982,26.05890935
06/04/1982,27.47890935
07/04/1982,27.93890935
08/04/1982,25.07534056
09/04/1982,26.79890935
10/04/1982,26.71890935
11/04/1982,25.69890935
12/04/1982,25.93890935
13/04/1982,25.86983383
14/04/1982,24.10005124
15/04/1982,23.75809472
16/04/1982,25.24238818
17/04/1982,25.40964362
18/04/1982,23.69826973
19/04/1982,24.4960838
20/04/1982,24.90567618
21/04/1982,23.97826973
22/04/1982,24.71826973
23/04/1982,24.51703486
24/04/1982,25.15826973
25/04/1982,24.45388268
26/04/1982,24.2976055
27/04/1982,25.03826973
28/04/1982,24.03344785
29/04/1982,22.8675783
30/04/1982,23.58643703
01/05/1982,24.17308667
02/05/1982,24.36501423
03/05/1982,23.70879321
04/05/1982,24.1537117
05/05/1982,23.98501423
06/05/1982,22.88892903
07/05/1982,23.38420074
08/05/1982,22.78501423
09/05/1982,22.30501423
10/05/1982,22.99384752
11/05/1982,22.88936385
12/05/1982,22.79699971
13/05/1982,23.46501423
14/05/1982,23.62501423
15/05/1982,23.56501423
16/05/1982,23.64917364
17/05/1982,23.05876601
18/05/1982,22.98602145
19/05/1982,22.9519454
20/05/1982,23.77781495
21/05/1982,22.80058672
22/05/1982,23.98759754
23/05/1982,23.33952686
24/05/1982,22.56387472
25/05/1982,23.25819538
26/05/1982,23.06501423
27/05/1982,23.10797797
28/05/1982,23.08444535
29/05/1982,22.89561382
30/05/1982,23.33346709
31/05/1982,22.87699971
01/06/1982,22.20952062
02/06/1982,22.59519996
03/06/1982,22.79791732
04/06/1982,22.59620542
05/06/1982,23.17615102
06/06/1982,22.91688811
07/06/1982,23.33688811
08/06/1982,22.53688811
09/06/1982,23.02183036
10/06/1982,22.79886838
11/06/1982,22.98359667
12/06/1982,22.10403149
13/06/1982,22.18245539
14/06/1982,22.86359667
15/06/1982,21.31688811
16/06/1982,22.44460212
17/06/1982,22.88321624
18/06/1982,22.61688811
19/06/1982,22.29688811
20/06/1982,22.02125972
21/06/1982,22.13688811
22/06/1982,20.85153153
23/06/1982,22.43973803
24/06/1982,21.37688811
25/06/1982,21.29688811
26/06/1982,22.36441191
27/06/1982,22.51688811
28/06/1982,22.69688811
29/06/1982,21.44441191
30/06/1982,22.94321624
01/07/1982,22.72774726
02/07/1982,21.86478592
03/07/1982,22.24774726
04/07/1982,21.94163373
05/07/1982,21.46774726
06/07/1982,22.60144352
07/07/1982,20.84774726
08/07/1982,20.48774726
09/07/1982,21.2744327
10/07/1982,21.88130771
11/07/1982,22.59657943
12/07/1982,22.60011204
13/07/1982,22.0411175
14/07/1982,21.04774726
15/07/1982,23.24856314
16/07/1982,21.86774726
17/07/1982,21.42168813
18/07/1982,21.64774726
19/07/1982,20.68856314
20/07/1982,21.20383486
21/07/1982,21.33128051
22/07/1982,21.20774726
23/07/1982,22.58755769
24/07/1982,22.42774726
25/07/1982,21.92774726
26/07/1982,21.73815552
27/07/1982,21.86774726
28/07/1982,21.60774726
29/07/1982,21.40130771
30/07/1982,22.62465011
31/07/1982,22.06054686
01/08/1982,22.83179739
02/08/1982,22.16397132
03/08/1982,21.60807457
04/08/1982,22.00391692
05/08/1982,21.88391692
06/08/1982,21.55823758
07/08/1982,20.6242611
08/08/1982,21.41274845
09/08/1982,22.28807457
10/08/1982,21.4042611
11/08/1982,21.48038431
12/08/1982,20.85439713
13/08/1982,21.60668869
14/08/1982,21.68315608
15/08/1982,21.57766695
16/08/1982,22.4042611
17/08/1982,21.98234083
18/08/1982,22.99117236
19/08/1982,20.6642611
20/08/1982,23.39439713
21/08/1982,23.52668869
22/08/1982,22.3842611
23/08/1982,22.5642611
24/08/1982,22.2442611
25/08/1982,21.84473217
26/08/1982,20.5642611
27/08/1982,21.53571043
28/08/1982,21.76138977
29/08/1982,22.41861801
30/08/1982,22.86826478
31/08/1982,23.17198761
01/09/1982,23.06026458
02/09/1982,23.3655635
03/09/1982,22.23710638
04/09/1982,22.81673197
05/09/1982,21.47710638
06/09/1982,22.79439503
07/09/1982,22.65640594
08/09/1982,20.91710638
09/09/1982,21.25110703
10/09/1982,22.80966675
11/09/1982,22.58050919
12/09/1982,23.43849827
13/09/1982,23.32260152
14/09/1982,22.79635154
15/09/1982,22.44694938
16/09/1982,21.82656896
17/09/1982,23.43673197
18/09/1982,23.77616133
19/09/1982,22.51710638
20/09/1982,23.73621573
21/09/1982,23.17710638
22/09/1982,23.98972114
23/09/1982,23.59710638
24/09/1982,23.72241131
25/09/1982,23.35724821
26/09/1982,23.4455635
27/09/1982,23.63148745
28/09/1982,23.9374114
29/09/1982,24.1407538
30/09/1982,24.15306354
01/10/1982,23.94289721
02/10/1982,23.60623961
03/10/1982,23.91588639
04/10/1982,21.79805692
05/10/1982,23.73550596
06/10/1982,24.31412008
07/10/1982,24.11805692
08/10/1982,24.25702766
09/10/1982,24.67805692
10/10/1982,23.7127342
11/10/1982,24.29311462
12/10/1982,23.52295161
13/10/1982,23.76509834
14/10/1982,24.50724507
15/10/1982,24.49805692
16/10/1982,23.84781571
17/10/1982,22.85805692
18/10/1982,22.57884836
19/10/1982,23.96648422
20/10/1982,24.50876677
21/10/1982,24.26662004
22/10/1982,24.35960921
23/10/1982,24.72958201
24/10/1982,24.01431029
25/10/1982,25.55797872
26/10/1982,25.10137552
27/10/1982,25.19172874
28/10/1982,23.85805692
29/10/1982,24.92490813
30/10/1982,24.739419
31/10/1982,24.13805692
01/11/1982,23.31864889
02/11/1982,24.40136626
03/11/1982,24.55665495
04/11/1982,24.01665495
05/11/1982,24.74275214
06/11/1982,24.86666518
07/11/1982,24.48451845
08/11/1982,24.81511628
09/11/1982,24.88294235
10/11/1982,24.69334997
11/11/1982,24.59745322
12/11/1982,24.92022499
13/11/1982,24.87726301
14/11/1982,24.79568692
15/11/1982,25.1670456
16/11/1982,25.17449125
17/11/1982,25.28413802
18/11/1982,25.36180108
19/11/1982,25.34647496
20/11/1982,24.42432823
21/11/1982,24.53665495
22/11/1982,24.76609454
23/11/1982,25.31568692
24/11/1982,24.29665495
25/11/1982,25.04413802
26/11/1982,24.81745322
27/11/1982,25.72432823
28/11/1982,25.50136626
29/11/1982,25.20060541
30/11/1982,24.38924673
01/12/1982,24.52014822
02/12/1982,24.96955038
03/12/1982,25.07724064
04/12/1982,24.51661561
05/12/1982,25.14501231
06/12/1982,24.66859932
07/12/1982,25.08229495
08/12/1982,25.10840911
09/12/1982,24.97289278
10/12/1982,25.11522973
11/12/1982,25.54109928
