Date,Temp
23/08/1981,21.84772334
24/08/1981,22.27331703
25/08/1981,21.78739969
26/08/1981,22.36476191
27/08/1981,21.2912569
28/08/1981,21.34360309
29/08/1981,21.44520528
30/08/1981,21.67852444
31/08/1981,21.69800941
01/09/1981,21.65750276
02/09/1981,20.92377964
03/09/1981,21.2182753
04/09/1981,21.38039253
05/09/1981,23.05884743
06/09/1981,22.64377964
07/09/1981,22.66959143
08/09/1981,22.87763151
09/09/1981,21.34377964
10/09/1981,21.17178031
11/09/1981,20.67724524
12/09/1981,22.07969164
13/09/1981,22.25711648
14/09/1981,22.0940263
15/09/1981,23.35428381
16/09/1981,23.68791758
17/09/1981,23.85557139
18/09/1981,22.957374
19/09/1981,23.60377964
20/09/1981,22.79255286
21/09/1981,22.79165156
22/09/1981,23.54946267
23/09/1981,23.52528532
24/09/1981,22.65165156
25/09/1981,22.71544263
26/09/1981,22.87531387
27/09/1981,23.38377964
28/09/1981,23.68386899
29/09/1981,24.00283893
30/09/1981,22.35665855
01/10/1981,23.67200619
02/10/1981,24.5623991
03/10/1981,24.13526032
04/10/1981,24.01018167
05/10/1981,24.52889409
06/10/1981,24.67590411
07/10/1981,24.12889409
08/10/1981,24.80644769
09/10/1981,24.68451633
10/10/1981,23.31634749
11/10/1981,24.25345771
12/10/1981,24.307349
13/10/1981,23.16843616
14/10/1981,24.89802134
15/10/1981,24.95307144
16/10/1981,25.35526032
17/10/1981,25.54206993
18/10/1981,24.87294268
19/10/1981,24.97770672
20/10/1981,24.7497954
21/10/1981,24.76258496
22/10/1981,25.1824562
23/10/1981,24.48033898
24/10/1981,25.04876533
25/10/1981,24.31423026
26/10/1981,24.77200619
27/10/1981,24.91982395
28/10/1981,24.73943767
29/10/1981,25.40278538
30/10/1981,24.98201283
31/10/1981,25.0141015
01/11/1981,24.80980222
02/11/1981,25.14928719
03/11/1981,25.36214841
04/11/1981,25.35083229
05/11/1981,23.93789941
06/11/1981,25.29629721
07/11/1981,24.83121856
08/11/1981,25.54288087
09/11/1981,24.51900113
10/11/1981,25.19070353
11/11/1981,25.05629721
12/11/1981,25.26288087
13/11/1981,25.40288087
14/11/1981,24.76288087
15/11/1981,24.74838589
16/11/1981,24.7760397
17/11/1981,25.92288087
18/11/1981,25.51745603
19/11/1981,24.59655473
20/11/1981,25.24356475
21/11/1981,25.12214841
22/11/1981,25.59681224
23/11/1981,25.64420854
24/11/1981,25.40536736
25/11/1981,24.95706976
26/11/1981,24.7760397
27/11/1981,25.13526715
28/11/1981,25.76395102
29/11/1981,25.87668349
30/11/1981,25.90356475
01/12/1981,26.03233696
02/12/1981,25.95973325
03/12/1981,25.41298074
04/12/1981,25.86153586
05/12/1981,25.14661451
06/12/1981,25.09594217
07/12/1981,25.10609948
08/12/1981,24.9131095
09/12/1981,25.00011952
10/12/1981,25.57908946
11/12/1981,25.30024828
12/12/1981,25.33388205
13/12/1981,25.14445699
14/12/1981,25.41741561
15/12/1981,25.87999077
16/12/1981,25.85426832
17/12/1981,25.58445699
18/12/1981,24.28445699
19/12/1981,25.10519818
20/12/1981,24.48445699
21/12/1981,24.34558445
22/12/1981,23.8589607
23/12/1981,25.05439708
24/12/1981,25.1614071
25/12/1981,24.78738706
26/12/1981,24.3980594
27/12/1981,25.2648119
28/12/1981,25.655613
29/12/1981,26.24300929
30/12/1981,26.03104938
31/12/1981,25.56445699
01/01/1982,25.70222383
02/01/1982,25.55848851
03/01/1982,25.7025371
04/01/1982,25.41295192
05/01/1982,25.34800203
06/01/1982,25.4049835
07/01/1982,25.51031967
08/01/1982,24.95057718
09/01/1982,25.74343841
10/01/1982,24.64774451
11/01/1982,25.26222383
12/01/1982,25.50555563
13/01/1982,25.16222383
14/01/1982,25.44222383
15/01/1982,24.92388178
16/01/1982,25.88787327
17/01/1982,26.03308068
18/01/1982,24.76222383
19/01/1982,24.8591894
20/01/1982,25.46222383
21/01/1982,24.42318089
22/01/1982,25.30639983
23/01/1982,25.21707217
24/01/1982,25.46305213
25/01/1982,24.60189331
26/01/1982,24.87142034
27/01/1982,25.09526956
28/01/1982,24.36086325
29/01/1982,24.46825954
30/01/1982,25.24222383
31/01/1982,25.24343841
01/02/1982,24.93533181
02/02/1982,25.6242732
03/02/1982,24.87971778
04/02/1982,24.63244204
05/02/1982,24.87558932
06/02/1982,25.28948061
07/02/1982,24.87404423
08/02/1982,24.93971778
09/02/1982,24.71971778
10/02/1982,24.09971778
11/02/1982,24.65166949
12/02/1982,24.49971778
13/02/1982,25.49726317
14/02/1982,24.18414444
15/02/1982,24.74896558
16/02/1982,24.96594705
17/02/1982,22.35971778
18/02/1982,23.2476209
19/02/1982,23.65971778
20/02/1982,24.41971778
21/02/1982,25.0051745
22/02/1982,25.35971778
23/02/1982,25.31971778
24/02/1982,25.09533181
25/02/1982,24.76169804
26/02/1982,24.48729172
27/02/1982,25.08066798
28/02/1982,24.75649063
01/03/1982,24.81682923
02/03/1982,25.23605669
03/03/1982,25.8021654
04/03/1982,25.23734426
05/03/1982,25.55007673
06/03/1982,24.45052143
07/03/1982,25.07399656
08/03/1982,25.79052143
09/03/1982,25.29052143
10/03/1982,24.87348153
11/03/1982,25.8880166
12/03/1982,24.19052143
13/03/1982,24.77348153
14/03/1982,24.31052143
15/03/1982,21.47052143
16/03/1982,24.49052143
17/03/1982,25.68319546
18/03/1982,24.71052143
19/03/1982,25.64402511
20/03/1982,25.65052143
21/03/1982,25.86306671
22/03/1982,25.44203664
23/03/1982,26.09489787
24/03/1982,26.25438283
25/03/1982,26.7021654
26/03/1982,26.48827412
27/03/1982,26.2563142
28/03/1982,25.84306671
29/03/1982,25.76345298
30/03/1982,24.66698654
31/03/1982,25.09052143
01/04/1982,25.19029614
02/04/1982,25.07106136
03/04/1982,25.162635
04/04/1982,26.24827955
05/04/1982,26.08827955
06/04/1982,27.50827955
07/04/1982,27.96827955
08/04/1982,25.10993114
09/04/1982,26.82827955
10/04/1982,26.74827955
11/04/1982,25.72827955
12/04/1982,25.96827955
13/04/1982,25.84861496
14/04/1982,24.05356486
15/04/1982,23.70655483
16/04/1982,25.21485243
17/04/1982,25.38147618
18/04/1982,23.73029614
19/04/1982,24.50392258
20/04/1982,24.9318339
21/04/1982,24.01029614
22/04/1982,24.75029614
23/04/1982,24.55961647
24/04/1982,25.19029614
25/04/1982,24.51415154
26/04/1982,24.36103281
27/04/1982,25.07029614
28/04/1982,24.14425175
29/04/1982,22.96322169
30/04/1982,23.64038902
01/05/1982,24.23101517
02/05/1982,24.40100889
03/05/1982,23.74271757
04/05/1982,24.16805374
05/05/1982,24.02100889
06/05/1982,22.99423412
07/05/1982,23.51603673
08/05/1982,22.82100889
09/05/1982,22.34100889
10/05/1982,23.07957029
11/05/1982,22.94413391
12/05/1982,22.86503521
13/05/1982,23.50100889
14/05/1982,23.66100889
15/05/1982,23.60100889
16/05/1982,23.69699513
17/05/1982,23.12490646
18/05/1982,23.0515302
19/05/1982,22.9681825
20/05/1982,23.80921256
21/05/1982,22.80039993
22/05/1982,24.04426267
23/05/1982,23.43346157
24/05/1982,22.6173814
25/05/1982,23.30349012
26/05/1982,23.10100889
27/05/1982,23.17854022
28/05/1982,23.15879774
29/05/1982,22.97944153
30/05/1982,23.40529273
31/05/1982,22.94503521
01/06/1982,22.23213882
02/06/1982,22.62603011
03/06/1982,22.86159524
04/06/1982,22.59734623
05/06/1982,23.241724
06/06/1982,22.94931256
07/06/1982,23.36931256
08/06/1982,22.56931256
09/06/1982,23.09561528
10/06/1982,22.89728913
11/06/1982,23.05548652
12/06/1982,22.12538632
13/06/1982,22.21265385
14/06/1982,22.93548652
15/06/1982,21.34931256
16/06/1982,22.48680265
17/06/1982,22.94120897
18/06/1982,22.64931256
19/06/1982,22.32931256
20/06/1982,22.07419895
21/06/1982,22.16931256
22/06/1982,20.81477108
23/06/1982,22.43708872
24/06/1982,21.40931256
25/06/1982,21.32931256
26/06/1982,22.39966387
27/06/1982,22.54931256
28/06/1982,22.72931256
29/06/1982,21.47966387
30/06/1982,23.00120897
01/07/1982,22.75903891
02/07/1982,21.9241959
03/07/1982,22.27903891
04/07/1982,22.01873098
05/07/1982,21.49903891
06/07/1982,22.6715922
07/07/1982,20.87903891
08/07/1982,20.51903891
09/07/1982,21.28772947
10/07/1982,21.88007566
11/07/1982,22.62187826
12/07/1982,22.62162075
13/07/1982,22.03293688
14/07/1982,21.07903891
15/07/1982,23.2466994
16/07/1982,21.89903891
17/07/1982,21.43435321
18/07/1982,21.67903891
19/07/1982,20.6866994
20/07/1982,21.22850201
21/07/1982,21.36226454
22/07/1982,21.23903891
23/07/1982,22.61538327
24/07/1982,22.45903891
25/07/1982,21.95903891
26/07/1982,21.75461073
27/07/1982,21.89903891
28/07/1982,21.63903891
29/07/1982,21.40007566
30/07/1982,22.61267936
31/07/1982,22.03152054
01/08/1982,22.83164317
02/08/1982,22.14360309
03/08/1982,21.60476191
04/08/1982,22.04798086
05/08/1982,21.92798086
06/08/1982,21.59408957
07/08/1982,20.64739969
08/08/1982,21.44733707
09/08/1982,22.28476191
10/08/1982,21.42739969
11/08/1982,21.52823837
12/08/1982,20.8788715
13/08/1982,21.61916823
14/08/1982,21.69942574
15/08/1982,21.59267324
16/08/1982,22.42739969
17/08/1982,22.03524839
18/08/1982,23.0346046
19/08/1982,20.68739969
20/08/1982,23.4188715
21/08/1982,23.53916823
22/08/1982,22.40739969
23/08/1982,22.58739969
24/08/1982,22.26739969
25/08/1982,21.85215821
26/08/1982,20.58739969
27/08/1982,21.54566322
28/08/1982,21.7795545
29/08/1982,22.46836713
30/08/1982,22.87190069
31/08/1982,23.17878195
01/09/1982,23.05621518
02/09/1982,23.3558289
03/09/1982,22.24377964
04/09/1982,22.81647269
05/09/1982,21.48377964
06/09/1982,22.77518512
07/09/1982,22.57781737
08/09/1982,20.92377964
09/09/1982,21.17820365
10/09/1982,22.81698772
11/09/1982,22.51897619
12/09/1982,23.43634394
13/09/1982,23.33750276
14/09/1982,22.78219514
15/09/1982,22.42142259
16/09/1982,21.78714503
17/09/1982,23.43647269
18/09/1982,23.75505636
19/09/1982,22.52377964
20/09/1982,23.65067859
21/09/1982,23.18377964
22/09/1982,23.93260996
23/09/1982,23.60377964
24/09/1982,23.73036398
25/09/1982,23.44226679
26/09/1982,23.4358289
27/09/1982,23.5724812
28/09/1982,23.8291335
29/09/1982,24.02173721
30/09/1982,24.08521367
01/10/1982,23.95732045
02/10/1982,23.60992415
03/10/1982,23.87345771
04/10/1982,21.79200619
05/10/1982,23.67918016
06/10/1982,24.27358647
07/10/1982,24.11200619
08/10/1982,24.25629039
09/10/1982,24.67200619
10/10/1982,23.68799279
11/10/1982,24.28227034
12/10/1982,23.47294268
13/10/1982,23.72709148
14/10/1982,24.48124028
15/10/1982,24.49200619
16/10/1982,23.84265662
17/10/1982,22.85200619
18/10/1982,22.51178386
19/10/1982,23.91268517
20/10/1982,24.53835051
21/10/1982,24.28420171
22/10/1982,24.32033898
23/10/1982,24.72252786
24/10/1982,23.98072525
25/10/1982,25.59198428
26/10/1982,25.06021022
27/10/1982,25.19667666
28/10/1982,23.85200619
29/10/1982,24.8799527
30/10/1982,24.6932002
31/10/1982,24.13200619
01/11/1982,23.28902968
02/11/1982,24.40459481
03/11/1982,24.54288087
04/11/1982,24.00288087
05/11/1982,24.7301885
06/11/1982,24.86420854
07/11/1982,24.47005974
08/11/1982,24.78928719
09/11/1982,24.87732727
10/11/1982,24.66941595
11/11/1982,24.59057477
12/11/1982,24.88176214
13/11/1982,24.86343599
14/11/1982,24.79070353
15/11/1982,25.1784861
16/11/1982,25.19224862
17/11/1982,25.25578218
18/11/1982,25.3144946
19/11/1982,25.33706976
20/11/1982,24.40292096
21/11/1982,24.52288087
22/11/1982,24.7427922
23/11/1982,25.31070353
24/11/1982,24.28288087
25/11/1982,25.01578218
26/11/1982,24.81057477
27/11/1982,25.70292096
28/11/1982,25.50459481
29/11/1982,25.1760397
30/11/1982,24.34825713
01/12/1982,24.50597072
02/12/1982,24.96674327
03/12/1982,25.02326681
04/12/1982,24.50622824
05/12/1982,25.17568466
06/12/1982,24.63104938
07/12/1982,25.08011952
08/12/1982,25.0639106
09/12/1982,24.95934698
10/12/1982,25.12063455
11/12/1982,25.56166462
