Date,Temp
25/04/1980,23.61293075
26/04/1980,23.47293075
27/04/1980,23.75293075
28/04/1980,23.91293075
29/04/1980,23.53293075
30/04/1980,23.37324095
01/05/1980,24.36299053
02/05/1980,24.50299053
03/05/1980,24.58756942
04/05/1980,24.74299053
05/05/1980,24.32299053
06/05/1980,23.76299053
07/05/1980,24.96299053
08/05/1980,23.74299053
09/05/1980,24.0183177
10/05/1980,23.76299053
11/05/1980,23.28299053
12/05/1980,23.72299053
13/05/1980,23.99477789
14/05/1980,23.95974983
15/05/1980,23.5232252
16/05/1980,23.24299053
17/05/1980,22.26299053
18/05/1980,23.54299053
19/05/1980,23.38299053
20/05/1980,22.90299053
21/05/1980,24.18856713
22/05/1980,23.8681327
23/05/1980,23.18299053
24/05/1980,23.48179307
25/05/1980,21.68299053
26/05/1980,23.42980596
27/05/1980,23.05781885
28/05/1980,22.85167251
29/05/1980,22.4734102
30/05/1980,23.2934102
31/05/1980,24.58299053
01/06/1980,23.06967022
02/06/1980,23.90967022
03/06/1980,23.34967022
04/06/1980,23.58967022
05/06/1980,22.86967022
06/06/1980,22.89443403
07/06/1980,22.36967022
08/06/1980,22.2077244
09/06/1980,22.44288133
10/06/1980,21.84107922
11/06/1980,23.88967022
12/06/1980,21.88967022
13/06/1980,22.32967022
14/06/1980,22.28967022
15/06/1980,22.34967022
16/06/1980,22.69089422
17/06/1980,21.94967022
18/06/1980,23.02967022
19/06/1980,21.22967022
20/06/1980,20.88967022
21/06/1980,21.66967022
22/06/1980,22.8139996
23/06/1980,23.30967022
24/06/1980,22.36014594
25/06/1980,22.88685556
26/06/1980,23.44967022
27/06/1980,22.06967022
28/06/1980,23.34967022
29/06/1980,22.20967022
30/06/1980,23.16967022
01/07/1980,22.21056906
02/07/1980,21.62819052
03/07/1980,22.26435829
04/07/1980,22.62081849
05/07/1980,22.01895194
06/07/1980,22.14305503
07/07/1980,21.61982078
08/07/1980,21.91100348
09/07/1980,22.85777753
10/07/1980,22.28819052
11/07/1980,22.28819052
12/07/1980,22.71895194
13/07/1980,22.35050463
14/07/1980,21.97056906
15/07/1980,21.46819052
16/07/1980,21.83193676
17/07/1980,22.13994964
18/07/1980,21.44429386
19/07/1980,22.35460772
20/07/1980,21.38819052
21/07/1980,21.7878981
22/07/1980,22.62348945
23/07/1980,22.28739924
24/07/1980,21.5016229
25/07/1980,21.70819052
26/07/1980,21.35938636
27/07/1980,22.22920136
28/07/1980,21.67541213
29/07/1980,21.99230675
30/07/1980,22.46646597
31/07/1980,22.28819052
01/08/1980,22.30658401
02/08/1980,21.06658401
03/08/1980,21.62658401
04/08/1980,20.68658401
05/08/1980,21.04658401
06/08/1980,21.92658401
07/08/1980,22.00658401
08/08/1980,21.62658401
09/08/1980,21.74658401
10/08/1980,22.44658401
11/08/1980,22.86658401
12/08/1980,21.18658401
13/08/1980,21.54658401
14/08/1980,21.82658401
15/08/1980,20.04658401
16/08/1980,22.56658401
17/08/1980,23.04658401
18/08/1980,22.44658401
19/08/1980,22.42658401
20/08/1980,22.56658401
21/08/1980,22.98658401
22/08/1980,23.32658401
23/08/1980,23.62658401
24/08/1980,22.24658401
25/08/1980,22.23995048
26/08/1980,22.30658401
27/08/1980,23.76658401
28/08/1980,21.78658401
29/08/1980,21.76658401
30/08/1980,21.32658401
31/08/1980,21.70658401
01/09/1980,22.43500277
02/09/1980,23.39435726
03/09/1980,22.71500277
04/09/1980,22.73500277
05/09/1980,23.31500277
06/09/1980,24.2418713
07/09/1980,23.67500277
08/09/1980,23.93500277
09/09/1980,23.14684323
10/09/1980,23.25500277
11/09/1980,23.2965938
12/09/1980,22.95889478
13/09/1980,22.34597439
14/09/1980,22.47500277
15/09/1980,22.87500277
16/09/1980,23.91500277
17/09/1980,23.77500277
18/09/1980,23.81500277
19/09/1980,22.83500277
20/09/1980,22.95500277
21/09/1980,23.97500277
22/09/1980,23.63500277
23/09/1980,23.73500277
24/09/1980,23.45500277
25/09/1980,23.67500277
26/09/1980,22.65500277
27/09/1980,22.45500277
28/09/1980,23.37500277
29/09/1980,23.13500277
30/09/1980,23.05500277
01/10/1980,23.17173297
02/10/1980,22.63173297
03/10/1980,22.75173297
04/10/1980,22.73173297
05/10/1980,23.91165684
06/10/1980,22.97173297
07/10/1980,23.69173297
08/10/1980,23.91173297
09/10/1980,23.85173297
10/10/1980,23.27173297
11/10/1980,24.07173297
12/10/1980,23.97173297
13/10/1980,23.79173297
14/10/1980,24.09173297
15/10/1980,24.49173297
16/10/1980,24.6280526
17/10/1980,24.61173297
18/10/1980,24.4245128
19/10/1980,24.03173297
20/10/1980,22.9417774
21/10/1980,22.5182376
22/10/1980,23.93173297
23/10/1980,23.57173297
24/10/1980,24.58444837
25/10/1980,23.89173297
26/10/1980,23.72711933
27/10/1980,23.81173297
28/10/1980,24.31173297
29/10/1980,24.23173297
30/10/1980,24.75173297
31/10/1980,24.17173297
01/11/1980,24.48828969
02/11/1980,24.88828969
03/11/1980,24.32828969
04/11/1980,24.58828969
05/11/1980,25.12828969
06/11/1980,25.80828969
07/11/1980,25.76828969
08/11/1980,25.14828969
09/11/1980,25.56828969
10/11/1980,24.50828969
11/11/1980,25.32828969
12/11/1980,25.52828969
13/11/1980,24.62828969
14/11/1980,24.24828969
15/11/1980,24.30828969
16/11/1980,23.60828969
17/11/1980,25.16828969
18/11/1980,24.20828969
19/11/1980,24.62828969
20/11/1980,25.64828969
21/11/1980,23.92828969
22/11/1980,23.34828969
23/11/1980,24.60828969
24/11/1980,23.08828969
25/11/1980,23.90828969
26/11/1980,24.18828969
27/11/1980,24.28828969
28/11/1980,24.54828969
29/11/1980,24.28828969
30/11/1980,24.12828969
01/12/1980,24.29130296
02/12/1980,24.03130296
03/12/1980,23.63130296
04/12/1980,24.13130296
05/12/1980,25.05130296
06/12/1980,25.23130296
07/12/1980,24.93130296
08/12/1980,24.83130296
09/12/1980,24.61130296
10/12/1980,24.37130296
11/12/1980,25.09130296
12/12/1980,25.13130296
13/12/1980,24.65130296
14/12/1980,24.25130296
15/12/1980,24.01130296
16/12/1980,25.15130296
17/12/1980,24.61130296
18/12/1980,25.15130296
19/12/1980,26.13130296
20/12/1980,25.19130296
21/12/1980,22.59130296
22/12/1980,23.51130296
23/12/1980,23.45130296
24/12/1980,25.03130296
25/12/1980,25.47130296
26/12/1980,23.49130296
27/12/1980,25.33130296
28/12/1980,24.81130296
29/12/1980,24.91130296
30/12/1980,24.87130296
31/12/1980,24.45130296
01/01/1981,25.24650389
02/01/1981,25.4728483
03/01/1981,25.9728483
04/01/1981,25.7528483
05/01/1981,25.09631889
06/01/1981,24.65408235
07/01/1981,25.31240909
08/01/1981,25.10172525
09/01/1981,25.48663275
10/01/1981,25.2928483
11/01/1981,25.22613389
12/01/1981,25.05371236
13/01/1981,25.22613389
14/01/1981,25.14563504
15/01/1981,25.66613389
16/01/1981,25.75948871
17/01/1981,25.01054254
18/01/1981,24.5128483
19/01/1981,24.23371236
20/01/1981,24.26122639
21/01/1981,24.96923928
22/01/1981,23.9728483
23/01/1981,25.68520062
24/01/1981,25.70656832
25/01/1981,22.9728483
26/01/1981,24.73998756
27/01/1981,23.77508006
28/01/1981,24.91334237
29/01/1981,23.58122639
30/01/1981,24.4328483
31/01/1981,25.00439621
01/02/1981,25.7412572
02/02/1981,24.68626387
03/02/1981,24.86626387
04/02/1981,24.05678412
05/02/1981,24.86626387
06/02/1981,23.47044449
07/02/1981,25.26626387
08/02/1981,25.72212605
09/02/1981,25.48082278
10/02/1981,25.45280989
11/02/1981,24.34162719
12/02/1981,25.17945508
13/02/1981,25.20299489
14/02/1981,25.46529586
15/02/1981,25.69728297
16/02/1981,25.20299489
17/02/1981,24.02626387
18/02/1981,24.78626387
19/02/1981,24.63100778
20/02/1981,25.42964008
21/02/1981,25.50790239
22/02/1981,25.67013893
23/02/1981,25.02349374
24/02/1981,25.36082278
25/02/1981,25.4426249
26/02/1981,25.42392816
27/02/1981,26.19409709
28/02/1981,25.22626387
01/03/1981,25.14207302
02/03/1981,26.10084395
03/03/1981,25.28207302
04/03/1981,24.84207302
05/03/1981,25.70207302
06/03/1981,25.92207302
07/03/1981,26.44929126
08/03/1981,25.72207302
09/03/1981,25.44207302
10/03/1981,25.74207302
11/03/1981,25.78207302
12/03/1981,25.10207302
13/03/1981,23.90207302
14/03/1981,24.14207302
15/03/1981,24.74207302
16/03/1981,24.06207302
17/03/1981,24.04207302
18/03/1981,23.04531703
19/03/1981,23.64207302
20/03/1981,25.80500328
21/03/1981,23.86207302
22/03/1981,23.58207302
23/03/1981,24.00207302
24/03/1981,24.04207302
25/03/1981,25.08207302
26/03/1981,24.32207302
27/03/1981,23.06207302
28/03/1981,24.62207302
29/03/1981,23.00207302
30/03/1981,24.92805242
31/03/1981,25.08207302
01/04/1981,23.45293075
02/04/1981,24.87734404
03/04/1981,25.11293075
04/04/1981,24.50225154
05/04/1981,25.10181712
06/04/1981,24.24312038
07/04/1981,23.81690961
08/04/1981,23.81597634
09/04/1981,23.52653133
10/04/1981,23.81858287
11/04/1981,23.99684518
12/04/1981,24.97293075
13/04/1981,24.56398923
14/04/1981,25.01293075
15/04/1981,24.55771403
16/04/1981,24.82666019
17/04/1981,24.47100441
18/04/1981,24.9551075
19/04/1981,25.01293075
20/04/1981,24.96485807
21/04/1981,24.79293075
22/04/1981,24.32579134
23/04/1981,23.74485807
24/04/1981,23.89293075
25/04/1981,24.74622577
26/04/1981,23.96485807
27/04/1981,24.44889673
28/04/1981,25.27293539
29/04/1981,23.89945171
30/04/1981,24.17050347
01/05/1981,25.11608116
02/05/1981,24.66299053
03/05/1981,24.09217136
04/05/1981,23.44299053
05/05/1981,23.92676501
06/05/1981,23.94299053
07/05/1981,24.00299053
08/05/1981,22.74365962
09/05/1981,24.00299053
10/05/1981,24.18299053
11/05/1981,22.68639502
12/05/1981,23.24242079
13/05/1981,22.83080367
14/05/1981,22.10098866
15/05/1981,23.78987039
16/05/1981,24.19130252
17/05/1981,23.99049811
18/05/1981,23.60299053
19/05/1981,23.26906598
20/05/1981,23.64739272
21/05/1981,22.27931541
22/05/1981,23.76299053
23/05/1981,22.12682944
24/05/1981,22.95534118
25/05/1981,21.85788328
26/05/1981,23.00111752
27/05/1981,22.77931541
28/05/1981,22.80148752
29/05/1981,23.76299053
30/05/1981,23.38098866
31/05/1981,23.21484233
01/06/1981,23.43102308
02/06/1981,23.51803826
03/06/1981,23.74785327
04/06/1981,23.41797383
05/06/1981,24.38064479
06/06/1981,23.19219749
07/06/1981,23.14822326
08/06/1981,23.30144921
09/06/1981,23.58967022
10/06/1981,22.11890711
11/06/1981,21.81313076
12/06/1981,21.02967022
13/06/1981,22.86021037
14/06/1981,22.80642114
15/06/1981,23.76967022
16/06/1981,23.91940596
17/06/1981,23.22655
18/06/1981,22.32114365
19/06/1981,21.98996095
20/06/1981,22.17089422
21/06/1981,21.22967022
22/06/1981,21.71486845
23/06/1981,21.67356518
24/06/1981,22.18952652
25/06/1981,22.1016425
26/06/1981,22.29810269
27/06/1981,21.84835212
28/06/1981,21.46331576
29/06/1981,22.08461902
30/06/1981,22.60685556
01/07/1981,22.67758424
02/07/1981,22.0651627
03/07/1981,21.28466385
04/07/1981,21.85180789
05/07/1981,21.64876694
06/07/1981,22.10305503
07/07/1981,21.91460772
08/07/1981,20.94819052
09/07/1981,20.93851751
10/07/1981,21.56819052
11/07/1981,22.90819052
12/07/1981,22.60920136
13/07/1981,22.97951522
14/07/1981,21.93497771
15/07/1981,21.80920136
16/07/1981,21.6002552
17/07/1981,21.85174346
18/07/1981,22.22819052
19/07/1981,21.91497771
20/07/1981,21.9078981
21/07/1981,21.35180789
22/07/1981,20.61491328
23/07/1981,20.53224231
24/07/1981,20.70819052
25/07/1981,20.62081849
26/07/1981,21.45821195
27/07/1981,21.20299059
28/07/1981,20.70819052
29/07/1981,20.95734311
30/07/1981,20.81287003
31/07/1981,21.07460772
01/08/1981,21.67256531
02/08/1981,22.08101262
03/08/1981,23.16658401
04/08/1981,21.73206645
05/08/1981,21.44765781
06/08/1981,21.61306416
07/08/1981,21.15250088
08/08/1981,22.03119761
09/08/1981,21.68715895
10/08/1981,22.26658401
11/08/1981,20.95958049
12/08/1981,21.15914607
13/08/1981,20.68926663
14/08/1981,21.60870334
15/08/1981,22.26658401
16/08/1981,22.44658401
17/08/1981,22.93032877
18/08/1981,23.00658401
19/08/1981,22.99727952
20/08/1981,21.76752894
21/08/1981,21.77032877
22/08/1981,21.75827722
23/08/1981,22.00989435
24/08/1981,22.414303
25/08/1981,21.92658401
26/08/1981,22.46846222
27/08/1981,21.3915676
28/08/1981,21.42442356
29/08/1981,21.42603238
30/08/1981,21.79069876
31/08/1981,21.80001491
01/09/1981,21.77976362
02/09/1981,21.03500277
03/09/1981,21.35578939
04/09/1981,21.42808206
05/09/1981,23.07603052
06/09/1981,22.75500277
07/09/1981,22.76727765
08/09/1981,23.00243458
09/09/1981,21.45500277
10/09/1981,21.31268401
11/09/1981,20.79442169
12/09/1981,22.24516997
13/09/1981,22.37175073
14/09/1981,22.14764764
15/09/1981,23.41298957
16/09/1981,23.75255514
17/09/1981,23.93969919
18/09/1981,23.07709266
19/09/1981,23.71500277
20/09/1981,22.94870978
21/09/1981,22.93001305
22/09/1981,23.64460669
23/09/1981,23.66957862
24/09/1981,22.79001305
25/09/1981,22.79702823
26/09/1981,22.95435726
27/09/1981,23.49500277
28/09/1981,23.80019804
29/09/1981,24.09883034
30/09/1981,22.33062416
01/10/1981,23.75173297
02/10/1981,24.6382376
03/10/1981,24.2017774
04/10/1981,24.1080526
05/10/1981,24.60134298
06/10/1981,24.75513222
07/10/1981,24.20134298
08/10/1981,24.8305947
09/10/1981,24.67053027
10/10/1981,23.27270238
11/10/1981,24.28438394
12/10/1981,24.34929144
13/10/1981,23.10021641
14/10/1981,24.88742489
15/10/1981,24.97637105
16/10/1981,25.4217774
17/10/1981,25.47978199
18/10/1981,24.89370009
19/10/1981,25.09252568
20/10/1981,24.84003972
21/10/1981,24.71046584
22/10/1981,25.12779488
23/10/1981,24.51550221
24/10/1981,25.11867202
25/10/1981,24.36040971
26/10/1981,24.85173297
27/10/1981,24.94481836
28/10/1981,24.75680547
29/10/1981,25.48625049
30/10/1981,25.05022471
31/10/1981,25.05773875
01/11/1981,24.86920821
02/11/1981,25.19852436
03/11/1981,25.40206417
04/11/1981,25.43057591
05/11/1981,23.89392242
06/11/1981,25.3523136
07/11/1981,24.9185888
08/11/1981,25.60828969
09/11/1981,24.6284038
10/11/1981,25.26790495
11/11/1981,25.1123136
12/11/1981,25.32828969
13/11/1981,25.46828969
14/11/1981,24.82828969
15/11/1981,24.77982763
16/11/1981,24.82697167
17/11/1981,25.98828969
18/11/1981,25.59635226
19/11/1981,24.65765552
20/11/1981,25.31144475
21/11/1981,25.16206417
22/11/1981,25.66299745
23/11/1981,25.72479956
24/11/1981,25.50883822
25/11/1981,25.02833937
26/11/1981,24.82697167
27/11/1981,25.1709459
28/11/1981,25.83945764
29/11/1981,25.94032648
30/11/1981,25.97144475
01/12/1981,26.0879401
02/12/1981,26.02974222
03/12/1981,25.48129491
04/12/1981,25.96713569
05/12/1981,25.22086049
06/12/1981,25.22272704
07/12/1981,25.17017664
08/12/1981,24.98396588
09/12/1981,25.07775511
10/12/1981,25.63638741
11/12/1981,25.38042607
12/12/1981,25.41999165
13/12/1981,25.21130296
14/12/1981,25.4416649
15/12/1981,25.95508415
16/12/1981,25.94800454
17/12/1981,25.65130296
18/12/1981,24.35130296
19/12/1981,25.15147991
20/12/1981,24.55130296
21/12/1981,24.3994928
22/12/1981,23.91371645
23/12/1981,25.1506755
24/12/1981,25.26446473
25/12/1981,24.87688627
26/12/1981,24.43501972
27/12/1981,25.30346702
28/12/1981,25.64427144
29/12/1981,26.24607355
30/12/1981,26.06123048
31/12/1981,25.63130296
01/01/1982,25.7728483
02/01/1982,25.64750159
03/01/1982,25.7398587
04/01/1982,25.39265022
05/01/1982,25.36159638
06/01/1982,25.49060698
07/01/1982,25.5696737
08/01/1982,25.01501562
09/01/1982,25.79855543
10/01/1982,24.65625446
11/01/1982,25.3328483
12/01/1982,25.4708481
13/01/1982,25.2328483
14/01/1982,25.5128483
15/01/1982,24.8561256
16/01/1982,25.89892542
17/01/1982,26.01532118
18/01/1982,24.8328483
19/01/1982,24.83041368
20/01/1982,25.5328483
21/01/1982,24.47321351
22/01/1982,25.41998756
23/01/1982,25.27812101
24/01/1982,25.51054254
25/01/1982,24.62650389
26/01/1982,24.94356794
27/01/1982,25.12072754
28/01/1982,24.36513619
29/01/1982,24.48693831
30/01/1982,25.3128483
31/01/1982,25.29855543
01/02/1982,24.9687068
02/02/1982,25.70256047
03/02/1982,24.96626387
04/02/1982,24.74038836
05/02/1982,24.91404873
06/02/1982,25.33895623
07/02/1982,24.88199718
08/02/1982,25.02626387
09/02/1982,24.80626387
10/02/1982,24.18626387
11/02/1982,24.74436259
12/02/1982,24.58626387
13/02/1982,25.56877123
14/02/1982,24.2598895
15/02/1982,24.78827238
16/02/1982,25.07728297
17/02/1982,22.44626387
18/02/1982,23.39200548
19/02/1982,23.74626387
20/02/1982,24.50626387
21/02/1982,25.1012572
22/02/1982,25.44626387
23/02/1982,25.40626387
24/02/1982,25.1287068
25/02/1982,24.78914122
26/02/1982,24.49354987
27/02/1982,25.08777353
28/02/1982,24.81274546
01/03/1982,24.87686972
02/03/1982,25.28084395
03/03/1982,25.83593645
04/03/1982,25.30755357
05/03/1982,25.60842241
06/03/1982,24.54207302
07/03/1982,25.07810856
08/03/1982,25.88207302
09/03/1982,25.38207302
10/03/1982,24.86742471
11/03/1982,25.90568702
12/03/1982,24.28207302
13/03/1982,24.76742471
14/03/1982,24.40207302
15/03/1982,21.56207302
16/03/1982,24.58207302
17/03/1982,25.73730414
18/03/1982,24.80207302
19/03/1982,25.5828872
20/03/1982,25.74207302
21/03/1982,25.91463318
22/03/1982,25.47326549
23/03/1982,26.11680529
24/03/1982,26.26612144
25/03/1982,26.73593645
26/03/1982,26.51102895
27/03/1982,26.30618587
28/03/1982,25.89463318
29/03/1982,25.82264607
30/03/1982,24.66431932
31/03/1982,25.18207302
01/04/1982,25.29293075
02/04/1982,25.15056998
03/04/1982,25.20740017
04/04/1982,26.35050347
05/04/1982,26.19050347
06/04/1982,27.61050347
07/04/1982,28.07050347
08/04/1982,25.21094435
09/04/1982,26.93050347
10/04/1982,26.85050347
11/04/1982,25.83050347
12/04/1982,26.07050347
13/04/1982,25.8798217
14/04/1982,24.05087554
15/04/1982,23.69708631
16/04/1982,25.23758516
17/04/1982,25.40336151
18/04/1982,23.83293075
19/04/1982,24.57410979
20/04/1982,25.02659576
21/04/1982,24.11293075
22/04/1982,24.85293075
23/04/1982,24.67641076
24/04/1982,25.29293075
25/04/1982,24.65467307
26/04/1982,24.50579134
27/04/1982,25.17293075
28/04/1982,24.3525654
29/04/1982,23.1511977
30/04/1982,23.77243653
01/05/1982,24.38242079
02/05/1982,24.52299053
03/05/1982,23.86192194
04/05/1982,24.26098866
05/05/1982,24.14299053
06/05/1982,23.20919484
07/05/1982,23.76658831
08/05/1982,22.94299053
09/05/1982,22.46299053
10/05/1982,23.26826157
11/05/1982,23.09130252
12/05/1982,23.02999925
13/05/1982,23.62299053
14/05/1982,23.78299053
15/05/1982,23.72299053
16/05/1982,23.83484233
17/05/1982,23.28732829
18/05/1982,23.21310464
19/05/1982,23.06365962
20/05/1982,23.92502732
21/05/1982,22.87384462
22/05/1982,24.19397348
23/05/1982,23.63316907
24/05/1982,22.76285521
25/05/1982,23.43794771
26/05/1982,23.22299053
27/05/1982,23.34689387
28/05/1982,23.3322358
29/05/1982,23.16559061
30/05/1982,23.57534118
31/05/1982,23.10999925
01/06/1982,22.35934153
02/06/1982,22.76424903
03/06/1982,23.04387904
04/06/1982,22.69573729
05/06/1982,23.42655
06/06/1982,23.08967022
07/06/1982,23.50967022
08/06/1982,22.70967022
09/06/1982,23.2914575
10/06/1982,23.12618001
11/06/1982,23.24878654
12/06/1982,22.25089422
13/06/1982,22.35002538
14/06/1982,23.12878654
15/06/1982,21.48967022
16/06/1982,22.6402748
17/06/1982,23.11586615
18/06/1982,22.78967022
19/06/1982,22.46967022
20/06/1982,22.24207692
21/06/1982,22.30967022
22/06/1982,20.86231805
23/06/1982,22.53039537
24/06/1982,21.54967022
25/06/1982,21.46967022
26/06/1982,22.54381461
27/06/1982,22.68967022
28/06/1982,22.86967022
29/06/1982,21.62381461
30/06/1982,23.17586615
01/07/1982,22.90819052
02/07/1982,22.11106791
03/07/1982,22.42819052
04/07/1982,22.22933022
05/07/1982,21.64819052
06/07/1982,22.87287003
07/07/1982,21.02819052
08/07/1982,20.66819052
09/07/1982,21.41274117
10/07/1982,21.98559712
11/07/1982,22.76299059
12/07/1982,22.75764867
13/07/1982,22.12913693
14/07/1982,21.22819052
15/07/1982,23.35137347
16/07/1982,22.04819052
17/07/1982,21.55851751
18/07/1982,21.82819052
19/07/1982,20.79137347
20/07/1982,21.36876694
21/07/1982,21.51100348
22/07/1982,21.38819052
23/07/1982,22.75988521
24/07/1982,22.60819052
25/07/1982,22.10819052
26/07/1982,21.88385944
27/07/1982,22.04819052
28/07/1982,21.78819052
29/07/1982,21.50559712
30/07/1982,22.70379501
31/07/1982,22.09975635
01/08/1982,22.93958049
02/08/1982,22.22442356
03/08/1982,21.70846222
04/08/1982,22.21523627
05/08/1982,22.09523627
06/08/1982,21.75032877
07/08/1982,20.78658401
08/08/1982,21.60188146
09/08/1982,22.38846222
10/08/1982,21.56658401
11/08/1982,21.70057819
12/08/1982,21.01826236
13/08/1982,21.74405357
14/08/1982,21.82939549
15/08/1982,21.72094818
16/08/1982,22.56658401
17/08/1982,22.21436743
18/08/1982,23.20101262
19/08/1982,20.82658401
20/08/1982,23.55826236
21/08/1982,23.66405357
22/08/1982,22.54658401
23/08/1982,22.72658401
24/08/1982,22.40658401
25/08/1982,21.97026434
26/08/1982,20.72658401
27/08/1982,21.66715895
28/08/1982,21.91206645
29/08/1982,22.64324916
30/08/1982,22.98492241
31/08/1982,23.29604068
01/09/1982,23.153054
02/09/1982,23.44504111
03/09/1982,22.35500277
04/09/1982,22.91839592
05/09/1982,21.59500277
06/09/1982,22.8516863
07/09/1982,22.57466282
08/09/1982,21.03500277
09/09/1982,21.18267571
10/09/1982,22.92907977
11/09/1982,22.53870148
12/09/1982,23.53572496
13/09/1982,23.45976362
14/09/1982,22.86547553
15/09/1982,22.48944976
16/09/1982,21.83652937
17/09/1982,23.53839592
18/09/1982,23.82901534
19/09/1982,22.63500277
20/09/1982,23.63820263
21/09/1982,23.29500277
22/09/1982,23.95826706
23/09/1982,23.71500277
24/09/1982,23.84330342
25/09/1982,23.65858922
26/09/1982,23.52504111
27/09/1982,23.5955961
28/09/1982,23.78615108
29/09/1982,23.96434896
30/09/1982,24.09646494
01/10/1982,24.0645128
02/10/1982,23.70271068
03/10/1982,23.90438394
04/10/1982,21.87173297
05/10/1982,23.69146355
06/10/1982,24.3070549
07/10/1982,24.19173297
08/10/1982,24.3431451
09/10/1982,24.75173297
10/10/1982,23.74264625
11/10/1982,24.35556664
12/10/1982,23.49370009
13/10/1982,23.76394951
14/10/1982,24.53419894
15/10/1982,24.57173297
16/10/1982,23.92357952
17/10/1982,22.93173297
18/10/1982,22.50966143
19/10/1982,23.92835816
20/10/1982,24.66588049
21/10/1982,24.39563107
22/10/1982,24.35550221
23/10/1982,24.80090856
24/10/1982,24.02351509
25/10/1982,25.72544607
26/10/1982,25.09283124
27/10/1982,25.29115799
28/10/1982,23.93173297
29/10/1982,24.90748932
30/10/1982,24.71904201
31/10/1982,24.21173297
01/11/1982,23.33318244
02/11/1982,24.49281245
03/11/1982,24.60828969
04/11/1982,24.06828969
05/11/1982,24.7972211
06/11/1982,24.94479956
07/11/1982,24.53455014
08/11/1982,24.83852436
09/11/1982,24.95368129
10/11/1982,24.72119533
11/11/1982,24.66523399
12/11/1982,24.91405128
13/11/1982,24.92877379
14/11/1982,24.86790495
15/11/1982,25.27771995
16/11/1982,25.29995649
17/11/1982,25.30162975
18/11/1982,25.33492013
19/11/1982,25.40833937
20/11/1982,24.45808994
21/11/1982,24.58828969
22/11/1982,24.79541898
23/11/1982,25.38790495
24/11/1982,24.34828969
25/11/1982,25.06162975
26/11/1982,24.88523399
27/11/1982,25.75808994
28/11/1982,25.59281245
29/11/1982,25.22697167
30/11/1982,24.37715667
01/12/1982,24.56750568
02/12/1982,25.04353145
03/12/1982,25.03141548
04/12/1982,24.57284761
05/12/1982,25.29738512
06/12/1982,24.66123048
07/12/1982,25.15775511
08/12/1982,25.08477029
09/12/1982,25.02172934
10/12/1982,25.20843896
11/12/1982,25.66980665
