Date,Temp
17/02/1982,22.46682452
18/02/1982,23.39411247
19/02/1982,23.76682452
20/02/1982,24.52682452
21/02/1982,25.11877515
22/02/1982,25.46682452
23/02/1982,25.42682452
24/02/1982,25.16623195
25/02/1982,24.82855895
26/02/1982,24.53972679
27/02/1982,25.13368007
28/02/1982,24.84297068
01/03/1982,24.90394866
02/03/1982,25.3127895
03/03/1982,25.87139678
04/03/1982,25.3313881
05/03/1982,25.63604209
06/03/1982,24.55909819
07/03/1982,25.12303176
08/03/1982,25.89909819
09/03/1982,25.39909819
10/03/1982,24.91559232
11/03/1982,25.94628434
12/03/1982,24.29909819
13/03/1982,24.81559232
14/03/1982,24.41909819
15/03/1982,21.57909819
16/03/1982,24.59909819
17/03/1982,25.76627566
18/03/1982,24.81909819
19/03/1982,25.6486287
20/03/1982,25.75909819
21/03/1982,25.9444158
22/03/1982,25.50953692
23/03/1982,26.15605077
24/03/1982,26.30861133
25/03/1982,26.77139678
26/03/1982,26.55000406
27/03/1982,26.33650922
28/03/1982,25.9244158
29/03/1982,25.84999537
30/03/1982,24.71140547
31/03/1982,25.19909819
01/04/1982,25.29823283
02/04/1982,25.16325052
03/04/1982,25.23116578
04/04/1982,26.35794673
05/04/1982,26.19794673
06/04/1982,27.61794673
07/04/1982,28.07794673
08/04/1982,25.21353658
09/04/1982,26.93794673
10/04/1982,26.85794673
11/04/1982,25.83794673
12/04/1982,26.07794673
13/04/1982,25.9079132
14/04/1982,24.08978174
15/04/1982,23.73815545
16/04/1982,25.26838033
17/04/1982,25.43442705
18/04/1982,23.83823283
19/04/1982,24.58976437
20/04/1982,25.03440968
21/04/1982,24.11823283
22/04/1982,24.85823283
23/04/1982,24.67719513
24/04/1982,25.29823283
25/04/1982,24.64788715
26/04/1982,24.49765358
27/04/1982,25.17823283
28/04/1982,24.32415006
29/04/1982,23.12927118
30/04/1982,23.76835428
01/05/1982,24.38110409
02/05/1982,24.53106169
03/05/1982,23.87087921
04/05/1982,24.27832733
05/05/1982,24.15106169
06/05/1982,23.18760057
07/05/1982,23.7336386
08/05/1982,22.95106169
09/05/1982,22.47106169
10/05/1982,23.25504869
11/05/1982,23.09133766
12/05/1982,23.02435667
13/05/1982,23.63106169
14/05/1982,23.79106169
15/05/1982,23.73106169
16/05/1982,23.83785151
17/05/1982,23.28249681
18/05/1982,23.20854353
19/05/1982,23.08018719
20/05/1982,23.93506606
21/05/1982,22.89740174
22/05/1982,24.19319752
23/05/1982,23.61644142
24/05/1982,22.76343108
25/05/1982,23.44203836
26/05/1982,23.23106169
27/05/1982,23.34016982
28/05/1982,23.32388954
29/05/1982,23.15318883
30/05/1982,23.56807639
31/05/1982,23.10435667
01/06/1982,22.38051776
02/06/1982,22.78191048
03/06/1982,23.04748137
04/06/1982,22.72610602
05/06/1982,23.42934123
06/06/1982,23.1066493
07/06/1982,23.5266493
08/06/1982,22.7266493
09/06/1982,23.29073396
10/06/1982,23.11491213
11/06/1982,23.2488741
12/06/1982,22.27261118
13/06/1982,22.36795719
14/06/1982,23.1288741
15/06/1982,21.5066493
16/06/1982,22.65306963
17/06/1982,23.12190179
18/06/1982,22.8066493
19/06/1982,22.4866493
20/06/1982,22.2502755
21/06/1982,22.3266493
22/06/1982,20.90890883
23/06/1982,22.5623863
24/06/1982,21.5666493
25/06/1982,21.4866493
26/06/1982,22.55958348
27/06/1982,22.7066493
28/06/1982,22.8866493
29/06/1982,21.63958348
30/06/1982,23.18190179
01/07/1982,22.92894005
02/07/1982,22.11978257
03/07/1982,22.44894005
04/07/1982,22.23047458
05/07/1982,21.66894005
06/07/1982,22.87698843
07/07/1982,21.04894005
08/07/1982,20.68894005
09/07/1982,21.44119266
10/07/1982,22.02026707
11/07/1982,22.7863051
12/07/1982,22.78258538
13/07/1982,22.16678092
14/07/1982,21.24894005
15/07/1982,23.38631378
16/07/1982,22.06894005
17/07/1982,21.58723937
18/07/1982,21.84894005
19/07/1982,20.82631378
20/07/1982,21.39235181
21/07/1982,21.53188468
22/07/1982,21.40894005
23/07/1982,22.78211824
24/07/1982,22.62894005
25/07/1982,22.12894005
26/07/1982,21.91095909
27/07/1982,22.06894005
28/07/1982,21.80894005
29/07/1982,21.54026707
30/07/1982,22.7430612
31/07/1982,22.14632247
01/08/1982,22.97409811
02/08/1982,22.26759294
03/08/1982,21.74433167
04/08/1982,22.23082816
05/08/1982,22.11082816
06/08/1982,21.76943543
07/08/1982,20.81113212
08/08/1982,21.62152886
09/08/1982,22.42433167
10/08/1982,21.59113212
11/08/1982,21.71454787
12/08/1982,21.04173368
13/08/1982,21.77316384
14/08/1982,21.85688355
15/08/1982,21.74897698
16/08/1982,22.59113212
17/08/1982,22.22617417
18/08/1982,23.21687487
19/08/1982,20.85113212
20/08/1982,23.58173368
21/08/1982,23.69316384
22/08/1982,22.57113212
23/08/1982,22.75113212
24/08/1982,22.43113212
25/08/1982,22.00153754
26/08/1982,20.75113212
27/08/1982,21.69735069
28/08/1982,21.93874341
29/08/1982,22.65640773
30/08/1982,23.01781783
31/08/1982,23.32758426
01/09/1982,23.18736777
02/09/1982,23.48178819
03/09/1982,22.38472715
04/09/1982,22.95108749
05/09/1982,21.62472715
06/09/1982,22.8924889
07/09/1982,22.64087997
08/09/1982,21.06472715
09/09/1982,21.24645955
10/09/1982,22.95852693
11/09/1982,22.59761871
12/09/1982,23.56922763
13/09/1982,23.48596636
14/09/1982,22.90411519
15/09/1982,22.53295603
16/09/1982,21.88598373
17/09/1982,23.57108749
18/09/1982,23.87062904
19/09/1982,22.66472715
20/09/1982,23.70739382
21/09/1982,23.32472715
22/09/1982,24.01529171
23/09/1982,23.74472715
24/09/1982,23.87248021
25/09/1982,23.65478115
26/09/1982,23.56178819
27/09/1982,23.65343185
28/09/1982,23.86507551
29/09/1982,24.04786964
30/09/1982,24.15808584
01/10/1982,24.08632401
02/10/1982,23.72911814
03/10/1982,23.95052824
04/10/1982,21.90230721
05/10/1982,23.74355594
06/10/1982,24.3523881
07/10/1982,24.22230721
08/10/1982,24.37144514
09/10/1982,24.78230721
10/10/1982,23.78122026
11/10/1982,24.38819256
12/10/1982,23.5430888
13/10/1982,23.80820124
14/10/1982,24.57331368
15/10/1982,24.60230721
16/10/1982,23.95377214
17/10/1982,22.96230721
18/10/1982,22.56635007
19/10/1982,23.97936908
20/10/1982,24.68120289
21/10/1982,24.41609045
22/10/1982,24.40029467
23/10/1982,24.83191228
24/10/1982,24.06587425
25/10/1982,25.73887589
26/10/1982,25.13843481
27/10/1982,25.31702472
28/10/1982,23.96230721
29/10/1982,24.95471509
30/10/1982,24.76680852
31/10/1982,24.24230721
01/11/1982,23.37258354
02/11/1982,24.51815444
03/11/1982,24.64090895
04/11/1982,24.10090895
05/11/1982,24.82932228
06/11/1982,24.97257486
07/11/1982,24.56746242
08/11/1982,24.87630326
09/11/1982,24.98280843
10/11/1982,24.75816312
11/11/1982,24.69490186
12/11/1982,24.95723753
13/11/1982,24.9614157
14/11/1982,24.89676171
15/11/1982,25.29954716
16/11/1982,25.31908003
17/11/1982,25.34049012
18/11/1982,25.38189152
19/11/1982,25.43908871
20/11/1982,24.49397627
21/11/1982,24.62090895
22/11/1982,24.83211641
23/11/1982,25.41676171
24/11/1982,24.38090895
25/11/1982,25.10049012
26/11/1982,24.91490186
27/11/1982,25.79397627
28/11/1982,25.61815444
29/11/1982,25.26420984
30/11/1982,24.42142439
01/12/1982,24.59923591
02/12/1982,25.07039506
03/12/1982,25.08017886
04/12/1982,24.60295562
05/12/1982,25.30991924
06/12/1982,24.70296431
07/12/1982,25.18434835
08/12/1982,25.12947816
09/12/1982,25.05318919
10/12/1982,25.23178779
11/12/1982,25.68666666
