Date,Temp
18/05/1980,23.80626456
19/05/1980,23.64626456
20/05/1980,23.16626456
21/05/1980,24.42473425
22/05/1980,24.11468141
23/05/1980,23.44626456
24/05/1980,23.60672899
25/05/1980,21.94626456
26/05/1980,23.56808962
27/05/1980,23.20945025
28/05/1980,23.08190731
29/05/1980,22.66211867
30/05/1980,23.48211867
31/05/1980,24.84626456
01/06/1980,23.38075533
02/06/1980,24.22075533
03/06/1980,23.66075533
04/06/1980,23.90075533
05/06/1980,23.18075533
06/06/1980,23.16321585
07/06/1980,22.68075533
08/06/1980,22.43201375
09/06/1980,22.71462933
10/06/1980,22.0876148
11/06/1980,24.20075533
12/06/1980,22.20075533
13/06/1980,22.64075533
14/06/1980,22.60075533
15/06/1980,22.66075533
16/06/1980,22.97598996
17/06/1980,22.26075533
18/06/1980,23.34075533
19/06/1980,21.54075533
20/06/1980,21.20075533
21/06/1980,21.98075533
22/06/1980,23.09316301
23/06/1980,23.62075533
24/06/1980,22.56070596
25/06/1980,23.13190806
26/06/1980,23.76075533
27/06/1980,22.38075533
28/06/1980,23.66075533
29/06/1980,22.52075533
30/06/1980,23.48075533
01/07/1980,22.55367197
02/07/1980,21.96163408
03/07/1980,22.61932586
04/07/1980,22.99209997
05/07/1980,22.29828228
06/07/1980,22.52916733
07/07/1980,21.87838797
08/07/1980,22.24372481
09/07/1980,23.30173007
10/07/1980,22.62163408
11/07/1980,22.62163408
12/07/1980,22.99828228
13/07/1980,22.62686881
14/07/1980,22.31367197
15/07/1980,21.80163408
16/07/1980,22.21063365
17/07/1980,22.53199428
18/07/1980,21.7325227
19/07/1980,22.73775386
20/07/1980,21.72163408
21/07/1980,22.12655176
22/07/1980,22.99922018
23/07/1980,22.56969576
24/07/1980,21.78540249
25/07/1980,22.04163408
26/07/1980,21.62833513
27/07/1980,22.53671028
28/07/1980,21.97105639
29/07/1980,22.29388334
30/07/1980,22.70278692
31/07/1980,22.62163408
01/08/1980,22.62323856
02/08/1980,21.38323856
03/08/1980,21.94323856
04/08/1980,21.00323856
05/08/1980,21.36323856
06/08/1980,22.24323856
07/08/1980,22.32323856
08/08/1980,21.94323856
09/08/1980,22.06323856
10/08/1980,22.76323856
11/08/1980,23.18323856
12/08/1980,21.50323856
13/08/1980,21.86323856
14/08/1980,22.14323856
15/08/1980,20.36323856
16/08/1980,22.88323856
17/08/1980,23.36323856
18/08/1980,22.76323856
19/08/1980,22.74323856
20/08/1980,22.88323856
21/08/1980,23.30323856
22/08/1980,23.64323856
23/08/1980,23.94323856
24/08/1980,22.56323856
25/08/1980,22.42479766
26/08/1980,22.62323856
27/08/1980,24.08323856
28/08/1980,22.10323856
29/08/1980,22.08323856
30/08/1980,21.64323856
31/08/1980,22.02323856
01/09/1980,22.69875312
02/09/1980,23.60178812
03/09/1980,22.97875312
04/09/1980,22.99875312
05/09/1980,23.57875312
06/09/1980,24.40629276
07/09/1980,23.93875312
08/09/1980,24.19875312
09/09/1980,23.39728349
10/09/1980,23.51875312
11/09/1980,23.51885549
12/09/1980,23.26272602
13/09/1980,22.61717781
14/09/1980,22.73875312
15/09/1980,23.13875312
16/09/1980,24.17875312
17/09/1980,24.03875312
18/09/1980,24.07875312
19/09/1980,23.09875312
20/09/1980,23.21875312
21/09/1980,24.23875312
22/09/1980,23.89875312
23/09/1980,23.99875312
24/09/1980,23.71875312
25/09/1980,23.93875312
26/09/1980,22.91875312
27/09/1980,22.71875312
28/09/1980,23.63875312
29/09/1980,23.39875312
30/09/1980,23.31875312
01/10/1980,23.37061301
02/10/1980,22.83061301
03/10/1980,22.95061301
04/10/1980,22.93061301
05/10/1980,24.19271676
06/10/1980,23.17061301
07/10/1980,23.89061301
08/10/1980,24.11061301
09/10/1980,24.05061301
10/10/1980,23.47061301
11/10/1980,24.27061301
12/10/1980,24.17061301
13/10/1980,23.99061301
14/10/1980,24.29061301
15/10/1980,24.69061301
16/10/1980,24.85868771
17/10/1980,24.81061301
18/10/1980,24.67146181
19/10/1980,24.23061301
20/10/1980,23.11753844
21/10/1980,22.71031255
22/10/1980,24.13061301
23/10/1980,23.77061301
24/10/1980,24.76465865
25/10/1980,24.09061301
26/10/1980,23.91177886
27/10/1980,24.01061301
28/10/1980,24.51061301
29/10/1980,24.43061301
30/10/1980,24.95061301
31/10/1980,24.37061301
01/11/1980,24.65943769
02/11/1980,25.05943769
03/11/1980,24.49943769
04/11/1980,24.75943769
05/11/1980,25.29943769
06/11/1980,25.97943769
07/11/1980,25.93943769
08/11/1980,25.31943769
09/11/1980,25.73943769
10/11/1980,24.67943769
11/11/1980,25.49943769
12/11/1980,25.69943769
13/11/1980,24.79943769
14/11/1980,24.41943769
15/11/1980,24.47943769
16/11/1980,23.77943769
17/11/1980,25.33943769
18/11/1980,24.37943769
19/11/1980,24.79943769
20/11/1980,25.81943769
21/11/1980,24.09943769
22/11/1980,23.51943769
23/11/1980,24.77943769
24/11/1980,23.25943769
25/11/1980,24.07943769
26/11/1980,24.35943769
27/11/1980,24.45943769
28/11/1980,24.71943769
29/11/1980,24.45943769
30/11/1980,24.29943769
01/12/1980,24.46271468
02/12/1980,24.20271468
03/12/1980,23.80271468
04/12/1980,24.30271468
05/12/1980,25.22271468
06/12/1980,25.40271468
07/12/1980,25.10271468
08/12/1980,25.00271468
09/12/1980,24.78271468
10/12/1980,24.54271468
11/12/1980,25.26271468
12/12/1980,25.30271468
13/12/1980,24.82271468
14/12/1980,24.42271468
15/12/1980,24.18271468
16/12/1980,25.32271468
17/12/1980,24.78271468
18/12/1980,25.32271468
19/12/1980,26.30271468
20/12/1980,25.36271468
21/12/1980,22.76271468
22/12/1980,23.68271468
23/12/1980,23.62271468
24/12/1980,25.20271468
25/12/1980,25.64271468
26/12/1980,23.66271468
27/12/1980,25.50271468
28/12/1980,24.98271468
29/12/1980,25.08271468
30/12/1980,25.04271468
31/12/1980,24.62271468
01/01/1981,25.34212364
02/01/1981,25.64899945
03/01/1981,26.14899945
04/01/1981,25.92899945
05/01/1981,25.2304988
06/01/1981,24.77343143
07/01/1981,25.54002322
08/01/1981,25.31154237
09/01/1981,25.71572995
10/01/1981,25.46899945
11/01/1981,25.39887395
12/01/1981,25.25018174
13/01/1981,25.39887395
14/01/1981,25.26201796
15/01/1981,25.83887395
16/01/1981,25.95447501
17/01/1981,25.14620553
18/01/1981,24.68899945
19/01/1981,24.43018174
20/01/1981,24.41468638
21/01/1981,25.13604701
22/01/1981,24.14899945
23/01/1981,25.81196511
24/01/1981,25.8689268
25/01/1981,23.14899945
26/01/1981,24.99133101
27/01/1981,24.00714343
28/01/1981,25.18693206
29/01/1981,23.73468638
30/01/1981,24.60899945
31/01/1981,25.21866258
01/02/1981,25.96045816
02/02/1981,24.8887743
03/02/1981,25.0687743
04/02/1981,24.24632343
05/02/1981,25.0687743
06/02/1981,23.53837101
07/02/1981,25.4687743
08/02/1981,25.92056385
09/02/1981,25.71040532
10/02/1981,25.66904469
11/02/1981,24.48370785
12/02/1981,25.37344364
13/02/1981,25.38066953
14/02/1981,25.72454006
15/02/1981,25.94317942
16/02/1981,25.38066953
17/02/1981,24.2287743
18/02/1981,24.9887743
19/02/1981,24.82203016
20/02/1981,25.58506848
21/02/1981,25.70485711
22/02/1981,25.88192448
23/02/1981,25.25752553
24/02/1981,25.59040532
25/02/1981,25.69741985
26/02/1981,25.64757837
27/02/1981,26.39396343
28/02/1981,25.4287743
01/03/1981,25.35129
02/03/1981,26.22821616
03/03/1981,25.49129
04/03/1981,25.05129
05/03/1981,25.91129
06/03/1981,26.13129
07/03/1981,26.57962963
08/03/1981,25.93129
09/03/1981,25.65129
10/03/1981,25.95129
11/03/1981,25.99129
12/03/1981,25.31129
13/03/1981,24.11129
14/03/1981,24.35129
15/03/1981,24.95129
16/03/1981,24.27129
17/03/1981,24.25129
18/03/1981,23.20235089
19/03/1981,23.85129
20/03/1981,26.00016262
21/03/1981,24.07129
22/03/1981,23.79129
23/03/1981,24.21129
24/03/1981,24.25129
25/03/1981,25.29129
26/03/1981,24.53129
27/03/1981,23.27129
28/03/1981,24.83129
29/03/1981,23.21129
30/03/1981,25.15627426
31/03/1981,25.29129
01/04/1981,23.67287034
02/04/1981,25.1680408
03/04/1981,25.33287034
04/04/1981,24.81222837
05/04/1981,25.42217553
06/04/1981,24.53233406
07/04/1981,24.11798795
08/04/1981,24.07107911
09/04/1981,23.66595364
10/04/1981,24.01139617
11/04/1981,24.2311848
12/04/1981,25.19287034
13/04/1981,24.83243974
14/04/1981,25.23287034
15/04/1981,24.77129048
16/04/1981,25.09955995
17/04/1981,24.64008838
18/04/1981,25.23097343
19/04/1981,25.23287034
20/04/1981,25.21254543
21/04/1981,25.01287034
22/04/1981,24.61945427
23/04/1981,23.99254543
24/04/1981,24.11287034
25/04/1981,25.02950711
26/04/1981,24.21254543
27/04/1981,24.73662732
28/04/1981,25.60070922
29/04/1981,24.07150185
30/04/1981,24.39185409
01/05/1981,25.30923888
02/05/1981,24.92626456
03/05/1981,24.3787633
04/05/1981,23.70626456
05/05/1981,24.13771973
06/05/1981,24.20626456
07/05/1981,24.26626456
08/05/1981,22.96054667
09/05/1981,24.26626456
10/05/1981,24.44626456
11/05/1981,22.97447004
12/05/1981,23.5571913
13/05/1981,23.08180162
14/05/1981,22.31342646
15/05/1981,23.99489278
16/05/1981,24.49865762
17/05/1981,24.38535509
18/05/1981,23.86626456
19/05/1981,23.56159025
20/05/1981,24.04818204
21/05/1981,22.60001825
22/05/1981,24.02626456
23/05/1981,22.40452288
24/05/1981,23.30273951
25/05/1981,22.07625341
26/05/1981,23.34703278
27/05/1981,23.10001825
28/05/1981,23.07028246
29/05/1981,24.02626456
30/05/1981,23.59342646
31/05/1981,23.50588351
01/06/1981,23.84959627
02/06/1981,23.8372449
03/06/1981,24.10562006
04/06/1981,23.67044175
05/06/1981,24.63756196
06/06/1981,23.44614848
07/06/1981,23.42886975
08/06/1981,23.47086449
09/06/1981,23.90075533
10/06/1981,22.41735059
11/06/1981,22.11305732
12/06/1981,21.34075533
13/06/1981,23.12750911
14/06/1981,23.06185522
15/06/1981,24.08075533
16/06/1981,24.27420659
17/06/1981,23.61546153
18/06/1981,22.63441796
19/06/1981,22.22908112
20/06/1981,22.45598996
21/06/1981,21.54075533
22/06/1981,21.97326869
23/06/1981,21.96311017
24/06/1981,22.43902827
25/06/1981,22.47127395
26/06/1981,22.68404806
27/06/1981,22.26247606
28/06/1981,21.72468217
29/06/1981,22.31484069
30/06/1981,22.85190806
01/07/1981,22.9213206
02/07/1981,22.33262839
03/07/1981,21.49577239
04/07/1981,22.09702734
05/07/1981,21.96665744
06/07/1981,22.48916733
07/07/1981,22.29775386
08/07/1981,21.28163408
09/07/1981,21.22822944
10/07/1981,21.90163408
11/07/1981,23.24163408
12/07/1981,22.91671028
13/07/1981,23.38194144
14/07/1981,22.24100355
15/07/1981,22.11671028
16/07/1981,21.84844081
17/07/1981,22.03022418
18/07/1981,22.56163408
19/07/1981,22.22100355
20/07/1981,22.24655176
21/07/1981,21.59702734
22/07/1981,20.85420039
23/07/1981,20.76708018
24/07/1981,21.04163408
25/07/1981,20.99209997
26/07/1981,21.89178291
27/07/1981,21.52236418
28/07/1981,21.04163408
29/07/1981,21.41167723
30/07/1981,21.23754249
31/07/1981,21.45775386
01/08/1981,22.03389934
02/08/1981,22.44531281
03/08/1981,23.48323856
04/08/1981,22.03704334
05/08/1981,21.78971176
06/08/1981,22.03075534
07/08/1981,21.44709618
08/08/1981,22.35693766
09/08/1981,21.97285576
10/08/1981,22.58323856
11/08/1981,21.22154797
12/08/1981,21.43149513
13/08/1981,20.85631682
14/08/1981,21.65265766
15/08/1981,22.58323856
16/08/1981,22.76323856
17/08/1981,23.27683197
18/08/1981,23.32323856
19/08/1981,23.17767745
20/08/1981,21.97610545
21/08/1981,22.11683197
22/08/1981,22.05138945
23/08/1981,22.36677913
24/08/1981,22.73411071
25/08/1981,22.24323856
26/08/1981,22.72301429
27/08/1981,21.64018734
28/08/1981,21.6389324
29/08/1981,21.46553745
30/08/1981,22.06008166
31/08/1981,22.05160082
01/09/1981,22.0628317
02/09/1981,21.29875312
03/09/1981,21.66555296
04/09/1981,21.58063886
05/09/1981,23.17519634
06/09/1981,23.01875312
07/09/1981,23.00733633
08/09/1981,23.28995191
09/09/1981,21.71875312
10/09/1981,21.62837991
11/09/1981,21.06859128
12/09/1981,22.60387528
13/09/1981,22.64147107
14/09/1981,22.31058602
15/09/1981,23.58482644
16/09/1981,23.9347736
17/09/1981,24.15602855
18/09/1981,23.35571149
19/09/1981,23.97875312
20/09/1981,23.29110117
21/09/1981,23.2412597
22/09/1981,23.88021612
23/09/1981,23.99120686
24/09/1981,23.1012597
25/09/1981,23.00890834
26/09/1981,23.16178812
27/09/1981,23.75875312
28/09/1981,24.07288454
29/09/1981,24.33592286
30/09/1981,22.35415276
01/10/1981,23.95061301
02/10/1981,24.83031255
03/10/1981,24.37753844
04/10/1981,24.33868771
05/10/1981,24.7874856
06/10/1981,24.9531395
07/10/1981,24.3874856
08/10/1981,24.9322016
09/10/1981,24.70539845
10/10/1981,23.25566266
11/10/1981,24.3978555
12/10/1981,24.48204308
13/10/1981,23.04016729
14/10/1981,24.92822539
15/10/1981,25.07649487
16/10/1981,25.59753844
17/10/1981,25.43011445
18/10/1981,24.98937466
19/10/1981,25.35282244
20/10/1981,25.05732707
21/10/1981,24.67859529
22/10/1981,25.09147508
23/10/1981,24.63638918
24/10/1981,25.30036539
25/10/1981,24.50057676
26/10/1981,25.05061301
27/10/1981,25.04790834
28/10/1981,24.84654771
29/10/1981,25.69167318
30/10/1981,25.22895192
31/10/1981,25.19345655
01/11/1981,25.02985034
02/11/1981,25.34136949
03/11/1981,25.52859539
04/11/1981,25.62681202
05/11/1981,23.87362845
06/11/1981,25.50702339
07/11/1981,25.12817265
08/11/1981,25.77943769
09/11/1981,24.87654781
10/11/1981,25.45969181
11/11/1981,25.26702339
12/11/1981,25.49943769
13/11/1981,25.63943769
14/11/1981,24.99943769
15/11/1981,24.89152802
16/11/1981,24.97278297
17/11/1981,26.15943769
18/11/1981,25.79110528
19/11/1981,24.82126381
20/11/1981,25.4869177
21/11/1981,25.28859539
22/11/1981,25.83550423
23/11/1981,25.92251876
24/11/1981,25.74660065
25/11/1981,25.20974465
26/11/1981,24.97278297
27/11/1981,25.29006171
28/11/1981,26.02827834
29/11/1981,26.10838402
30/11/1981,26.1469177
01/12/1981,26.23967516
02/12/1981,26.20668969
03/12/1981,25.65527621
04/12/1981,26.20637263
05/12/1981,25.40522337
06/12/1981,25.49904105
07/12/1981,25.33674253
08/12/1981,25.16239642
09/12/1981,25.26805032
10/12/1981,25.79108863
11/12/1981,25.57517053
12/12/1981,25.62511768
13/12/1981,25.38271468
14/12/1981,25.5385259
15/12/1981,26.14093011
16/12/1981,26.16647832
17/12/1981,25.82271468
18/12/1981,24.52271468
19/12/1981,25.28690105
20/12/1981,24.72271468
21/12/1981,24.54826169
22/12/1981,24.06396842
23/12/1981,25.37359853
24/12/1981,25.49925242
25/12/1981,25.08794463
26/12/1981,24.55412695
27/12/1981,25.42554042
28/12/1981,25.67884295
29/12/1981,26.30585748
30/12/1981,26.16847306
31/12/1981,25.80271468
01/01/1982,25.94899945
02/01/1982,25.85583564
03/01/1982,25.85772469
04/01/1982,25.40966659
05/01/1982,25.43793606
06/01/1982,25.69300869
07/01/1982,25.72609985
08/01/1982,25.18034027
09/01/1982,25.94756617
10/01/1982,24.72369564
11/01/1982,25.50899945
12/01/1982,25.46265206
13/01/1982,25.40899945
14/01/1982,25.68899945
15/01/1982,24.79008933
16/01/1982,25.97081585
17/01/1982,26.0367868
18/01/1982,25.00899945
19/01/1982,24.83259922
20/01/1982,25.70899945
21/01/1982,24.61332574
22/01/1982,25.67133101
23/01/1982,25.43751332
24/01/1982,25.64620553
25/01/1982,24.72212364
26/01/1982,25.1144861
27/01/1982,25.21783038
28/01/1982,24.42516196
29/01/1982,24.57217648
30/01/1982,25.48899945
31/01/1982,25.44756617
01/02/1982,25.07815964
02/02/1982,25.89061669
03/02/1982,25.1687743
04/02/1982,24.98035248
05/02/1982,25.03240006
06/02/1982,25.47658764
07/02/1982,24.94695753
08/02/1982,25.2287743
09/02/1982,25.0087743
10/02/1982,24.3887743
11/02/1982,24.95763121
12/02/1982,24.7887743
13/02/1982,25.74496279
14/02/1982,24.44349648
15/02/1982,24.9081068
16/02/1982,25.32317942
17/02/1982,22.6487743
18/02/1982,23.69574216
19/02/1982,23.9487743
20/02/1982,24.7087743
21/02/1982,25.32045816
22/02/1982,25.6487743
23/02/1982,25.6087743
24/02/1982,25.23815964
25/02/1982,24.88821248
26/02/1982,24.55554406
27/02/1982,25.1512508
28/02/1982,24.96224153
01/03/1982,25.03093742
02/03/1982,25.40821616
03/03/1982,25.94402858
04/03/1982,25.47941826
05/03/1982,25.75952395
06/03/1982,24.75129
07/03/1982,25.13429279
08/03/1982,26.09129
09/03/1982,25.59129
10/03/1982,24.90581195
11/03/1982,25.98560058
12/03/1982,24.49129
13/03/1982,24.80581195
14/03/1982,24.61129
15/03/1982,21.77129
16/03/1982,24.79129
17/03/1982,25.88099026
18/03/1982,25.01129
19/03/1982,25.52487406
20/03/1982,25.95129
21/03/1982,26.05387005
22/03/1982,25.57690837
23/03/1982,26.20413426
24/03/1982,26.33565342
25/03/1982,26.84402858
26/03/1982,26.599841
27/03/1982,26.44245658
28/03/1982,26.03387005
29/03/1982,25.97523068
30/03/1982,24.7086389
31/03/1982,25.39129
01/04/1982,25.51287034
02/04/1982,25.33003554
03/04/1982,25.32605933
04/04/1982,26.57185409
05/04/1982,26.41185409
06/04/1982,27.83185409
07/04/1982,28.29185409
08/04/1982,25.42462694
09/04/1982,27.15185409
10/04/1982,27.07185409
11/04/1982,26.05185409
12/04/1982,26.29185409
13/04/1982,25.97475154
14/04/1982,24.08648206
15/04/1982,23.72082817
16/04/1982,25.31768417
17/04/1982,25.48197743
18/04/1982,24.05287034
19/04/1982,24.73726143
20/04/1982,25.2327568
21/04/1982,24.33287034
22/04/1982,25.07287034
23/04/1982,24.92113195
24/04/1982,25.51287034
25/04/1982,24.94092059
26/04/1982,24.79945427
27/04/1982,25.39287034
28/04/1982,24.75745953
29/04/1982,23.52049785
30/04/1982,24.04385322
01/05/1982,24.6971913
02/05/1982,24.78626456
03/05/1982,24.1203353
04/05/1982,24.47342646
05/05/1982,24.40626456
06/05/1982,23.63519656
07/05/1982,24.25487951
08/05/1982,23.20626456
09/05/1982,22.72626456
10/05/1982,23.64828772
11/05/1982,23.39865762
12/05/1982,23.36849909
13/05/1982,23.88626456
14/05/1982,24.04626456
15/05/1982,23.98626456
16/05/1982,24.12588351
17/05/1982,23.62137888
18/05/1982,23.54567214
19/05/1982,23.28054667
20/05/1982,24.17750836
21/05/1982,23.05217152
22/05/1982,24.50577783
23/05/1982,24.0324753
24/05/1982,23.06724415
25/05/1982,23.72305657
26/05/1982,23.48626456
27/05/1982,23.69132604
28/05/1982,23.68556646
29/05/1982,23.54116751
30/05/1982,23.92273951
31/05/1982,23.44849909
01/06/1982,22.64740343
02/06/1982,23.07159101
03/06/1982,23.42834132
04/06/1982,22.93337438
05/06/1982,23.81546153
06/06/1982,23.40075533
07/06/1982,23.82075533
08/06/1982,23.02075533
09/06/1982,23.69964911
10/06/1982,23.59221185
11/06/1982,23.6525289
12/06/1982,22.53598996
13/06/1982,22.65588427
14/06/1982,23.5325289
15/06/1982,21.80075533
16/06/1982,22.97431227
17/06/1982,23.48698069
18/06/1982,23.10075533
19/06/1982,22.78075533
20/06/1982,22.6013268
21/06/1982,22.62075533
22/06/1982,21.01097017
23/06/1982,22.75913396
24/06/1982,21.86075533
25/06/1982,21.78075533
26/06/1982,22.86153817
27/06/1982,23.00075533
28/06/1982,23.18075533
29/06/1982,21.94153817
30/06/1982,23.54698069
01/07/1982,23.24163408
02/07/1982,22.51052797
03/07/1982,22.76163408
04/07/1982,22.6703166
05/07/1982,21.98163408
06/07/1982,23.29754249
07/07/1982,21.36163408
08/07/1982,21.00163408
09/07/1982,21.70393618
10/07/1982,22.24268123
11/07/1982,23.08236418
12/07/1982,23.06812376
13/07/1982,22.36990713
14/07/1982,21.56163408
15/07/1982,23.60697449
16/07/1982,22.38163408
17/07/1982,21.84822944
18/07/1982,22.16163408
19/07/1982,21.04697449
20/07/1982,21.68665744
21/07/1982,21.84372481
22/07/1982,21.72163408
23/07/1982,23.08519113
24/07/1982,22.94163408
25/07/1982,22.44163408
26/07/1982,22.18246986
27/07/1982,22.38163408
28/07/1982,22.12163408
29/07/1982,21.76268123
30/07/1982,22.93566671
31/07/1982,22.29158481
01/08/1982,23.20154797
02/08/1982,22.4389324
03/08/1982,21.96301429
04/08/1982,22.58101955
05/08/1982,22.46101955
06/08/1982,22.09683197
07/08/1982,21.10323856
08/08/1982,21.9454185
09/08/1982,22.64301429
10/08/1982,21.88323856
11/08/1982,22.07525997
12/08/1982,21.33420731
13/08/1982,22.03568271
14/08/1982,22.12992313
15/08/1982,22.01850966
16/08/1982,22.88323856
17/08/1982,22.60091387
18/08/1982,23.56531281
19/08/1982,21.14323856
20/08/1982,23.87420731
21/08/1982,23.95568271
22/08/1982,22.86323856
23/08/1982,23.04323856
24/08/1982,22.72323856
25/08/1982,22.25002882
26/08/1982,21.04323856
27/08/1982,21.95285576
28/08/1982,22.21704334
29/08/1982,23.02238018
30/08/1982,23.2557884
31/08/1982,23.57432208
01/09/1982,23.3916296
02/09/1982,23.67026897
03/09/1982,22.61875312
04/09/1982,23.16587002
05/09/1982,21.85875312
06/09/1982,23.05466791
07/09/1982,22.63823465
08/09/1982,21.29875312
09/09/1982,21.25959529
10/09/1982,23.19435086
11/09/1982,22.64231655
12/09/1982,23.77874981
13/09/1982,23.7428317
14/09/1982,23.08032181
15/09/1982,22.67760055
16/09/1982,21.99205234
17/09/1982,23.78587002
18/09/1982,24.0275477
19/09/1982,22.89875312
20/09/1982,23.68546055
21/09/1982,23.55875312
22/09/1982,24.07226371
23/09/1982,23.97875312
24/09/1982,24.1100576
25/09/1982,24.10627949
26/09/1982,23.75026897
27/09/1982,23.7051435
28/09/1982,23.78001802
29/09/1982,23.9330035
30/09/1982,24.18524918
01/10/1982,24.31146181
02/10/1982,23.92444728
03/10/1982,24.0178555
04/10/1982,22.07061301
05/10/1982,23.77230729
06/10/1982,24.42497571
07/10/1982,24.39061301
08/10/1982,24.55450013
09/10/1982,24.95061301
10/10/1982,23.89764413
11/10/1982,24.54319234
12/10/1982,23.58937466
13/10/1982,23.88780266
14/10/1982,24.68623065
15/10/1982,24.77061301
16/10/1982,24.12455297
17/10/1982,23.13061301
18/10/1982,22.56529276
19/10/1982,24.01513424
20/10/1982,24.94842349
21/10/1982,24.64999549
22/10/1982,24.47638918
23/10/1982,24.99743276
24/10/1982,24.15774981
25/10/1982,26.01837065
26/10/1982,25.20926897
27/10/1982,25.51586076
28/10/1982,24.13061301
29/10/1982,25.01502855
30/10/1982,24.82361508
31/10/1982,24.41061301
01/11/1982,23.46712907
02/11/1982,24.70387939
03/11/1982,24.77943769
04/11/1982,24.23943769
05/11/1982,24.97121097
06/11/1982,25.14251876
07/11/1982,24.70409076
08/11/1982,24.98136949
09/11/1982,25.14398507
10/11/1982,24.86848971
11/11/1982,24.8525716
12/11/1982,25.02723476
13/11/1982,25.09979749
14/11/1982,25.05969181
15/11/1982,25.50806697
16/11/1982,25.54513433
17/11/1982,25.43854255
18/11/1982,25.42734044
19/11/1982,25.58974465
20/11/1982,24.61131665
21/11/1982,24.75943769
22/11/1982,24.94419644
23/11/1982,25.57969181
24/11/1982,24.51943769
25/11/1982,25.19854255
26/11/1982,25.0725716
27/11/1982,25.91131665
28/11/1982,25.80387939
29/11/1982,25.37278297
30/11/1982,24.48440781
01/12/1982,24.72962232
02/12/1982,25.23234358
03/12/1982,25.1000979
04/12/1982,24.74386274
05/12/1982,25.56480063
06/12/1982,24.76847306
07/12/1982,25.34805032
08/12/1982,25.17569895
09/12/1982,25.18532905
10/12/1982,25.41653116
11/12/1982,25.91349284
12/12/1982,25.068156
13/12/1982,24.69119432
14/12/1982,25.63904105
15/12/1982,25.68229074
16/12/1982,26.21077158
