Date,Temp
08/01/1982,25.06105665
09/01/1982,25.84008518
10/01/1982,24.67522785
11/01/1982,25.38188317
12/01/1982,25.4689056
13/01/1982,25.28188317
14/01/1982,25.56188317
15/01/1982,24.83818859
16/01/1982,25.91912916
17/01/1982,26.021581
18/01/1982,24.88188317
19/01/1982,24.83134199
20/01/1982,25.58188317
21/01/1982,24.51228257
22/01/1982,25.48981529
23/01/1982,25.32252157
24/01/1982,25.54838126
25/01/1982,24.65326948
26/01/1982,24.99110704
27/01/1982,25.14790325
28/01/1982,24.38205901
29/01/1982,24.51083309
30/01/1982,25.36188317
31/01/1982,25.34008518
01/02/1982,24.99928836
02/02/1982,25.75487815
03/02/1982,25.02257856
04/02/1982,24.80706009
05/02/1982,24.94709098
06/02/1982,25.37732998
07/02/1982,24.90027527
08/02/1982,25.08257856
09/02/1982,24.86257856
10/02/1982,24.24257856
11/02/1982,24.80365223
12/02/1982,24.64257856
13/02/1982,25.61780799
14/02/1982,24.31097684
15/02/1982,24.82172475
16/02/1982,25.14559517
17/02/1982,22.50257856
18/02/1982,23.47631218
19/02/1982,23.80257856
20/02/1982,24.56257856
21/02/1982,25.16218731
22/02/1982,25.50257856
23/02/1982,25.46257856
24/02/1982,25.15928836
25/02/1982,24.81685197
26/02/1982,24.51100773
27/02/1982,25.1056415
28/02/1982,24.85440014
01/03/1982,24.91977593
02/03/1982,25.31636807
03/03/1982,25.86612907
04/03/1982,25.35538116
05/03/1982,25.65050839
06/03/1982,24.60022961
07/03/1982,25.09394713
08/03/1982,25.94022961
09/03/1982,25.44022961
10/03/1982,24.8783419
11/03/1982,25.92808745
12/03/1982,24.34022961
13/03/1982,24.7783419
14/03/1982,24.46022961
15/03/1982,21.62022961
16/03/1982,24.64022961
17/03/1982,25.77733954
18/03/1982,24.86022961
19/03/1982,25.56714687
20/03/1982,25.80022961
21/03/1982,25.95343823
22/03/1982,25.50222776
23/03/1982,26.14125629
24/03/1982,26.28565106
25/03/1982,26.76612907
26/03/1982,26.53589006
27/03/1982,26.34417069
28/03/1982,25.93343823
29/03/1982,25.86514216
30/03/1982,24.67687698
31/03/1982,25.24022961
01/04/1982,25.35399898
02/04/1982,25.20044596
03/04/1982,25.2404614
04/04/1982,26.41197501
05/04/1982,26.25197501
06/04/1982,27.67197501
07/04/1982,28.13197501
08/04/1982,25.27026125
09/04/1982,26.99197501
10/04/1982,26.91197501
11/04/1982,25.89197501
12/04/1982,26.13197501
13/04/1982,25.90632109
14/04/1982,24.06097031
15/04/1982,23.70390015
16/04/1982,25.25998339
17/04/1982,25.42534962
18/04/1982,23.89399898
19/04/1982,24.61947449
20/04/1982,25.08385381
21/04/1982,24.17399898
22/04/1982,24.91399898
23/04/1982,24.74433182
24/04/1982,25.35399898
25/04/1982,24.73407737
26/04/1982,24.58724622
27/04/1982,25.23399898
28/04/1982,24.46477894
29/04/1982,23.25356847
30/04/1982,23.84773968
01/05/1982,24.46977093
02/05/1982,24.59610039
03/05/1982,23.93368769
04/05/1982,24.32004083
05/05/1982,24.21610039
06/05/1982,23.32730366
07/05/1982,23.90192198
08/05/1982,23.01610039
09/05/1982,22.53610039
10/05/1982,23.3736568
11/05/1982,23.17660209
12/05/1982,23.12391125
13/05/1982,23.69610039
14/05/1982,23.85610039
15/05/1982,23.79610039
16/05/1982,23.91563062
17/05/1982,23.38000994
18/05/1982,23.30537617
19/05/1982,23.12394214
20/05/1982,23.99515261
21/05/1982,22.92346413
22/05/1982,24.2805034
23/05/1982,23.7438958
24/05/1982,22.84733455
25/05/1982,23.51709554
26/05/1982,23.29610039
27/05/1982,23.44244633
28/05/1982,23.43024895
29/05/1982,23.26975549
30/05/1982,23.67171387
31/05/1982,23.20391125
01/06/1982,22.43940244
02/06/1982,22.84964145
03/06/1982,23.15059747
04/06/1982,22.76185428
05/06/1982,23.53449878
06/06/1982,23.17609772
07/06/1982,23.59609772
08/06/1982,22.79609772
09/06/1982,23.40473778
10/06/1982,23.2554548
11/06/1982,23.36083647
12/06/1982,22.3301349
13/06/1982,22.43500768
14/06/1982,23.24083647
15/06/1982,21.57609772
16/06/1982,22.7330493
17/06/1982,23.21889354
18/06/1982,22.87609772
19/06/1982,22.55609772
20/06/1982,22.34182339
21/06/1982,22.39609772
22/06/1982,20.9038281
23/06/1982,22.59405166
24/06/1982,21.63609772
25/06/1982,21.55609772
26/06/1982,22.63207784
27/06/1982,22.77609772
28/06/1982,22.95609772
29/06/1982,21.71207784
30/06/1982,23.27889354
01/07/1982,23.00084374
02/07/1982,22.22197662
03/07/1982,22.52084374
04/07/1982,22.35172217
05/07/1982,21.74084374
06/07/1982,22.9907507
07/07/1982,21.12084374
08/07/1982,20.76084374
09/07/1982,21.49371143
10/07/1982,22.05713473
11/07/1982,22.85175306
12/07/1982,22.84395044
13/07/1982,22.19616327
14/07/1982,21.32084374
15/07/1982,23.42250096
16/07/1982,22.14084374
17/07/1982,21.63907766
18/07/1982,21.92084374
19/07/1982,20.86250096
20/07/1982,21.45711929
21/07/1982,21.60345698
22/07/1982,21.48084374
23/07/1982,22.85028813
24/07/1982,22.70084374
25/07/1982,22.20084374
26/07/1982,21.96688028
27/07/1982,22.14084374
28/07/1982,21.88084374
29/07/1982,21.57713473
30/07/1982,22.76836065
31/07/1982,22.15324887
01/08/1982,23.01247253
02/08/1982,22.2841919
03/08/1982,21.77930368
04/08/1982,22.31683641
05/08/1982,22.19683641
06/08/1982,21.8465974
07/08/1982,20.87459862
08/08/1982,21.69732986
09/08/1982,22.45930368
10/08/1982,21.65459862
11/08/1982,21.80463902
12/08/1982,21.10607414
13/08/1982,21.82514792
14/08/1982,21.91295054
15/08/1982,21.803683
16/08/1982,22.65459862
17/08/1982,22.32170918
18/08/1982,23.30220264
19/08/1982,20.91459862
20/08/1982,23.64607414
21/08/1982,23.74514792
22/08/1982,22.63459862
23/08/1982,22.81459862
24/08/1982,22.49459862
25/08/1982,22.04807777
26/08/1982,20.81459862
27/08/1982,21.74661285
28/08/1982,21.99685185
29/08/1982,22.74854033
30/08/1982,23.06027515
31/08/1982,23.373444
01/09/1982,23.21945304
02/09/1982,23.50774912
03/09/1982,22.42836336
04/09/1982,22.98725566
05/09/1982,21.66836336
06/09/1982,22.90824257
07/09/1982,22.59266823
08/09/1982,21.10836336
09/09/1982,21.20437215
10/09/1982,23.0028609
11/09/1982,22.56778001
12/09/1982,23.60335435
13/09/1982,23.53846613
14/09/1982,22.92531273
15/09/1982,22.54190488
16/09/1982,21.87996194
17/09/1982,23.60725566
18/09/1982,23.88434126
19/09/1982,22.70836336
20/09/1982,23.65169676
21/09/1982,23.36836336
22/09/1982,23.99021639
23/09/1982,23.78836336
24/09/1982,23.91749467
25/09/1982,23.78281456
26/09/1982,23.58774912
27/09/1982,23.62631509
28/09/1982,23.78488105
29/09/1982,23.95610697
30/09/1982,24.12144231
01/10/1982,24.13316725
02/10/1982,23.76439316
03/10/1982,23.93612798
04/10/1982,21.92709494
05/10/1982,23.71418505
06/10/1982,24.34002929
07/10/1982,24.24709494
08/10/1982,24.40195678
09/10/1982,24.80709494
10/10/1982,23.78587353
11/10/1982,24.40781646
12/10/1982,23.52052275
13/10/1982,23.79856437
14/10/1982,24.57660599
15/10/1982,24.62709494
16/10/1982,23.97952039
17/10/1982,22.98709494
18/10/1982,22.52541097
19/10/1982,23.95272013
20/10/1982,24.74437772
21/10/1982,24.4663361
22/10/1982,24.38929683
23/10/1982,24.85561908
24/10/1982,24.06100076
25/10/1982,25.80681411
26/10/1982,25.12539552
27/10/1982,25.3536607
28/10/1982,23.98709494
29/10/1982,24.9375929
30/10/1982,24.74832536
31/10/1982,24.26709494
01/11/1982,23.37057196
02/11/1982,24.55152798
03/11/1982,24.65596647
04/11/1982,24.11596647
05/11/1982,24.84568374
06/11/1982,24.99982405
07/11/1982,24.58178243
08/11/1982,24.87837458
09/11/1982,25.00665521
10/11/1982,24.76227589
11/11/1982,24.71738767
12/11/1982,24.94569919
13/11/1982,24.9764162
14/11/1982,24.92128898
15/11/1982,25.34176699
16/11/1982,25.36810468
17/11/1982,25.3398395
18/11/1982,25.36082641
19/11/1982,25.45885259
20/11/1982,24.50081096
21/11/1982,24.63596647
22/11/1982,24.83690966
23/11/1982,25.44128898
24/11/1982,24.39596647
25/11/1982,25.0998395
26/11/1982,24.93738767
27/11/1982,25.80081096
28/11/1982,25.65152798
29/11/1982,25.26764212
30/11/1982,24.40716411
01/12/1982,24.61267115
02/12/1982,25.096079
03/12/1982,25.05074366
04/12/1982,24.62047377
05/12/1982,25.37166879
06/12/1982,24.69122167
07/12/1982,25.21071277
08/12/1982,25.11025021
09/12/1982,25.06730492
10/12/1982,25.26631801
11/12/1982,25.73752848
