Date,Temp
24/08/1980,22.44043565
25/08/1980,22.33458957
26/08/1980,22.50043565
27/08/1980,23.96043565
28/08/1980,21.98043565
29/08/1980,21.96043565
30/08/1980,21.52043565
31/08/1980,21.90043565
01/09/1980,22.59144953
02/09/1980,23.50841185
03/09/1980,22.87144953
04/09/1980,22.89144953
05/09/1980,23.47144953
06/09/1980,24.32355234
07/09/1980,23.83144953
08/09/1980,24.09144953
09/09/1980,23.29327137
10/09/1980,23.41144953
11/09/1980,23.42181169
12/09/1980,23.14551077
13/09/1980,22.50803114
14/09/1980,22.63144953
15/09/1980,23.03144953
16/09/1980,24.07144953
17/09/1980,23.93144953
18/09/1980,23.97144953
19/09/1980,22.99144953
20/09/1980,23.11144953
21/09/1980,24.13144953
22/09/1980,23.79144953
23/09/1980,23.89144953
24/09/1980,23.61144953
25/09/1980,23.83144953
26/09/1980,22.81144953
27/09/1980,22.61144953
28/09/1980,23.53144953
29/09/1980,23.29144953
30/09/1980,23.21144953
01/10/1980,23.28528753
02/10/1980,22.74528753
03/10/1980,22.86528753
04/10/1980,22.84528753
05/10/1980,24.08706891
06/10/1980,23.08528753
07/10/1980,23.80528753
08/10/1980,24.02528753
09/10/1980,23.96528753
10/10/1980,23.38528753
11/10/1980,24.18528753
12/10/1980,24.08528753
13/10/1980,23.90528753
14/10/1980,24.20528753
15/10/1980,24.60528753
16/10/1980,24.76550948
17/10/1980,24.72528753
18/10/1980,24.57424929
19/10/1980,24.14528753
20/10/1980,23.03793009
21/10/1980,22.62666991
22/10/1980,24.04528753
23/10/1980,23.68528753
24/10/1980,24.68395004
25/10/1980,24.00528753
26/10/1980,23.82996999
27/10/1980,23.92528753
28/10/1980,24.42528753
29/10/1980,24.34528753
30/10/1980,24.86528753
31/10/1980,24.28528753
01/11/1980,24.58259832
02/11/1980,24.98259832
03/11/1980,24.42259832
04/11/1980,24.68259832
05/11/1980,25.22259832
06/11/1980,25.90259832
07/11/1980,25.86259832
08/11/1980,25.24259832
09/11/1980,25.66259832
10/11/1980,24.60259832
11/11/1980,25.42259832
12/11/1980,25.62259832
13/11/1980,24.72259832
14/11/1980,24.34259832
15/11/1980,24.40259832
16/11/1980,23.70259832
17/11/1980,25.26259832
18/11/1980,24.30259832
19/11/1980,24.72259832
20/11/1980,25.74259832
21/11/1980,24.02259832
22/11/1980,23.44259832
23/11/1980,24.70259832
24/11/1980,23.18259832
25/11/1980,24.00259832
26/11/1980,24.28259832
27/11/1980,24.38259832
28/11/1980,24.64259832
29/11/1980,24.38259832
30/11/1980,24.22259832
01/12/1980,24.38718136
02/12/1980,24.12718136
03/12/1980,23.72718136
04/12/1980,24.22718136
05/12/1980,25.14718136
06/12/1980,25.32718136
07/12/1980,25.02718136
08/12/1980,24.92718136
09/12/1980,24.70718136
10/12/1980,24.46718136
11/12/1980,25.18718136
12/12/1980,25.22718136
13/12/1980,24.74718136
14/12/1980,24.34718136
15/12/1980,24.10718136
16/12/1980,25.24718136
17/12/1980,24.70718136
18/12/1980,25.24718136
19/12/1980,26.22718136
20/12/1980,25.28718136
21/12/1980,22.68718136
22/12/1980,23.60718136
23/12/1980,23.54718136
24/12/1980,25.12718136
25/12/1980,25.56718136
26/12/1980,23.58718136
27/12/1980,25.42718136
28/12/1980,24.90718136
29/12/1980,25.00718136
30/12/1980,24.96718136
31/12/1980,24.54718136
01/01/1981,25.28647408
02/01/1981,25.57343517
03/01/1981,26.07343517
04/01/1981,25.85343517
05/01/1981,25.16531364
06/01/1981,24.71191381
07/01/1981,25.45173259
08/01/1981,25.22765279
09/01/1981,25.62707258
10/01/1981,25.39343517
11/01/1981,25.32415321
12/01/1981,25.16959294
13/01/1981,25.32415321
14/01/1981,25.20123384
15/01/1981,25.76415321
16/01/1981,25.87425296
17/01/1981,25.08065363
18/01/1981,24.61343517
19/01/1981,24.34959294
20/01/1981,24.34473343
21/01/1981,25.06279328
22/01/1981,24.07343517
23/01/1981,25.74861373
24/01/1981,25.79677333
25/01/1981,23.07343517
26/01/1981,24.89717233
27/01/1981,23.91775254
28/01/1981,25.08727208
29/01/1981,23.66473343
30/01/1981,24.53343517
31/01/1981,25.13367274
01/02/1981,25.87516526
02/02/1981,24.80760883
03/02/1981,24.98760883
04/02/1981,24.1683656
05/02/1981,24.98760883
06/02/1981,23.49048696
07/02/1981,25.38760883
08/02/1981,25.8404055
09/02/1981,25.62254515
10/02/1981,25.5844853
11/02/1981,24.41748613
12/02/1981,25.29438555
13/02/1981,25.30564573
14/02/1981,25.62934481
15/02/1981,25.85128496
16/02/1981,25.30564573
17/02/1981,24.14760883
18/02/1981,24.90760883
19/02/1981,24.74370558
20/02/1981,25.51554598
21/02/1981,25.62506551
22/02/1981,25.79846535
23/02/1981,25.1685651
24/02/1981,25.50254515
25/02/1981,25.60332486
26/02/1981,25.56118521
27/02/1981,26.31588251
28/02/1981,25.34760883
01/03/1981,25.26971693
02/03/1981,26.16688259
03/03/1981,25.40971693
04/03/1981,24.96971693
05/03/1981,25.82971693
06/03/1981,26.04971693
07/03/1981,26.51756256
08/03/1981,25.84971693
09/03/1981,25.56971693
10/03/1981,25.86971693
11/03/1981,25.90971693
12/03/1981,25.22971693
13/03/1981,24.02971693
14/03/1981,24.26971693
15/03/1981,24.86971693
16/03/1981,24.18971693
17/03/1981,24.16971693
18/03/1981,23.13368226
19/03/1981,23.76971693
20/03/1981,25.92465342
21/03/1981,23.98971693
22/03/1981,23.70971693
23/03/1981,24.12971693
24/03/1981,24.16971693
25/03/1981,25.20971693
26/03/1981,24.44971693
27/03/1981,23.18971693
28/03/1981,24.74971693
29/03/1981,23.12971693
30/03/1981,25.07000146
31/03/1981,25.20971693
01/04/1981,23.59392873
02/04/1981,25.07160155
03/04/1981,25.25392873
04/04/1981,24.71102134
05/04/1981,25.31840122
06/04/1981,24.43626157
07/04/1981,24.01898144
08/04/1981,23.98344195
09/04/1981,23.60692325
10/04/1981,23.93916265
11/04/1981,24.14868219
12/04/1981,25.11392873
13/04/1981,24.7415018
14/04/1981,25.15392873
15/04/1981,24.69392242
16/04/1981,25.00752175
17/04/1981,24.57372292
18/04/1981,25.13820172
19/04/1981,25.15392873
20/04/1981,25.12674204
21/04/1981,24.93392873
22/04/1981,24.52228152
23/04/1981,23.90674204
24/04/1981,24.03392873
25/04/1981,24.93490164
26/04/1981,24.12674204
27/04/1981,24.64092159
28/04/1981,25.49510114
29/04/1981,24.00440289
30/04/1981,24.31126639
01/05/1981,25.23115002
02/05/1981,24.83083654
03/05/1981,24.27756898
04/05/1981,23.61083654
05/05/1981,24.05522982
06/05/1981,24.11083654
07/05/1981,24.17083654
08/05/1981,22.87658976
09/05/1981,24.17083654
10/05/1981,24.35083654
11/05/1981,22.87290896
12/05/1981,23.44902866
13/05/1981,22.98940938
14/05/1981,22.23056981
15/05/1981,23.91386989
16/05/1981,24.39232874
17/05/1981,24.25738776
18/05/1981,23.77083654
19/05/1981,23.45892891
20/05/1981,23.91874769
21/05/1981,22.49038859
22/05/1981,23.93083654
23/05/1981,22.30552908
24/05/1981,23.18650829
25/05/1981,21.99192974
26/05/1981,23.23116831
27/05/1981,22.99038859
28/05/1981,22.97348918
29/05/1981,23.93083654
30/05/1981,23.51056981
31/05/1981,23.40358893
01/06/1981,23.70623249
02/06/1981,23.71845361
03/06/1981,23.97729317
04/06/1981,23.56815436
05/06/1981,24.53417431
06/06/1981,23.34349434
07/06/1981,23.31961404
08/06/1981,23.38911529
09/06/1981,23.78397242
10/06/1981,22.30369384
11/06/1981,21.99903382
12/06/1981,21.22397242
13/06/1981,23.02155419
14/06/1981,22.95883432
15/06/1981,23.96397242
16/06/1981,24.14661321
17/06/1981,23.47943282
18/06/1981,22.51709367
19/06/1981,22.13009451
20/06/1981,22.34563399
21/06/1981,21.42397242
22/06/1981,21.86951429
23/06/1981,21.85165394
24/06/1981,22.33747439
25/06/1981,22.34001304
26/06/1981,22.54875286
27/06/1981,22.12021254
28/06/1981,21.62019426
29/06/1981,22.21805461
30/06/1981,22.75145444
01/07/1981,22.81694882
02/07/1981,22.22238855
03/07/1981,21.39946919
04/07/1981,21.9922888
05/07/1981,21.84394799
06/07/1981,22.34958722
07/07/1981,22.15890726
08/07/1981,21.15507849
09/07/1981,21.1124883
10/07/1981,21.77507849
11/07/1981,23.11507849
12/07/1981,22.7965681
13/07/1981,23.23832704
14/07/1981,22.12122812
15/07/1981,21.9965681
16/07/1981,21.74296877
17/07/1981,21.94198955
18/07/1981,22.43507849
19/07/1981,22.10122812
20/07/1981,22.11870776
21/07/1981,21.4922888
22/07/1981,20.75092887
23/07/1981,20.66490892
24/07/1981,20.91507849
25/07/1981,20.85618739
26/07/1981,21.74046669
27/07/1981,21.39928797
28/07/1981,20.91507849
29/07/1981,21.25522646
30/07/1981,21.08842679
31/07/1981,21.31890726
01/08/1981,21.90004759
02/08/1981,22.31072755
03/08/1981,23.36043565
04/08/1981,21.91712822
05/08/1981,21.6606278
06/08/1981,21.88296695
07/08/1981,21.32974834
08/08/1981,22.23188799
09/08/1981,21.85770844
10/08/1981,22.46043565
11/08/1981,21.1122687
12/08/1981,21.31964859
13/08/1981,20.77050977
14/08/1981,21.59729115
15/08/1981,22.46043565
16/08/1981,22.64043565
17/08/1981,23.14664775
18/08/1981,23.20043565
19/08/1981,23.08856962
20/08/1981,21.8800293
21/08/1981,21.98664775
22/08/1981,21.93440835
23/08/1981,22.23402764
24/08/1981,22.61052805
25/08/1981,22.12043565
26/08/1981,22.61556879
27/08/1981,21.53420885
28/08/1981,21.54138924
29/08/1981,21.4112712
30/08/1981,21.94896862
31/08/1981,21.94488882
01/09/1981,21.950751
02/09/1981,21.19144953
03/09/1981,21.5468707
04/09/1981,21.50083247
05/09/1981,23.10859307
06/09/1981,22.91144953
07/09/1981,22.90589149
08/09/1981,23.17677095
09/09/1981,21.61144953
10/09/1981,21.50823064
11/09/1981,20.9587111
12/09/1981,22.47309016
13/09/1981,22.53269115
14/09/1981,22.22821235
15/09/1981,23.50025225
16/09/1981,23.84763214
17/09/1981,24.06045175
18/09/1981,23.24473105
19/09/1981,23.87144953
20/09/1981,23.16435034
21/09/1981,23.12221069
22/09/1981,23.77987154
23/09/1981,23.86959057
24/09/1981,22.98221069
25/09/1981,22.9144318
26/09/1981,23.06841185
27/09/1981,23.65144953
28/09/1981,23.96337112
29/09/1981,24.23521152
30/09/1981,22.30625392
01/10/1981,23.86528753
02/10/1981,24.74666991
03/10/1981,24.29793009
04/10/1981,24.24550948
05/10/1981,24.70530998
06/10/1981,24.86802984
07/10/1981,24.30530998
08/10/1981,24.87093092
09/10/1981,24.66063167
10/10/1981,23.22373226
11/10/1981,24.33365079
12/10/1981,24.41307057
13/10/1981,23.01887274
14/10/1981,24.88199161
15/10/1981,25.01559094
16/10/1981,25.51793009
17/10/1981,25.40625262
18/10/1981,24.92957099
19/10/1981,25.25230914
20/10/1981,24.96744963
21/10/1981,24.65033242
22/10/1981,25.06431247
23/10/1981,24.57035071
24/10/1981,25.21929003
25/10/1981,24.42977049
26/10/1981,24.96528753
27/10/1981,24.98627091
28/10/1981,24.78821106
29/10/1981,25.60472976
30/10/1981,25.14861006
31/10/1981,25.12375054
01/11/1981,24.95560898
02/11/1981,25.27152918
03/11/1981,25.46278937
04/11/1981,25.54376858
05/11/1981,23.84413101
06/11/1981,25.43424905
07/11/1981,25.04182843
08/11/1981,25.70259832
09/11/1981,24.780668
10/11/1981,25.37774863
11/11/1981,25.19424905
12/11/1981,25.42259832
13/11/1981,25.56259832
14/11/1981,24.92259832
15/11/1981,24.82938953
16/11/1981,24.90220915
17/11/1981,26.08259832
18/11/1981,25.7084286
19/11/1981,24.74628895
20/11/1981,25.40900882
21/11/1981,25.22278937
22/11/1981,25.75832885
23/11/1981,25.83910857
24/11/1981,25.65328812
25/11/1981,25.13036875
26/11/1981,24.90220915
27/11/1981,25.22608945
28/11/1981,25.94706867
29/11/1981,26.0323089
30/11/1981,26.06900882
01/12/1981,26.16900771
02/12/1981,26.12978743
03/12/1981,25.57910746
04/12/1981,26.11406673
05/12/1981,25.32648734
06/12/1981,25.39756631
07/12/1981,25.26240754
08/12/1981,25.08512741
09/12/1981,25.18784728
10/12/1981,25.71968768
11/12/1981,25.49386723
12/12/1981,25.54124711
13/12/1981,25.30718136
14/12/1981,25.48142833
15/12/1981,26.06182733
16/12/1981,26.07930696
17/12/1981,25.74718136
18/12/1981,24.44718136
19/12/1981,25.22026789
20/12/1981,24.64718136
21/12/1981,24.47832774
22/12/1981,23.99366773
23/12/1981,25.28532691
24/12/1981,25.40804678
25/12/1981,25.00260705
26/12/1981,24.49152808
27/12/1981,25.36220804
28/12/1981,25.63714903
29/12/1981,26.25792874
30/12/1981,26.10880821
31/12/1981,25.72718136
01/01/1982,25.87343517
02/01/1982,25.77231281
03/01/1982,25.79657383
04/01/1982,25.37345496
05/01/1982,25.38705429
06/01/1982,25.61095288
07/01/1982,25.65541339
08/01/1982,25.10745329
09/01/1982,25.87871348
10/01/1982,24.67501439
11/01/1982,25.43343517
12/01/1982,25.43267524
13/01/1982,25.33343517
14/01/1982,25.61343517
15/01/1982,24.77441589
16/01/1982,25.92103434
17/01/1982,25.99947491
18/01/1982,24.93343517
19/01/1982,24.80005513
20/01/1982,25.63343517
21/01/1982,24.54667358
22/01/1982,25.57717233
23/01/1982,25.36609336
24/01/1982,25.58065363
25/01/1982,24.66647408
26/01/1982,25.04502654
27/01/1982,25.16181406
28/01/1982,24.37831448
29/01/1982,24.51909419
30/01/1982,25.41343517
31/01/1982,25.37871348
01/02/1982,25.0200065
02/02/1982,25.81302561
03/02/1982,25.08760883
04/02/1982,24.88992503
05/02/1982,24.9720464
06/02/1982,25.41146618
07/02/1982,24.899807
08/02/1982,25.14760883
09/02/1982,24.92760883
10/02/1982,24.30760883
11/02/1982,24.87380533
12/02/1982,24.70760883
13/02/1982,25.67030575
14/02/1982,24.36700566
15/02/1982,24.84738638
16/02/1982,25.23128496
17/02/1982,22.56760883
18/02/1982,23.58954431
19/02/1982,23.86760883
20/02/1982,24.62760883
21/02/1982,25.23516526
22/02/1982,25.56760883
23/02/1982,25.52760883
24/02/1982,25.1800065
25/02/1982,24.83262661
26/02/1982,24.50912703
27/02/1982,25.10446701
28/02/1982,24.89418605
01/03/1982,24.96300229
02/03/1982,25.34688259
03/03/1982,25.88746281
04/03/1982,25.40708209
05/03/1982,25.69232233
06/03/1982,24.66971693
07/03/1982,25.09056339
08/03/1982,26.00971693
09/03/1982,25.50971693
10/03/1982,24.86648359
11/03/1982,25.93600313
12/03/1982,24.40971693
13/03/1982,24.76648359
14/03/1982,24.52971693
15/03/1982,21.68971693
16/03/1982,24.70971693
17/03/1982,25.81562241
18/03/1982,24.92971693
19/03/1982,25.50938468
20/03/1982,25.86971693
21/03/1982,25.98960246
22/03/1982,25.52144286
23/03/1982,26.15270304
24/03/1982,26.28862324
25/03/1982,26.78746281
26/03/1982,26.54804303
27/03/1982,26.37892249
28/03/1982,25.96960246
29/03/1982,25.90766231
30/03/1982,24.66784353
31/03/1982,25.30971693
01/04/1982,25.43392873
02/04/1982,25.2611028
03/04/1982,25.27216349
04/04/1982,26.49126639
05/04/1982,26.33126639
06/04/1982,27.75126639
07/04/1982,28.21126639
08/04/1982,25.34931512
09/04/1982,27.07126639
10/04/1982,26.99126639
11/04/1982,25.97126639
12/04/1982,26.21126639
13/04/1982,25.92672375
14/04/1982,24.05312442
15/04/1982,23.69040455
16/04/1982,25.27332392
17/04/1982,25.43798394
18/04/1982,23.97392873
19/04/1982,24.67236299
20/04/1982,25.1572225
21/04/1982,24.25392873
22/04/1982,24.99392873
23/04/1982,24.83606207
24/04/1982,25.43392873
25/04/1982,24.8455816
26/04/1982,24.70228152
27/04/1982,25.31392873
28/04/1982,24.63278027
29/04/1982,23.40462067
30/04/1982,23.95218177
01/05/1982,24.58902866
02/05/1982,24.69083654
03/05/1982,24.02610929
04/05/1982,24.39056981
05/05/1982,24.31083654
06/05/1982,23.49952741
07/05/1982,24.10380671
08/05/1982,23.11083654
09/05/1982,22.63083654
10/05/1982,23.52398793
11/05/1982,23.29232874
12/05/1982,23.25446839
13/05/1982,23.79083654
14/05/1982,23.95083654
15/05/1982,23.89083654
16/05/1982,24.02358893
17/05/1982,23.50844844
18/05/1982,23.43310846
19/05/1982,23.19658976
20/05/1982,24.08474936
21/05/1982,22.97775019
22/05/1982,24.39834869
23/05/1982,23.90340771
24/05/1982,22.96164878
25/05/1982,23.62222899
26/05/1982,23.39083654
27/05/1982,23.57582833
28/05/1982,23.56786823
29/05/1982,23.41796798
30/05/1982,23.80650829
31/05/1982,23.33446839
01/06/1982,22.53631396
02/06/1982,22.95573374
03/06/1982,23.29341287
04/06/1982,22.83475452
05/06/1982,23.67943282
06/06/1982,23.28397242
07/06/1982,23.70397242
08/06/1982,22.90397242
09/06/1982,23.55885261
10/06/1982,23.43711196
11/06/1982,23.51283266
12/06/1982,22.42563399
13/06/1982,22.54039376
14/06/1982,23.39283266
15/06/1982,21.68397242
16/06/1982,22.85185344
17/06/1982,23.35535302
18/06/1982,22.98397242
19/06/1982,22.66397242
20/06/1982,22.47263316
21/06/1982,22.50397242
22/06/1982,20.93435552
23/06/1982,22.66271462
24/06/1982,21.74397242
25/06/1982,21.66397242
26/06/1982,22.74311362
27/06/1982,22.88397242
28/06/1982,23.06397242
29/06/1982,21.82311362
30/06/1982,23.41535302
01/07/1982,23.11507849
02/07/1982,22.36764707
03/07/1982,22.63507849
04/07/1982,22.51716661
05/07/1982,21.85507849
06/07/1982,23.14842679
07/07/1982,21.23507849
08/07/1982,20.87507849
09/07/1982,21.58782829
10/07/1982,22.13500867
11/07/1982,22.95928797
12/07/1982,22.94724807
13/07/1982,22.26626885
14/07/1982,21.43507849
15/07/1982,23.49966869
16/07/1982,22.25507849
17/07/1982,21.7324883
18/07/1982,22.03507849
19/07/1982,20.93966869
20/07/1982,21.56394799
21/07/1982,21.71734782
22/07/1982,21.59507849
23/07/1982,22.96064791
24/07/1982,22.81507849
25/07/1982,22.31507849
26/07/1982,22.0645282
27/07/1982,22.25507849
28/07/1982,21.99507849
29/07/1982,21.65500867
30/07/1982,22.83422895
31/07/1982,22.2000494
01/08/1982,23.0922687
02/08/1982,22.34138924
03/08/1982,21.85556879
04/08/1982,22.44606754
05/08/1982,22.32606754
06/08/1982,21.96664775
07/08/1982,20.98043565
08/08/1982,21.81596779
09/08/1982,22.53556879
10/08/1982,21.76043565
11/08/1982,21.93810744
12/08/1982,21.21223221
13/08/1982,21.91906837
14/08/1982,22.01110827
15/08/1982,21.9004283
16/08/1982,22.76043565
17/08/1982,22.4608273
18/08/1982,23.43072755
19/08/1982,21.02043565
20/08/1982,23.75223221
21/08/1982,23.83906837
22/08/1982,22.74043565
23/08/1982,22.92043565
24/08/1982,22.60043565
25/08/1982,22.1363485
26/08/1982,20.92043565
27/08/1982,21.83770844
28/08/1982,22.09712822
29/08/1982,22.88412739
30/08/1982,23.1443086
31/08/1982,23.46100852
01/09/1982,23.2905515
02/09/1982,23.57249165
03/09/1982,22.51144953
04/09/1982,23.0625914
05/09/1982,21.75144953
06/09/1982,22.9623919
07/09/1982,22.58043347
08/09/1982,21.19144953
09/09/1982,21.19849332
10/09/1982,23.0866712
11/09/1982,22.57461302
12/09/1982,23.67657145
13/09/1982,23.630751
14/09/1982,22.98511177
15/09/1982,22.58899207
16/09/1982,21.91151244
17/09/1982,23.6825914
18/09/1982,23.93637195
19/09/1982,22.79144953
20/09/1982,23.63169365
21/09/1982,23.45144953
22/09/1982,24.0019929
23/09/1982,23.87144953
24/09/1982,24.00201119
25/09/1982,23.95348916
26/09/1982,23.65249165
27/09/1982,23.63597295
28/09/1982,23.73945425
29/09/1982,23.89867454
30/09/1982,24.12121319
01/10/1982,24.21424929
02/10/1982,23.83346958
03/10/1982,23.95365079
04/10/1982,21.98528753
05/10/1982,23.71617116
06/10/1982,24.35967074
07/10/1982,24.30528753
08/10/1982,24.46608969
09/10/1982,24.86528753
10/10/1982,23.82317032
11/10/1982,24.46064996
12/10/1982,23.52957099
13/10/1982,23.82103067
14/10/1982,24.61249036
15/10/1982,24.68528753
16/10/1982,24.03870981
17/10/1982,23.04528753
18/10/1982,22.51539144
19/10/1982,23.95753109
20/10/1982,24.84240889
21/10/1982,24.55094921
22/10/1982,24.41035071
23/10/1982,24.91268986
24/10/1982,24.08841056
25/10/1982,25.90978878
26/10/1982,25.14433076
27/10/1982,25.42414954
28/10/1982,24.04528753
29/10/1982,24.95229086
30/10/1982,24.76161089
31/10/1982,24.32528753
01/11/1982,23.39948928
02/11/1982,24.61716842
03/11/1982,24.70259832
04/11/1982,24.16259832
05/11/1982,24.89366883
06/11/1982,25.05910857
07/11/1982,24.62764888
08/11/1982,24.91152918
09/11/1982,25.06240865
10/11/1982,24.79754913
11/11/1982,24.77172868
12/11/1982,24.96472952
13/11/1982,25.02298887
14/11/1982,24.97774863
15/11/1982,25.4165882
16/11/1982,25.44998803
17/11/1982,25.37016925
18/11/1982,25.36996975
19/11/1982,25.51036875
20/11/1982,24.53890907
21/11/1982,24.68259832
22/11/1982,24.87288912
23/11/1982,25.49774863
24/11/1982,24.44259832
25/11/1982,25.13016925
26/11/1982,24.99172868
27/11/1982,25.83890907
28/11/1982,25.71716842
29/11/1982,25.30220915
30/11/1982,24.42336958
01/12/1982,24.65638759
02/12/1982,25.1525073
03/12/1982,25.04996864
04/12/1982,24.66842749
05/12/1982,25.46552641
06/12/1982,24.70880821
07/12/1982,25.26784728
08/12/1982,25.12006839
09/12/1982,25.11172758
10/12/1982,25.33192708
11/12/1982,25.82008668
