COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Water Balance
307668700,18,18/01/2001,0.0,25.34899147888761,0.0,0.0,0.0,0.0,0.0,0.0,0.35247578610722885,12.445920432656102,0.0,0.1365879343704367,0.0,0.0,0.0,0.0,0.0,-0.35247578610722885
307668700,19,19/01/2001,0.0,25.57579358571195,0.0,0.0,0.0,0.0,0.0,0.0,0.1365879343704367,12.441413981494165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1365879343704367
307668700,20,20/01/2001,0.0,25.842409966836563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.436776459357505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,21,21/01/2001,0.0,25.685718157398863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.432010191913376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,22,22/01/2001,0.0,26.045718157398866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.427117537009746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,23,23/01/2001,0.0,26.06478952349208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.422100881303598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,24,24/01/2001,0.0,26.7145283740711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416962636937832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,25,25/01/2001,0.0,26.038605206290356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.411705238275347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,26,26/01/2001,0.0,26.139473223081872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.406331138698366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,27,27/01/2001,0.0,26.129536757466436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.400842807480624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,28,28/01/2001,0.0,26.49278231822435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.395242726739495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,29,29/01/2001,0.0,26.222326188625345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.389533388474641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,30,30/01/2001,0.0,26.37303067372846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.383717291699199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,31,31/01/2001,0.0,26.81911332863571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37779693966905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,32,01/02/2001,0.0,26.637140981904828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.371774837215117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,33,02/02/2001,0.0,27.678697146830196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.365653488183185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,34,03/02/2001,0.0,26.948684959767537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3594353929851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,35,04/02/2001,0.306586874514132,26.12051367382882,0.0,0.0,0.0,0.0,0.306586874514132,0.0,0.306586874514132,12.353123046264818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,36,05/02/2001,0.018933588369502558,26.723830496700167,0.0,0.0,0.0,0.0,0.018933588369502558,0.0,0.018933588369502558,12.346718934682162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,37,06/02/2001,0.0,27.09202800868017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.340225534816687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,38,07/02/2001,0.0,27.21739552683442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333645311193589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,39,08/02/2001,0.0,27.52166936651265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.326980714433088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,40,09/02/2001,0.0,26.590853186851312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32023417952432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,41,10/02/2001,0.0,26.30969256485328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.313408124224267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,42,11/02/2001,0.0,27.159586592630735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.306504947581933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,43,12/02/2001,0.23965099680651025,26.9238453106811,0.0,0.0,0.0,0.0,0.23965099680651025,0.0,0.23965099680651025,12.299527028587534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,44,13/02/2001,0.0,27.066057040311982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.292476724946091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,45,14/02/2001,0.045741063066086225,26.768311340786045,0.0,0.0,0.0,0.0,0.045741063066086225,0.0,0.045741063066086225,12.285356371974533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,46,15/02/2001,0.48421709605879965,26.10588766400598,0.0,0.0,0.0,0.0,0.48421709605879965,0.0,0.35785285531534594,12.278168281621022,0.0,0.1263642407434537,0.0,0.0,0.0,0.0,0.0,0.1263642407434537
307668700,47,16/02/2001,0.25919935777924874,26.962326188625344,0.0,0.0,0.0,0.0,0.25919935777924874,0.0,0.37483611544983064,12.270914741604974,0.0,0.010727483072871802,0.0,0.0,0.0,0.0,0.0,-0.1156367576705819
307668700,48,17/02/2001,0.0,27.076740858876445,0.0,0.0,0.0,0.0,0.0,0.0,0.010727483072871802,12.263598014675937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010727483072871802
307668700,49,18/02/2001,0.0,26.887601151366407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.256220337989252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,50,19/02/2001,0.0,26.35873046247183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.248783922596202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,51,20/02/2001,0.0,26.99470930273857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.241290953046072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,52,21/02/2001,0.0,26.812327571205085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.233743587097509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,53,22/02/2001,0.0,27.277952698618524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.226143955536203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,54,23/02/2001,0.0,26.81889335945901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.218494162095947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,55,24/02/2001,0.0,27.35988461244695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.210796283479878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,56,25/02/2001,0.0,27.28415351281097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.203052369478637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,57,26/02/2001,0.0914821258617639,26.609309698689398,0.0,0.0,0.0,0.0,0.0914821258617639,0.0,0.0914821258617639,12.195264443182117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,58,27/02/2001,0.0,26.919487555194635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.187434501281324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,59,28/02/2001,0.0,27.078607363872408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17956451445687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,60,01/03/2001,0.0914821258617639,26.876281174523825,0.0,0.0,0.0,0.0,0.0914821258617639,0.0,0.0914821258617639,12.171656427850547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,61,02/03/2001,0.045741063066086225,27.053193570715653,0.0,0.0,0.0,0.0,0.045741063066086225,0.0,0.045741063066086225,12.16371216161638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,62,03/03/2001,0.0,27.18061331884235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.155733611547504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,63,04/03/2001,0.0,27.049420763059192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.147722649775352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,64,05/03/2001,0.0,27.293734391125195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.139681125537313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,65,06/03/2001,0.0,27.165817940009415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.131610866009447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,66,07/03/2001,0.0,27.281511401543757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.123513677200412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,67,08/03/2001,0.0914821258617639,27.1914673713488,0.0,0.0,0.0,0.0,0.0914821258617639,0.0,0.0914821258617639,12.115391344903124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,68,09/03/2001,0.0,25.71616085567572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.107245635700504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,69,10/03/2001,0.1098148112298502,26.8632412382979,0.0,0.0,0.0,0.0,0.1098148112298502,0.0,0.1098148112298502,12.099078298021707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,70,11/03/2001,0.08330778780438321,26.297073372228187,0.0,0.0,0.0,0.0,0.08330778780438321,0.0,0.08330778780438321,12.090891063245314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,71,12/03/2001,0.17797572819271307,26.750405534024225,0.0,0.0,0.0,0.0,0.17797572819271307,0.0,0.17797572819271307,12.08268564684596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307668700,72,13/03/2001,0.5774453133589643,25.524188371161298,0.0,0.0,0.0,0.0,0.5774453133589643,0.0,0.3350198864168839,12.074463749580882,0.0,0.2424254269420804,0.0,0.0,0.0,0.0,0.0,0.2424254269420804
307668700,73,14/03/2001,5.176424178911966,24.814895643311644,0.0,0.0,0.0,0.0,5.176424178911966,0.0,0.3215121103385771,12.066227058712967,0.0,5.09733749551547,0.0,0.0,0.0,0.0,0.0,4.854912068573389
307668700,74,15/03/2001,0.6661193935882693,25.34399123340122,0.0,0.0,0.0,0.0,0.6661193935882693,0.0,0.3307520244309519,12.057977249266786,0.0,5.432704864672788,0.0,0.0,0.0,0.0,0.0,0.3353673691573174
307668700,75,16/03/2001,0.0,26.337838854497413,0.0,0.0,0.0,0.0,0.0,0.0,0.3491378347005339,12.04971598531432,0.0,5.0835670299722535,0.0,0.0,0.0,0.0,0.0,-0.3491378347005339
307668700,76,17/03/2001,0.12874839959935278,26.497943444140216,0.0,0.0,0.0,0.0,0.12874839959935278,0.0,0.3517744436133761,12.041444921286917,0.0,4.86054098595823,0.0,0.0,0.0,0.0,0.0,-0.22302604401402334
307668700,77,18/03/2001,0.007623510497408673,26.107520008013573,0.0,0.0,0.0,0.0,0.007623510497408673,0.0,0.34374516999800764,12.033165703310164,0.0,4.524419326457631,0.0,0.0,0.0,0.0,0.0,-0.33612165950059897
307668700,78,19/03/2001,0.08330778780438321,26.3825125319025,0.0,0.0,0.0,0.0,0.08330778780438321,0.0,0.34856467246195016,12.024879970558356,0.0,4.259162441800064,0.0,0.0,0.0,0.0,0.0,-0.26525688465756697
307668700,79,20/03/2001,0.02287053176263457,26.66018356009852,0.0,0.0,0.0,0.0,0.02287053176263457,0.0,0.35349238964613844,12.01658935662526,0.0,3.9285405839165604,0.0,0.0,0.0,0.0,0.0,-0.33062185788350384
307668700,80,21/03/2001,0.21083267166756603,26.506819305111645,0.0,0.0,0.0,0.0,0.21083267166756603,0.0,0.3500127568142712,12.00829549090789,0.0,3.789360498769855,0.0,0.0,0.0,0.0,0.0,-0.13918008514670516
307668700,81,22/03/2001,0.6365046026213835,26.230776988127758,0.0,0.0,0.0,0.0,0.6365046026213835,0.0,0.3442068103633354,12.0,0.0,4.081658291027903,0.0,0.0,0.0,0.0,0.0,0.29229779225804814
307668700,82,23/03/2001,0.17418901066473086,26.38850200652321,0.0,0.0,0.0,0.0,0.17418901066473086,0.0,0.3467594329096805,11.991704509092111,0.0,3.909087868782953,0.0,0.0,0.0,0.0,0.0,-0.17257042224494962
307668700,83,24/03/2001,0.0,27.139081242740783,0.0,0.0,0.0,0.0,0.0,0.0,0.3609887794427536,11.98341064337474,0.0,3.5480990893401994,0.0,0.0,0.0,0.0,0.0,-0.3609887794427536
307668700,84,25/03/2001,0.0,27.40832492042845,0.0,0.0,0.0,0.0,0.0,0.0,0.3658881641788611,11.975120029441644,0.0,3.182210925161338,0.0,0.0,0.0,0.0,0.0,-0.3658881641788611
307668700,85,26/03/2001,0.0,27.204599620948517,0.0,0.0,0.0,0.0,0.0,0.0,0.36129632669373624,11.966834296689838,0.0,2.820914598467602,0.0,0.0,0.0,0.0,0.0,-0.36129632669373624
307668700,86,27/03/2001,0.053364573563494895,27.030784327786645,0.0,0.0,0.0,0.0,0.053364573563494895,0.0,0.3573467632502524,11.958555078713083,0.0,2.5169324087808445,0.0,0.0,0.0,0.0,0.0,-0.3039821896867575
307668700,87,28/03/2001,0.0,27.25641136803865,0.0,0.0,0.0,0.0,0.0,0.0,0.36133011992863784,11.95028401468568,0.0,2.1556022888522066,0.0,0.0,0.0,0.0,0.0,-0.36133011992863784
307668700,88,29/03/2001,0.3272093197852134,25.03404322344348,0.0,0.0,0.0,0.0,0.3272093197852134,0.0,0.3188300426696333,11.942022750733218,0.0,2.1639815659677866,0.0,0.0,0.0,0.0,0.0,0.00837927711558012
307668700,89,30/03/2001,1.9982753967587745,24.73248361333541,0.0,0.0,0.0,0.0,1.9982753967587745,0.0,0.31303723633568165,11.933772941287035,0.0,3.849219726390879,0.0,0.0,0.0,0.0,0.0,1.6852381604230928
307668700,90,31/03/2001,2.4865594060910374,25.472817809467173,0.0,0.0,0.0,0.0,2.4865594060910374,0.0,0.3258684478275645,11.925536250419118,0.0,6.009910684654352,0.0,0.0,0.0,0.0,0.0,2.160690958263473
307668700,91,01/04/2001,0.44492204529228463,25.264038134000316,0.0,0.0,0.0,0.0,0.44492204529228463,0.0,0.32163587405038624,11.917314353154042,0.0,6.133196855896251,0.0,0.0,0.0,0.0,0.0,0.12328617124189839
307668700,92,02/04/2001,0.3842443375107542,25.440841007807805,0.0,0.0,0.0,0.0,0.3842443375107542,0.0,0.3243901575621347,11.909108936754686,0.0,6.19305103584487,0.0,0.0,0.0,0.0,0.0,0.059854179948619524
307668700,93,03/04/2001,0.20527205862115228,25.80901506620192,0.0,0.0,0.0,0.0,0.20527205862115228,0.0,0.3306808710705171,11.900921701978293,0.0,6.067642223395505,0.0,0.0,0.0,0.0,0.0,-0.1254088124493648
307668700,94,04/04/2001,0.14389679323035282,24.463060449931536,0.0,0.0,0.0,0.0,0.14389679323035282,0.0,0.30620524675193056,11.892754364299496,0.0,5.905333769873928,0.0,0.0,0.0,0.0,0.0,-0.16230845352157774
307668700,95,05/04/2001,0.03430579741436039,25.18893176526704,0.0,0.0,0.0,0.0,0.03430579741436039,0.0,0.31852860682433,11.884608655096876,0.0,5.621110960463958,0.0,0.0,0.0,0.0,0.0,-0.2842228094099696
307668700,96,06/04/2001,0.2738447462217184,25.030498707014846,0.0,0.0,0.0,0.0,0.2738447462217184,0.0,0.31527747893487,11.876486322799588,0.0,5.579678227750806,0.0,0.0,0.0,0.0,0.0,-0.04143273271315162
307668700,97,07/04/2001,0.4060145051436778,24.79710088560456,0.0,0.0,0.0,0.0,0.4060145051436778,0.0,0.31074429464374015,11.868389133990553,0.0,5.674948438250744,0.0,0.0,0.0,0.0,0.0,0.09527021049993767
307668700,98,08/04/2001,0.12270197858881728,25.57234885991301,0.0,0.0,0.0,0.0,0.12270197858881728,0.0,0.324113831195566,11.860318874462687,0.0,5.473536585643995,0.0,0.0,0.0,0.0,0.0,-0.20141185260674876
307668700,99,09/04/2001,0.0914821258617639,25.94530766008202,0.0,0.0,0.0,0.0,0.0914821258617639,0.0,0.33048681439225136,11.852277350224652,0.0,5.2345318971135075,0.0,0.0,0.0,0.0,0.0,-0.23900468853048745
307668700,100,10/04/2001,0.09971939882703054,25.960732093000907,0.0,0.0,0.0,0.0,0.09971939882703054,0.0,0.3303242128813472,11.844266388452496,0.0,5.003927083059191,0.0,0.0,0.0,0.0,0.0,-0.23060481405431668
307668700,101,11/04/2001,0.0,25.757277367549214,0.0,0.0,0.0,0.0,0.0,0.0,0.3261551997107744,11.836287838383624,0.0,4.6777718833484165,0.0,0.0,0.0,0.0,0.0,-0.3261551997107744
307668700,102,12/04/2001,0.0,26.559160221215652,0.0,0.0,0.0,0.0,0.0,0.0,0.3405893312184148,11.828343572149453,0.0,4.337182552130002,0.0,0.0,0.0,0.0,0.0,-0.3405893312184148
307668700,103,13/04/2001,0.0,26.21361191469504,0.0,0.0,0.0,0.0,0.0,0.0,0.3336637785959016,11.820435485543133,0.0,4.0035187735341005,0.0,0.0,0.0,0.0,0.0,-0.3336637785959016
307668700,104,14/04/2001,0.0,26.325899698235595,0.0,0.0,0.0,0.0,0.0,0.0,0.33530763172841443,11.81256549871868,0.0,3.668211141805686,0.0,0.0,0.0,0.0,0.0,-0.33530763172841443
307668700,105,15/04/2001,0.12728093703713977,24.845260768225312,0.0,0.0,0.0,0.0,0.12728093703713977,0.0,0.30825390135562064,11.804735556817883,0.0,3.4872381774872054,0.0,0.0,0.0,0.0,0.0,-0.18097296431848087
307668700,106,16/04/2001,0.24015271127521604,25.89348820392636,0.0,0.0,0.0,0.0,0.24015271127521604,0.0,0.3264634305643968,11.796947630521363,0.0,3.4009274581980247,0.0,0.0,0.0,0.0,0.0,-0.08631071928918077
307668700,107,17/04/2001,1.329442590875143,24.95648973164017,0.0,0.0,0.0,0.0,1.329442590875143,0.0,0.30937159837133105,11.789203716520122,0.0,4.420998450701837,0.0,0.0,0.0,0.0,0.0,1.020070992503812
307668700,108,18/04/2001,1.2523161050699372,25.388768870983938,0.0,0.0,0.0,0.0,1.2523161050699372,0.0,0.3165515734610751,11.781505837904053,0.0,5.356762982310698,0.0,0.0,0.0,0.0,0.0,0.9357645316088621
307668700,109,19/04/2001,0.11896184022724364,25.387981857244164,0.0,0.0,0.0,0.0,0.11896184022724364,0.0,0.31612669577648383,11.7738560444638,0.0,5.159598126761458,0.0,0.0,0.0,0.0,0.0,-0.19716485554924018
307668700,110,20/04/2001,0.0,26.102291937852456,0.0,0.0,0.0,0.0,0.0,0.0,0.3285692821678544,11.766256412902493,0.0,4.831028844593604,0.0,0.0,0.0,0.0,0.0,-0.3285692821678544
307668700,111,21/04/2001,0.0,26.057648818948657,0.0,0.0,0.0,0.0,0.0,0.0,0.327332782015385,11.758709046953928,0.0,4.503696062578219,0.0,0.0,0.0,0.0,0.0,-0.327332782015385
307668700,112,22/04/2001,0.4067682868839825,26.0069372243383,0.0,0.0,0.0,0.0,0.4067682868839825,0.0,0.32599312248855183,11.7512160774038,0.0,4.584471226973649,0.0,0.0,0.0,0.0,0.0,0.08077516439543064
307668700,113,23/04/2001,0.4790243751426191,25.506085426639405,0.0,0.0,0.0,0.0,0.4790243751426191,0.0,0.3165999126432922,11.743779662010748,0.0,4.746895689472976,0.0,0.0,0.0,0.0,0.0,0.1624244624993269
307668700,114,24/04/2001,0.3304073124716726,25.138243006665135,0.0,0.0,0.0,0.0,0.3304073124716726,0.0,0.3097516563163421,11.736401985324067,0.0,4.7675513456283065,0.0,0.0,0.0,0.0,0.0,0.020655656155330493
307668700,115,25/04/2001,0.340752090757561,25.172239340232757,0.0,0.0,0.0,0.0,0.340752090757561,0.0,0.30995619023283755,11.729085258395028,0.0,4.79834724615303,0.0,0.0,0.0,0.0,0.0,0.030795900524723474
307668700,116,26/04/2001,0.2370826077569188,25.256859635739087,0.0,0.0,0.0,0.0,0.2370826077569188,0.0,0.3110454751433215,11.721831718378978,0.0,4.7243843787666275,0.0,0.0,0.0,0.0,0.0,-0.07396286738640268
307668700,117,27/04/2001,0.8493077427692843,25.38902925729035,0.0,0.0,0.0,0.0,0.8493077427692843,0.0,0.3129733561639474,11.714643628025469,0.0,5.260718765371964,0.0,0.0,0.0,0.0,0.0,0.5363343866053369
307668700,118,28/04/2001,0.7939386343758755,24.11237663136708,0.0,0.0,0.0,0.0,0.7939386343758755,0.0,0.29092174736646864,11.70752327505391,0.0,5.763735652381371,0.0,0.0,0.0,0.0,0.0,0.5030168870094069
307668700,119,29/04/2001,0.9843981084361396,24.029595069402646,0.0,0.0,0.0,0.0,0.9843981084361396,0.0,0.2892138624855261,11.700472971412468,0.0,6.458919898331985,0.0,0.0,0.0,0.0,0.0,0.6951842459506135
307668700,120,30/04/2001,0.18615006697968525,24.9646388037397,0.0,0.0,0.0,0.0,0.18615006697968525,0.0,0.3045082209228473,11.693495052418069,0.0,6.340561744388823,0.0,0.0,0.0,0.0,0.0,-0.11835815394316204
307668700,121,01/05/2001,0.2841015522437947,24.873632588529613,0.0,0.0,0.0,0.0,0.2841015522437947,0.0,0.30259703931323567,11.686591875775735,0.0,6.322066257319381,0.0,0.0,0.0,0.0,0.0,-0.018495487069440986
307668700,122,02/05/2001,0.21125160040064722,25.538213088352254,0.0,0.0,0.0,0.0,0.21125160040064722,0.0,0.3137212210511016,11.67976582047568,0.0,6.219596636668927,0.0,0.0,0.0,0.0,0.0,-0.1024696206504544
307668700,123,03/05/2001,0.04551572486274872,25.50403751110781,0.0,0.0,0.0,0.0,0.04551572486274872,0.0,0.3127603152316541,11.673019285566912,0.0,5.952352046300021,0.0,0.0,0.0,0.0,0.0,-0.26724459036890535
307668700,124,04/05/2001,0.12952902352869303,24.448680022434175,0.0,0.0,0.0,0.0,0.12952902352869303,0.0,0.2944189862300295,11.666354688806411,0.0,5.787462083598685,0.0,0.0,0.0,0.0,0.0,-0.16488996270133646
307668700,125,05/05/2001,0.246814185473434,25.617750621544236,0.0,0.0,0.0,0.0,0.246814185473434,0.0,0.31404195603449986,11.659774465183313,0.0,5.7202343130376185,0.0,0.0,0.0,0.0,0.0,-0.06722777056106585
307668700,126,06/05/2001,0.0,26.72506794490609,0.0,0.0,0.0,0.0,0.0,0.0,0.33363888973794004,11.653281065317838,0.0,5.386595423299679,0.0,0.0,0.0,0.0,0.0,-0.33363888973794004
307668700,127,07/05/2001,0.0,26.841253792284572,0.0,0.0,0.0,0.0,0.0,0.0,0.3354249515826527,11.646876953735182,0.0,5.051170471717026,0.0,0.0,0.0,0.0,0.0,-0.3354249515826527
307668700,128,08/05/2001,0.0,27.55589553662778,0.0,0.0,0.0,0.0,0.0,0.0,0.34855356975536744,11.6405646070149,0.0,4.702616901961659,0.0,0.0,0.0,0.0,0.0,-0.34855356975536744
