COMID,Run Day,Date,Precipitation,Temperature,Runoff,GwFlow (cm),snow,melt,water,saturated storage,Evapotranspiration,daylight hours,percolation,unsaturated storage,modeled inflow,Modeled Flow (M3/Second),Modeled Flow (M3/day),deep seepage,Generated Flow(M3/Day),Observed flow,Water Balance
307621000,27,27/01/2001,0.0,26.22551955343695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.398918955164252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009536505,0.0
307621000,28,28/01/2001,0.0,26.62849133903404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.393345800127346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215363264,0.0
307621000,29,29/01/2001,0.0,26.309125307289115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.387663910797983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215363264,0.0
307621000,30,30/01/2001,0.0,26.446969415350523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38187577408659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623161554,0.0
307621000,31,31/01/2001,0.0,26.92566227771023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37598388113092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623161554,0.0
307621000,32,01/02/2001,0.0,26.757794722081538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.369990724641399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623161554,0.0
307621000,33,02/02/2001,0.0,27.655881130015803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.363898796353379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009536505,0.0
307621000,34,03/02/2001,0.0,27.051099973457582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.357710584590288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.429426193,0.0
307621000,35,04/02/2001,0.3592563391259789,26.30736167851003,0.0,0.0,0.0,0.0,0.3592563391259789,0.0,0.3592563391259789,12.351428571941026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.429426193,0.0
307621000,36,05/02/2001,0.012462495164727513,26.789044150082308,0.0,0.0,0.0,0.0,0.012462495164727513,0.0,0.012462495164727513,12.34505523305446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215363264,0.0
307621000,37,06/02/2001,0.0,27.185182022217987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.338593032553465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271561623,0.0
307621000,38,07/02/2001,0.0,27.307183510910953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.332044423070387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623161554,0.0
307621000,39,08/02/2001,0.0,27.623396512987636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.325411843405368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442927361,0.0
307621000,40,09/02/2001,0.0,26.72480253492238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.318697716808556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271561623,0.0
307621000,41,10/02/2001,0.0,26.407592404266556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.311904449386743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442927361,0.0
307621000,42,11/02/2001,0.0,27.20451450368982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.305034428634643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956237972,0.0
307621000,43,12/02/2001,0.27955592921052025,27.139629511613407,0.0,0.0,0.0,0.0,0.27955592921052025,0.0,0.27955592921052025,12.298090022090529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109259725,0.0
307621000,44,13/02/2001,0.0,27.213709298363913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.291073576115693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109259725,0.0
307621000,45,14/02/2001,0.0623376142332341,26.936707906485506,0.0,0.0,0.0,0.0,0.0623376142332341,0.0,0.0623376142332341,12.283987414796796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442927361,0.0
307621000,46,15/02/2001,0.5821335754875602,26.236472336033074,0.0,0.0,0.0,0.0,0.5821335754875602,0.0,0.3603855421303403,12.276833838969848,0.0,0.22174803335721988,0.0,0.0,0.0,0.0,0.0,1.109259725,0.22174803335721988
307621000,47,16/02/2001,0.3532464785700449,27.049125307289117,0.0,0.0,0.0,0.0,0.3532464785700449,0.0,0.3765605867456192,12.269615125364268,0.0,0.1984339251816456,0.0,0.0,0.0,0.0,0.0,1.623161554,-0.023314108175574333
307621000,48,17/02/2001,0.0,27.23480461160419,0.0,0.0,0.0,0.0,0.0,0.0,0.1984339251816456,12.262333525865246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623161554,-0.1984339251816456
307621000,49,18/02/2001,0.0,27.03472157049521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25499126689231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812085748,0.0
307621000,50,19/02/2001,0.0,26.516335640724577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.247590548891777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271561623,0.0
307621000,51,20/02/2001,0.0,27.078830248150997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.240133545940662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109259725,0.0
307621000,52,21/02/2001,0.0,26.93303801203138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.232622405459248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623161554,0.0
307621000,53,22/02/2001,0.0,27.454922406405665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.225059248029535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442927361,0.0
307621000,54,23/02/2001,0.0,27.04646342507482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.217446167316524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271561623,0.0
307621000,55,24/02/2001,0.0,27.606436602550318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.209785230089212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812085748,0.0
307621000,56,25/02/2001,0.0,27.421474316749816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.202078476338034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623161554,0.0
307621000,57,26/02/2001,0.12467522746646818,26.758265767280903,0.0,0.0,0.0,0.0,0.12467522746646818,0.0,0.12467522746646818,12.194327919485422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442927361,0.0
307621000,58,27/02/2001,0.0,27.08100009937287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.186535546686072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271561623,0.0
307621000,59,28/02/2001,0.0,27.18730129571243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17870331921339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442927361,0.0
307621000,60,01/03/2001,0.12467522746646818,27.004646247774577,0.0,0.0,0.0,0.0,0.12467522746646818,0.0,0.12467522746646818,12.170833172928647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812085748,0.0
307621000,61,02/03/2001,0.0623376142332341,27.197097199700767,0.0,0.0,0.0,0.0,0.0623376142332341,0.0,0.0623376142332341,12.162927018829178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.442927361,0.0
307621000,62,03/03/2001,0.0,27.371821837517544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.154986743672136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109259725,0.0
307621000,63,04/03/2001,0.0,27.16454014194544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.147014210670072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623161554,0.0
307621000,64,05/03/2001,0.0,27.441846582510745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.139011260254804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812085748,0.0
307621000,65,06/03/2001,0.0,27.28369554186027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13097971090589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.623161554,0.0
307621000,66,07/03/2001,0.0,27.434444025665094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.122921360040129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812085748,0.0
307621000,67,08/03/2001,0.12467522746646818,27.435008178762384,0.0,0.0,0.0,0.0,0.12467522746646818,0.0,0.12467522746646818,12.114837984958458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812085748,0.0
307621000,68,09/03/2001,0.0,25.863437293945935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.10673134384668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.812085748,0.0
307621000,69,10/03/2001,0.07228247067434722,27.009212512611214,0.0,0.0,0.0,0.0,0.07228247067434722,0.0,0.07228247067434722,12.098603176826453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215363264,0.0
307621000,70,11/03/2001,0.05483497762673903,26.44607766841894,0.0,0.0,0.0,0.0,0.05483497762673903,0.0,0.05483497762673903,12.090455207053012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215363264,0.0
307621000,71,12/03/2001,0.11714745253532492,26.937404140590868,0.0,0.0,0.0,0.0,0.11714745253532492,0.0,0.11714745253532492,12.082289141856103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6003232,0.0
307621000,72,13/03/2001,0.6750197817780254,25.667862718411474,0.0,0.0,0.0,0.0,0.6750197817780254,0.0,0.3377021885900402,12.074106673920658,0.0,0.33731759318798515,0.0,0.0,0.0,0.0,0.0,5.912020206,0.33731759318798515
307621000,73,14/03/2001,4.504077172989751,25.01353221765639,0.05250765809327553,0.0,0.0,0.0,4.504077172989751,0.0,0.3251047452911815,12.06590948250379,0.0,4.46378236279328,355366.761181713,4.565038563525309,394419.3318885867,0.0,39052.570706873674,6.230671406,4.1264647696052945
307621000,74,15/03/2001,0.7877883917676141,25.532292287939615,0.0,0.0,0.0,0.0,0.7877883917676141,0.0,0.3342417317953859,12.057699234684629,0.0,4.917329022765508,0.0,0.0,0.0,0.0,0.0,6.888586998,0.45354665997222815
307621000,75,16/03/2001,0.0,26.4808226314071,0.0,0.0,0.0,0.0,0.0,0.0,0.3519091533128344,12.0494775866437,0.0,4.565419869452674,0.0,0.0,0.0,0.0,0.0,6.556213379,-0.3519091533128344
307621000,76,17/03/2001,0.08474496583907473,26.659987827241572,0.0,0.0,0.0,0.0,0.08474496583907473,0.0,0.3549406858896498,12.041246184968387,0.0,4.295224149402099,0.0,0.0,0.0,0.0,0.0,4.424422741,-0.270195720050575
307621000,77,18/03/2001,0.010389601872205683,26.28013055151485,0.0,0.0,0.0,0.0,0.010389601872205683,0.0,0.347054588939158,12.033006667981233,0.0,3.9585591623351464,0.0,0.0,0.0,0.0,0.0,4.707622528,-0.33666498706695236
307621000,78,19/03/2001,0.05483497762673903,26.58382727764399,0.0,0.0,0.0,0.0,0.05483497762673903,0.0,0.3524768968201707,12.02476066708774,0.0,3.6609172431417147,0.0,0.0,0.0,0.0,0.0,3.619015455,-0.29764191919343164
307621000,79,20/03/2001,0.03116880661661705,26.81334682852263,0.0,0.0,0.0,0.0,0.03116880661661705,0.0,0.35650176755336993,12.016509808140368,0.0,3.335584282204962,0.0,0.0,0.0,0.0,0.0,2.881749153,-0.3253329609367529
307621000,80,21/03/2001,0.25180353165609004,26.683457355023062,0.0,0.0,0.0,0.0,0.25180353165609004,0.0,0.35345820597169625,12.00825571281548,0.0,3.2339296078893556,0.0,0.0,0.0,0.0,0.0,3.880035639,-0.10165467431560621
307621000,81,22/03/2001,0.7272642643084701,26.404916561919492,0.0,0.0,0.0,0.0,0.7272642643084701,0.0,0.3475562744877554,12.0,0.0,3.6136375977100705,0.0,0.0,0.0,0.0,0.0,3.619015455,0.37970798982071474
307621000,82,23/03/2001,0.11465495405141041,26.565169158976772,0.0,0.0,0.0,0.0,0.11465495405141041,0.0,0.3501811390308037,11.99174428718452,0.0,3.3781114127306773,0.0,0.0,0.0,0.0,0.0,3.365563154,-0.23552618497939332
307621000,83,24/03/2001,0.0,27.307099276382587,0.0,0.0,0.0,0.0,0.0,0.0,0.36435912983682245,11.983490191859632,0.0,3.0137522828938548,0.0,0.0,0.0,0.0,0.0,2.881749153,-0.36435912983682245
307621000,84,25/03/2001,0.0,27.485401768635473,0.0,0.0,0.0,0.0,0.0,0.0,0.3674537797233235,11.97523933291226,0.0,2.6462985031705313,0.0,0.0,0.0,0.0,0.0,2.651595116,-0.3674537797233235
307621000,85,26/03/2001,0.0,27.356468569078203,0.0,0.0,0.0,0.0,0.0,0.0,0.36434795783156293,11.966993332018767,0.0,2.2819505453389684,0.0,0.0,0.0,0.0,0.0,2.215363264,-0.36434795783156293
307621000,86,27/03/2001,0.07272721610543978,27.176879806423283,0.0,0.0,0.0,0.0,0.07272721610543978,0.0,0.3602564584166901,11.958753815031613,0.0,1.994421303027718,0.0,0.0,0.0,0.0,0.0,2.009536505,-0.2875292423112503
307621000,87,28/03/2001,0.0,27.395265266106613,0.0,0.0,0.0,0.0,0.0,0.0,0.36412421053974836,11.9505224133563,0.0,1.6302970924879696,0.0,0.0,0.0,0.0,0.0,2.009536505,-0.36412421053974836
307621000,88,29/03/2001,0.3806400393768053,25.118166882986458,0.0,0.0,0.0,0.0,0.3806400393768053,0.0,0.3203542023538326,11.942300765315371,0.0,1.6905829295109422,0.0,0.0,0.0,0.0,0.0,2.009536505,0.06028583702297269
307621000,89,30/03/2001,2.4151026241778766,24.865489424044878,0.0,0.0,0.0,0.0,2.4151026241778766,0.0,0.31540511126741233,11.93409051749621,0.0,3.7902804424214063,0.0,0.0,0.0,0.0,0.0,6.888586998,2.0996975129104642
307621000,90,31/03/2001,2.114712712551075,25.629355236884493,0.16625140425345963,0.0,0.0,0.0,2.114712712551075,0.0,0.32875393589406815,11.925893326079343,0.0,5.409987814824954,637498.5489351611,8.809583690378144,761148.0308486717,0.0,123649.4819135106,10.57622337,1.6197073724035471
307621000,91,01/04/2001,0.40191975320620343,25.434970400597617,0.0,0.0,0.0,0.0,0.40191975320620343,0.0,0.3247521902986995,11.9177108581439,0.0,5.487155377732458,0.0,0.0,0.0,0.0,0.0,9.023173332,0.07716756290750393
307621000,92,02/04/2001,0.3700319745275233,25.593551119012897,0.0,0.0,0.0,0.0,0.3700319745275233,0.0,0.3271975798541092,11.909544792946988,0.0,5.529989772405872,0.0,0.0,0.0,0.0,0.0,10.98031807,0.0428343946734141
307621000,93,03/04/2001,0.21348150673907385,25.94511481429447,0.0,0.0,0.0,0.0,0.21348150673907385,0.0,0.33322818433086765,11.901396823173549,0.0,5.410243094814078,0.0,0.0,0.0,0.0,0.0,7.573596954,-0.1197466775917938
307621000,94,04/04/2001,0.17210312174063144,24.630161334623345,0.0,0.0,0.0,0.0,0.17210312174063144,0.0,0.309129688450845,11.89326865615332,0.0,5.273216528103864,0.0,0.0,0.0,0.0,0.0,5.6003232,-0.13702656671021354
307621000,95,05/04/2001,0.046753210882451414,25.403644167971688,0.0,0.0,0.0,0.0,0.046753210882451414,0.0,0.3224147219987049,11.885162015041544,0.0,4.9975550169876115,0.0,0.0,0.0,0.0,0.0,4.148533344,-0.2756615111162535
307621000,96,06/04/2001,0.30791282327136554,25.274755121617794,0.0,0.0,0.0,0.0,0.30791282327136554,0.0,0.3196596759440028,11.877078639959871,0.0,4.9858081643149745,0.0,0.0,0.0,0.0,0.0,3.619015455,-0.011746852672637254
307621000,97,07/04/2001,0.46327724369458073,25.086973085777558,0.0,0.0,0.0,0.0,0.46327724369458073,0.0,0.3158812133337689,11.869020289094111,0.0,5.133204194675787,0.0,0.0,0.0,0.0,0.0,3.619015455,0.14739603036081184
307621000,98,08/04/2001,0.1547403260584069,25.79073255239256,0.0,0.0,0.0,0.0,0.1547403260584069,0.0,0.3281303346024182,11.8609887397452,0.0,4.9598141861317755,0.0,0.0,0.0,0.0,0.0,4.707622528,-0.1733900085440113
307621000,99,09/04/2001,0.12467522746646818,26.17157527772608,0.0,0.0,0.0,0.0,0.12467522746646818,0.0,0.3347198276049421,11.852985789329928,0.0,4.749769585993301,0.0,0.0,0.0,0.0,0.0,4.998054981,-0.21004460013847392
307621000,100,10/04/2001,0.10517520170513203,26.200626649343068,0.0,0.0,0.0,0.0,0.10517520170513203,0.0,0.334810708036424,11.845013256327867,0.0,4.520134079662008,0.0,0.0,0.0,0.0,0.0,4.148533344,-0.22963550633129196
307621000,101,11/04/2001,0.0,25.919324462926518,0.0,0.0,0.0,0.0,0.0,0.0,0.32916209198680435,11.837072981170822,0.0,4.190971987675204,0.0,0.0,0.0,0.0,0.0,3.619015455,-0.32916209198680435
307621000,102,12/04/2001,0.0,26.754810649719495,0.0,0.0,0.0,0.0,0.0,0.0,0.3443535537978417,11.829166827071354,0.0,3.8466184338773624,0.0,0.0,0.0,0.0,0.0,3.365563154,-0.3443535537978417
307621000,103,13/04/2001,0.0,26.433757992189165,0.0,0.0,0.0,0.0,0.0,0.0,0.33782275109738563,11.82129668078661,0.0,3.5087956827799767,0.0,0.0,0.0,0.0,0.0,3.119774103,-0.33782275109738563
307621000,104,14/04/2001,0.0,26.53923230638067,0.0,0.0,0.0,0.0,0.0,0.0,0.3393573779136533,11.81346445331393,0.0,3.1694383048663233,0.0,0.0,0.0,0.0,0.0,2.651595116,-0.3393573779136533
307621000,105,15/04/2001,0.12257309174505662,24.87595664636556,0.0,0.0,0.0,0.0,0.12257309174505662,0.0,0.30883541736853315,11.805672080514578,0.0,2.9831759792428465,0.0,0.0,0.0,0.0,0.0,3.119774103,-0.18626232562347653
307621000,106,16/04/2001,0.2312699838403206,25.943777884185426,0.0,0.0,0.0,0.0,0.2312699838403206,0.0,0.3274345333683812,11.797921523661968,0.0,2.8870114297147857,0.0,0.0,0.0,0.0,0.0,3.119774103,-0.09616454952806058
307621000,107,17/04/2001,1.3778076028095156,25.00203088475295,0.0,0.0,0.0,0.0,1.3778076028095156,0.0,0.3102173344470934,11.790214769910788,0.0,3.9546016980772083,0.0,0.0,0.0,0.0,0.0,3.365563154,1.0675902683624223
307621000,108,18/04/2001,1.3888797875645158,25.53351638447092,0.0,0.0,0.0,0.0,1.3888797875645158,0.0,0.3191834649050265,11.782553832683476,0.0,5.024298020736698,0.0,0.0,0.0,0.0,0.0,3.119774103,1.0696963226594893
307621000,109,19/04/2001,0.09147857703302952,25.537168560987922,0.0,0.0,0.0,0.0,0.09147857703302952,0.0,0.3188362634416793,11.774940751970467,0.0,4.796940334328048,0.0,0.0,0.0,0.0,0.0,3.365563154,-0.22735768640864978
307621000,110,20/04/2001,0.0,26.303682669468532,0.0,0.0,0.0,0.0,0.0,0.0,0.33233629836550327,11.767377594540756,0.0,4.4646040359625445,0.0,0.0,0.0,0.0,0.0,2.651595116,-0.33233629836550327
307621000,111,21/04/2001,0.0,26.206836883405654,0.0,0.0,0.0,0.0,0.0,0.0,0.33012858546611035,11.75986645405934,0.0,4.134475450496434,0.0,0.0,0.0,0.0,0.0,2.429426193,-0.33012858546611035
307621000,112,22/04/2001,0.3409399400088503,26.207408102024353,0.0,0.0,0.0,0.0,0.3409399400088503,0.0,0.3297205274873238,11.752409451108226,0.0,4.14569486301796,0.0,0.0,0.0,0.0,0.0,2.429426193,0.011219412521526528
307621000,113,23/04/2001,0.6441904383495041,25.712988522044984,0.0,0.0,0.0,0.0,0.6441904383495041,0.0,0.32035063582374895,11.745008733107692,0.0,4.469534665543716,0.0,0.0,0.0,0.0,0.0,3.119774103,0.3238398025257551
307621000,114,24/04/2001,0.41572446848892414,25.32784380790445,0.0,0.0,0.0,0.0,0.41572446848892414,0.0,0.31312966982302015,11.737666474134754,0.0,4.5721294642096195,0.0,0.0,0.0,0.0,0.0,3.365563154,0.10259479866590399
307621000,115,25/04/2001,0.31873707657642547,25.35686231973113,0.0,0.0,0.0,0.0,0.31873707657642547,0.0,0.3132501298420969,11.730384874635734,0.0,4.577616410943948,0.0,0.0,0.0,0.0,0.0,3.365563154,0.0054869467343285905
307621000,116,26/04/2001,0.19974036826769742,25.4636094242792,0.0,0.0,0.0,0.0,0.19974036826769742,0.0,0.3147403953949017,11.723166161030152,0.0,4.462616383816744,0.0,0.0,0.0,0.0,0.0,3.365563154,-0.11500002712720425
307621000,117,27/04/2001,1.0739314812588143,25.66122468963678,0.0,0.0,0.0,0.0,1.0739314812588143,0.0,0.3178501377890605,11.716012585203204,0.0,5.218697727286498,0.0,0.0,0.0,0.0,0.0,4.998054981,0.7560813434697538
307621000,118,28/04/2001,0.7076319321047853,24.269066021383065,0.0,0.0,0.0,0.0,0.7076319321047853,0.0,0.29357997960985316,11.70892642388431,0.0,5.632749679781431,0.0,0.0,0.0,0.0,0.0,6.230671406,0.4140519524949321
307621000,119,29/04/2001,1.2458693132879717,24.176482131952724,0.0017841930857506517,0.0,0.0,0.0,1.2458693132879717,0.0,0.29169820049126405,11.701909977909473,0.0,6.585136599492388,128.95314470439988,0.016851235558234343,1455.9467522314471,0.0,1326.9936075270473,9.78694725,0.952386919710957
307621000,120,30/04/2001,0.18698770237505408,25.123086513077002,0.0,0.0,0.0,0.0,0.18698770237505408,0.0,0.307306830249041,11.694965571365357,0.0,6.464817471618401,0.0,0.0,0.0,0.0,0.0,7.573596954,-0.12031912787398691
307621000,121,01/05/2001,0.2975634040502179,25.070506777859784,0.0,0.0,0.0,0.0,0.2975634040502179,0.0,0.30604135267546506,11.688095550613257,0.0,6.4563395229931535,0.0,0.0,0.0,0.0,0.0,6.230671406,-0.008477948625247145
