Date,Precip
13/05/1980,0
14/05/1980,1.516897905
15/05/1980,0.587425776
16/05/1980,1.983486172
17/05/1980,1.112548818
18/05/1980,0.632752026
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0.035601562
23/05/1980,0.690473779
24/05/1980,0
25/05/1980,0
26/05/1980,1.583148877
27/05/1980,0
28/05/1980,0.462820308
29/05/1980,0.364916012
30/05/1980,0.453919918
31/05/1980,1.81905603
01/06/1980,1.245875223
02/06/1980,0.035601562
03/06/1980,0.680753904
04/06/1980,0.240310545
05/06/1980,0.631927729
06/06/1980,1.700098397
07/06/1980,0.701948169
08/06/1980,1.846545287
09/06/1980,1.586219573
10/06/1980,1.699183747
11/06/1980,2.74505114
12/06/1980,1.552540561
13/06/1980,2.283504573
14/06/1980,1.821620263
15/06/1980,0.080829629
16/06/1980,0.017800781
17/06/1980,0
18/06/1980,0
19/06/1980,0.240009389
20/06/1980,0
21/06/1980,0.676429681
22/06/1980,0.97214318
23/06/1980,1.103648428
24/06/1980,1.130349599
25/06/1980,0.898939445
26/06/1980,0.94266631
27/06/1980,0.262696293
28/06/1980,1.121449209
29/06/1980,0.026701172
30/06/1980,0
01/07/1980,1.224650833
02/07/1980,0.356755488
03/07/1980,0.550399492
04/07/1980,0
05/07/1980,0.035601562
06/07/1980,0
07/07/1980,0
08/07/1980,0.261828424
09/07/1980,0.213609373
10/07/1980,0.229017281
11/07/1980,0.639777118
12/07/1980,0
13/07/1980,0
14/07/1980,0.356029375
15/07/1980,0.218190354
16/07/1980,0
17/07/1980,0
18/07/1980,0.80993554
19/07/1980,0.418318356
20/07/1980,0.026701172
21/07/1980,0.660081128
22/07/1980,0
23/07/1980,0.094301233
24/07/1980,0.174552283
25/07/1980,0
26/07/1980,0.204708983
27/07/1980,0
28/07/1980,0
29/07/1980,0.296375305
30/07/1980,0.035601562
31/07/1980,0.436380707
01/08/1980,0
02/08/1980,0
03/08/1980,0.631927729
04/08/1980,0.698089316
05/08/1980,0.127980245
06/08/1980,0.174552283
07/08/1980,0
08/08/1980,0.148187652
09/08/1980,0.453919918
10/08/1980,0.026701172
11/08/1980,0.127980245
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0.466927357
16/08/1980,0.453919918
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0.364916012
23/08/1980,0
24/08/1980,0
25/08/1980,0.008900391
26/08/1980,0
27/08/1980,0.43373603
28/08/1980,0
29/08/1980,1.604993154
30/08/1980,0.11450864
31/08/1980,0.526575269
01/09/1980,0.035601562
02/09/1980,0.017800781
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0.026701172
07/09/1980,0
08/09/1980,0.218190354
09/09/1980,0.436380707
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0.035601562
14/09/1980,0.413528623
15/09/1980,0
16/09/1980,0
17/09/1980,0.008900391
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,1.121449209
22/09/1980,1.085847647
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0.109095177
29/09/1980,0
30/09/1980,0.792134759
01/10/1980,1.014658275
02/10/1980,0.11450864
03/10/1980,0.026701172
04/10/1980,1.121449209
05/10/1980,0.935993235
06/10/1980,0.545559866
07/10/1980,0.382716793
08/10/1980,0
09/10/1980,0.56729492
10/10/1980,0.026701172
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0.676390097
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0.218190354
20/10/1980,0.453919918
21/10/1980,0.270556039
22/10/1980,1.121449209
23/10/1980,0.462820308
24/10/1980,0
25/10/1980,0
26/10/1980,0.382716793
27/10/1980,0
28/10/1980,0.144696739
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,0
07/11/1980,1.370319404
08/11/1980,0.284812497
09/11/1980,0
10/11/1980,0.458199743
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0.275912107
20/11/1980,0
21/11/1980,0.196371318
22/11/1980,0.364916012
23/11/1980,0
24/11/1980,0
25/11/1980,0.261828424
26/11/1980,0
27/11/1980,0.026701172
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0.161659257
03/12/1980,0.151306639
04/12/1980,0
05/12/1980,0
06/12/1980,0.314194109
07/12/1980,0
08/12/1980,0
09/12/1980,0.501837814
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0.017800781
16/12/1980,0
17/12/1980,0
18/12/1980,0.026701172
19/12/1980,0.148187652
20/12/1980,0.035601562
21/12/1980,0.631927729
22/12/1980,0.115705077
23/12/1980,0.017800781
24/12/1980,0.275912107
25/12/1980,0.266192232
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0.545475884
30/12/1980,0
31/12/1980,0
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,0.229017281
05/01/1981,0
06/01/1981,0
07/01/1981,0.161659257
08/01/1981,0.572177056
09/01/1981,1.076947256
10/01/1981,0.035601562
11/01/1981,0.017800781
12/01/1981,0
13/01/1981,0.148187652
14/01/1981,0.632752026
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0.996615456
19/01/1981,1.23495259
20/01/1981,0.142406249
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,1.051761487
27/01/1981,0.026701172
28/01/1981,0
29/01/1981,0.46256355
30/01/1981,0.364916012
31/01/1981,0.392742637
01/02/1981,0.453919918
02/02/1981,0.581077447
03/02/1981,0.229017281
04/02/1981,0
05/02/1981,0
06/02/1981,0
07/02/1981,0
08/02/1981,0.035601562
09/02/1981,0
10/02/1981,0.471720699
11/02/1981,0
12/02/1981,0
13/02/1981,2.364266635
14/02/1981,0
15/02/1981,0
16/02/1981,0.261828424
17/02/1981,0
18/02/1981,0.275912107
19/02/1981,0
20/02/1981,0.017800781
21/02/1981,0.035601562
22/02/1981,0.183279897
23/02/1981,0
24/02/1981,0
25/02/1981,0.017800781
26/02/1981,0
27/02/1981,0
28/02/1981,0.318730693
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,0.183279897
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,2.582456989
14/03/1981,1.628798975
15/03/1981,0.457792524
16/03/1981,1.673018679
17/03/1981,2.926415961
18/03/1981,1.841246991
19/03/1981,0.952341788
20/03/1981,0.453919918
21/03/1981,1.289728297
22/03/1981,0.551824214
23/03/1981,1.24465746
24/03/1981,0.392599088
25/03/1981,1.774302365
26/03/1981,1.121449209
27/03/1981,1.103648428
28/03/1981,0.364916012
29/03/1981,0
30/03/1981,0.284812497
31/03/1981,0
01/04/1981,1.410908561
02/04/1981,0.229017281
03/04/1981,0
04/04/1981,0.453919918
05/04/1981,0.907839836
06/04/1981,1.313924281
07/04/1981,0
08/04/1981,0.195338269
09/04/1981,0
10/04/1981,0
11/04/1981,0.47198227
12/04/1981,0
13/04/1981,0
14/04/1981,0.331649338
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0.296375305
23/04/1981,0
24/04/1981,0
25/04/1981,0.333895431
26/04/1981,0.017800781
27/04/1981,0.417619748
28/04/1981,0.431091352
29/04/1981,0.017455228
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0.151306639
05/05/1981,0
06/05/1981,0.226917968
07/05/1981,0.431091352
08/05/1981,0.188602467
09/05/1981,0.363733328
10/05/1981,0.296375305
11/05/1981,0.335095854
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0.284812497
16/05/1981,0
17/05/1981,1.054525909
18/05/1981,1.401717998
19/05/1981,0.195338269
20/05/1981,1.495293117
21/05/1981,0.403892352
22/05/1981,0.215545676
23/05/1981,0.436380707
24/05/1981,0.64972851
25/05/1981,0
26/05/1981,0
27/05/1981,0.244373196
28/05/1981,0.026701172
29/05/1981,0
30/05/1981,0.453919918
31/05/1981,1.115211235
01/06/1981,1.121449209
02/06/1981,0.907839836
03/06/1981,0
04/06/1981,0
05/06/1981,0
06/06/1981,0
07/06/1981,0.453919918
08/06/1981,0.0441564
09/06/1981,0.676429681
10/06/1981,0.222281479
11/06/1981,1.076947256
12/06/1981,1.130349599
13/06/1981,0.5386084
14/06/1981,0.515473183
15/06/1981,0.688234527
16/06/1981,0
17/06/1981,0.453919918
18/06/1981,0
19/06/1981,0.364916012
20/06/1981,0.196371318
21/06/1981,0.121244443
22/06/1981,0
23/06/1981,0.270556039
24/06/1981,0.244891525
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0.769695766
29/06/1981,0.363733328
30/06/1981,0.229017281
01/07/1981,0.186908201
02/07/1981,0.275912107
03/07/1981,0
04/07/1981,0
05/07/1981,0.383940736
06/07/1981,1.05340633
07/07/1981,1.083716344
08/07/1981,0.327285531
09/07/1981,0.330054317
10/07/1981,0.375036359
11/07/1981,0
12/07/1981,0.686274868
13/07/1981,0
14/07/1981,0
15/07/1981,0
16/07/1981,0.880172399
17/07/1981,0.008900391
18/07/1981,1.055520577
19/07/1981,0.181866664
20/07/1981,0.363733328
21/07/1981,0.551824214
22/07/1981,0
23/07/1981,0.218190354
24/07/1981,0.035601562
25/07/1981,0
26/07/1981,0.296375305
27/07/1981,0
28/07/1981,0
29/07/1981,1.336644378
30/07/1981,0.284812497
31/07/1981,0.364916012
01/08/1981,0
02/08/1981,0
03/08/1981,0.008900391
04/08/1981,0.670191708
05/08/1981,0
06/08/1981,0.599486412
07/08/1981,0.527785459
08/08/1981,0.541508868
09/08/1981,0.682937199
10/08/1981,0
11/08/1981,0
12/08/1981,0.043638071
13/08/1981,0
14/08/1981,0.008900391
15/08/1981,0
16/08/1981,0
17/08/1981,0.017800781
18/08/1981,0
19/08/1981,0.186908201
20/08/1981,0.017455228
21/08/1981,0
22/08/1981,0.035601562
23/08/1981,0
24/08/1981,0.431091352
25/08/1981,0.275912107
26/08/1981,0.327285531
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,0.81883593
31/08/1981,0.035601562
01/09/1981,0.186908201
02/09/1981,0
03/09/1981,0.008900391
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0.035601562
08/09/1981,0.781205448
09/09/1981,0.275912107
10/09/1981,0.720931634
11/09/1981,0
12/09/1981,1.172029614
13/09/1981,0.892482529
14/09/1981,0
15/09/1981,0
16/09/1981,0.551824214
17/09/1981,0
18/09/1981,0.364916012
19/09/1981,0.240009389
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0.583970248
26/09/1981,0
27/09/1981,0
28/09/1981,0.026701172
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0.035601562
05/10/1981,0
06/10/1981,0
07/10/1981,0.106804687
08/10/1981,0
09/10/1981,0.409417965
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0.026701172
15/10/1981,0
16/10/1981,0.368062505
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0.026701172
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0.017800781
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0.109267953
07/11/1981,0
08/11/1981,0
09/11/1981,0.255718453
10/11/1981,0.231410154
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,1.256944402
15/11/1981,0.453919918
16/11/1981,1.121449209
17/11/1981,0.204708983
18/11/1981,0
19/11/1981,0
20/11/1981,0.835239495
21/11/1981,0
22/11/1981,0.466927357
23/11/1981,0.008900391
24/11/1981,0
25/11/1981,0
26/11/1981,0.275912107
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,0.186908201
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0.488746392
05/12/1981,0.026701172
06/12/1981,0
07/12/1981,0
08/12/1981,0.213609373
09/12/1981,0.898939445
10/12/1981,0
11/12/1981,0.556385402
12/12/1981,0
13/12/1981,0
14/12/1981,0.186908201
15/12/1981,0
16/12/1981,0.091639949
17/12/1981,0
18/12/1981,0.453919918
19/12/1981,0.017800781
20/12/1981,1.902352591
21/12/1981,0.781276219
22/12/1981,1.130349599
23/12/1981,1.21938101
24/12/1981,0.682937199
25/12/1981,0.296375305
26/12/1981,0
27/12/1981,0
28/12/1981,0.560724604
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0.008900391
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0.035601562
06/01/1982,0.186908201
07/01/1982,0
08/01/1982,0
09/01/1982,0.545475884
10/01/1982,0.898939445
11/01/1982,0.467405275
12/01/1982,0.353622749
13/01/1982,0
14/01/1982,0.336013145
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0.46256355
19/01/1982,0
20/01/1982,0
21/01/1982,0.115705077
22/01/1982,0.186908201
23/01/1982,0.392742637
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0.106804687
29/01/1982,0
30/01/1982,0
31/01/1982,0.026701172
01/02/1982,0.106804687
02/02/1982,0
03/02/1982,0
04/02/1982,0.026701172
05/02/1982,0
06/02/1982,0.097904296
07/02/1982,0.363733328
08/02/1982,0.443339015
09/02/1982,0.841851189
10/02/1982,0
11/02/1982,0
12/02/1982,0.097904296
13/02/1982,0
14/02/1982,0.630545518
15/02/1982,1.233613111
16/02/1982,0.409417965
17/02/1982,1.493854643
18/02/1982,0.453919918
19/02/1982,0.961995798
20/02/1982,0
21/02/1982,0.401470251
22/02/1982,0
23/02/1982,0.008900391
24/02/1982,0.026701172
25/02/1982,0
26/02/1982,0
27/02/1982,0.436380707
28/02/1982,0.106804687
01/03/1982,0.035601562
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,0
06/03/1982,0
07/03/1982,0.106804687
08/03/1982,0
09/03/1982,0.026701172
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0.017800781
15/03/1982,0.186908201
16/03/1982,0.249210935
17/03/1982,0
18/03/1982,0.186908201
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0.373816403
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,1.887570959
02/04/1982,1.010025439
03/04/1982,0.190616246
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0.372155529
12/04/1982,0.199693211
13/04/1982,0.027230892
14/04/1982,0
15/04/1982,0
16/04/1982,0.281385888
17/04/1982,0
18/04/1982,0
19/04/1982,0.060804043
20/04/1982,0
21/04/1982,1.540424766
22/04/1982,2.534034987
23/04/1982,0
24/04/1982,1.093911621
25/04/1982,0.92585034
26/04/1982,0.454536858
27/04/1982,0.978887189
28/04/1982,1.034310975
29/04/1982,1.586423165
30/04/1982,0.916773376
01/05/1982,0.916773376
02/05/1982,1.840529533
03/05/1982,3.586746348
04/05/1982,0.689849273
05/05/1982,0.759291134
06/05/1982,2.359194142
07/05/1982,1.805716251
08/05/1982,3.321244623
09/05/1982,3.524690281
10/05/1982,1.044461867
11/05/1982,0.46292517
12/05/1982,0.246712464
13/05/1982,0.377877168
14/05/1982,1.05172169
15/05/1982,1.137952849
16/05/1982,1.277192807
17/05/1982,0.101340072
18/05/1982,0.698926237
19/05/1982,0.562674865
20/05/1982,3.186014404
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0.532806177
26/05/1982,0.281385888
27/05/1982,0.036307856
28/05/1982,0
29/05/1982,0.190616246
30/05/1982,0.562771775
31/05/1982,1.449353588
01/06/1982,0.281385888
02/06/1982,0.036307856
03/06/1982,0.532806177
04/06/1982,1.001899036
05/06/1982,1.217186039
06/06/1982,2.129587971
07/06/1982,0.34347165
08/06/1982,0.018153928
09/06/1982,0.301653902
10/06/1982,0.129540723
11/06/1982,0.564265242
12/06/1982,0.290462852
13/06/1982,0.553694811
14/06/1982,0.283752202
15/06/1982,2.014556581
16/06/1982,1.349163014
17/06/1982,0.018153928
18/06/1982,0
19/06/1982,0
20/06/1982,0.886807778
21/06/1982,0.324288231
22/06/1982,1.110693551
23/06/1982,1.587980901
24/06/1982,0.036307856
25/06/1982,0
26/06/1982,0.088034936
27/06/1982,0.362457945
28/06/1982,0
29/06/1982,0
30/06/1982,0.067766921
01/07/1982,0.060804043
02/07/1982,0
03/07/1982,0.036307856
04/07/1982,0.067766921
05/07/1982,0.46292517
06/07/1982,0.423261989
07/07/1982,0.064857646
08/07/1982,0.020268014
09/07/1982,0.372155529
10/07/1982,0
11/07/1982,0.056575871
12/07/1982,0
13/07/1982,0
14/07/1982,0.040536029
15/07/1982,0
16/07/1982,0.190616246
17/07/1982,0.851809691
18/07/1982,0.851809691
19/07/1982,0.674969598
20/07/1982,1.586262758
21/07/1982,0
22/07/1982,0
23/07/1982,0.036307856
24/07/1982,0.027230892
25/07/1982,0
26/07/1982,1.434188381
27/07/1982,0.860895783
28/07/1982,0.41110118
29/07/1982,0.916773376
30/07/1982,1.762792841
31/07/1982,0.866539763
01/08/1982,0.472002134
02/08/1982,0.038421943
03/08/1982,0.441066778
04/08/1982,0.009076964
05/08/1982,0
06/08/1982,0.744311057
07/08/1982,0
08/08/1982,0.081072058
09/08/1982,0.356813965
10/08/1982,0.040536029
11/08/1982,3.004475122
12/08/1982,1.470468187
13/08/1982,0.934927304
14/08/1982,0.833874552
15/08/1982,0.137647929
16/08/1982,0.202680145
17/08/1982,0.052696838
18/08/1982,0.698926237
19/08/1982,0
20/08/1982,1.08657656
21/08/1982,0
22/08/1982,0
23/08/1982,0.067766921
24/08/1982,0.231501414
25/08/1982,0.971263211
26/08/1982,0
27/08/1982,0
28/08/1982,1.143697478
29/08/1982,0.924991463
30/08/1982,1.451693639
31/08/1982,0
01/09/1982,0.281385888
02/09/1982,0.381232493
03/09/1982,0.481079098
04/09/1982,0.190616246
05/09/1982,0.108923569
06/09/1982,0.036307856
07/09/1982,0
08/09/1982,0.009076964
09/09/1982,0.396554805
10/09/1982,1.016619981
11/09/1982,0
12/09/1982,0.281385888
13/09/1982,0
14/09/1982,0
15/09/1982,0.108923569
16/09/1982,0.281385888
17/09/1982,3.204168333
18/09/1982,1.607186456
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0.46292517
23/09/1982,0.390309457
24/09/1982,0
25/09/1982,0
26/09/1982,0.036307856
27/09/1982,0
28/09/1982,0
29/09/1982,0.735234093
30/09/1982,0
01/10/1982,0.275912107
02/10/1982,0
03/10/1982,0
04/10/1982,0.035601562
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0.026701172
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0.720931634
16/10/1982,0.017800781
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0.026701172
25/10/1982,0
26/10/1982,0
27/10/1982,0.584320542
28/10/1982,0.008900391
29/10/1982,0
30/10/1982,0.551824214
31/10/1982,0
01/11/1982,0.035601562
02/11/1982,0
03/11/1982,0.106804687
04/11/1982,0.008900391
05/11/1982,0.364916012
06/11/1982,0.551824214
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0.097904296
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0.035601562
16/11/1982,0
17/11/1982,0
18/11/1982,0.720931634
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0.275912107
23/11/1982,0.017800781
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0.453919918
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0.364916012
02/12/1982,0
03/12/1982,0
04/12/1982,0.008900391
05/12/1982,0
06/12/1982,0.32499504
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0.462820308
17/12/1982,0.898939445
18/12/1982,1.202678176
19/12/1982,0
20/12/1982,0
21/12/1982,0.204708983
22/12/1982,0.035601562
23/12/1982,0.017800781
24/12/1982,0.872238273
25/12/1982,0
26/12/1982,0
27/12/1982,0.720931634
28/12/1982,0.823115755
29/12/1982,0.065457106
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0.026701172
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0.035601562
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0.097904296
18/01/1983,0.008900391
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,1.453630628
29/01/1983,1.382138215
30/01/1983,0.929658871
31/01/1983,1.094748037
01/02/1983,0.71056505
02/02/1983,0
03/02/1983,0.542923823
04/02/1983,2.233998027
05/02/1983,1.130349599
06/02/1983,0.523656849
07/02/1983,0.305466495
08/02/1983,0.45100947
09/02/1983,0.364916012
10/02/1983,0.017800781
11/02/1983,0
12/02/1983,0
13/02/1983,0.542923823
14/02/1983,0.017800781
15/02/1983,0.453919918
16/02/1983,0.80993554
17/02/1983,0.904384308
18/02/1983,0.399334891
19/02/1983,0.026701172
20/02/1983,2.605557012
21/02/1983,1.417480093
22/02/1983,0
23/02/1983,0.161659257
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0.026701172
01/03/1983,0
02/03/1983,0
03/03/1983,0.186908201
04/03/1983,0
05/03/1983,0
06/03/1983,0.589113955
07/03/1983,0.462820308
08/03/1983,1.235949663
09/03/1983,1.121391978
10/03/1983,0.449108552
11/03/1983,0.275912107
12/03/1983,0
13/03/1983,0.026701172
14/03/1983,0
15/03/1983,0
16/03/1983,0.542923823
17/03/1983,0.685330072
18/03/1983,1.039578345
19/03/1983,0.986286357
20/03/1983,0.898939445
21/03/1983,0.513103665
22/03/1983,0.747162483
23/03/1983,3.262648038
24/03/1983,0.462820308
25/03/1983,0.80993554
26/03/1983,0.873629283
27/03/1983,0
28/03/1983,0.453919918
29/03/1983,0
30/03/1983,0.026701172
31/03/1983,0
01/04/1983,0.008900391
02/04/1983,0.017800781
03/04/1983,0
04/04/1983,0.186908201
05/04/1983,0
06/04/1983,0.106804687
07/04/1983,1.510332779
08/04/1983,0.817653246
09/04/1983,0.418318356
10/04/1983,0.542923823
11/04/1983,0.275610951
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0.035601562
16/04/1983,0
17/04/1983,0.186908201
18/04/1983,0.275912107
19/04/1983,0
20/04/1983,0.017800781
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0.262696293
25/04/1983,0
26/04/1983,0.186908201
27/04/1983,0.026701172
28/04/1983,0.106804687
29/04/1983,0
30/04/1983,0.186908201
01/05/1983,0.231410154
02/05/1983,0.284812497
03/05/1983,0.035601562
04/05/1983,0.364916012
05/05/1983,0.672110272
06/05/1983,1.130349599
07/05/1983,0.692201543
08/05/1983,1.008296193
09/05/1983,0
10/05/1983,0.275912107
11/05/1983,1.609598785
12/05/1983,0.364916012
13/05/1983,1.126030189
14/05/1983,0.560724604
15/05/1983,0.364916012
16/05/1983,0.026701172
17/05/1983,0.551824214
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0.409417965
22/05/1983,0
23/05/1983,0
24/05/1983,1.263855458
25/05/1983,0.453919918
26/05/1983,0.035601562
27/05/1983,0.017800781
28/05/1983,1.808148658
29/05/1983,1.690454246
30/05/1983,0.035601562
31/05/1983,1.939731966
01/06/1983,0.364916012
02/06/1983,0.035601562
03/06/1983,0.504929388
04/06/1983,0.017800781
