Date,Precip
14/05/1980,1.746775768
15/05/1980,0.86813528
16/05/1980,2.04700599
17/05/1980,0.817001654
18/05/1980,1.378211614
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0.023984555
23/05/1980,1.088846533
24/05/1980,0
25/05/1980,0
26/05/1980,1.828102087
27/05/1980,0
28/05/1980,0.311799218
29/05/1980,0.245841691
30/05/1980,0.305803079
31/05/1980,2.998047068
01/06/1980,2.37622692
02/06/1980,0.023984555
03/06/1980,1.482765598
04/06/1980,0.161895748
05/06/1980,0.425725856
06/06/1980,1.813045612
07/06/1980,0.565274788
08/06/1980,2.112227918
09/06/1980,1.070440236
10/06/1980,1.52605117
11/06/1980,2.237287628
12/06/1980,0.919725293
13/06/1980,2.929964822
14/06/1980,1.79372348
15/06/1980,0
16/06/1980,0.011992278
17/06/1980,0.07648221
18/06/1980,0
19/06/1980,0.522769922
20/06/1980,0
21/06/1980,0.45570655
22/06/1980,1.51976383
23/06/1980,0.743521212
24/06/1980,0.761509629
25/06/1980,0.60561002
26/06/1980,1.440086519
27/06/1980,0.044989535
28/06/1980,0.75551349
29/06/1980,0.017988416
30/06/1980,0.094478024
01/07/1980,0.761509629
02/07/1980,0.017988416
03/07/1980,0.143907331
04/07/1980,0.141717036
05/07/1980,0.023984555
06/07/1980,0
07/07/1980,0
08/07/1980,0.570294461
09/07/1980,0.143907331
10/07/1980,0
11/07/1980,1.18811346
12/07/1980,0
13/07/1980,0
14/07/1980,0.188926457
15/07/1980,0.475245384
16/07/1980,0
17/07/1980,0
18/07/1980,0.545648632
19/07/1980,0.281818524
20/07/1980,0.017988416
21/07/1980,0.335783773
22/07/1980,0
23/07/1980,0
24/07/1980,0.380196307
25/07/1980,0
26/07/1980,0.137911193
27/07/1980,0
28/07/1980,0
29/07/1980,0
30/07/1980,0.023984555
31/07/1980,0.950490768
01/08/1980,0
02/08/1980,0
03/08/1980,0.425725856
04/08/1980,0.347776051
05/08/1980,0
06/08/1980,0.380196307
07/08/1980,0
08/08/1980,0.105725407
09/08/1980,0.305803079
10/08/1980,0.017988416
11/08/1980,0.184457094
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,1.017025122
16/08/1980,0.305803079
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0.245841691
23/08/1980,0
24/08/1980,0
25/08/1980,0.005996139
26/08/1980,0
27/08/1980,0.475245384
28/08/1980,0
29/08/1980,1.536381891
30/08/1980,0
31/08/1980,0.245841691
01/09/1980,0.023984555
02/09/1980,0.011992278
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0.017988416
07/09/1980,0
08/09/1980,0.475245384
09/09/1980,0.950490768
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0.023984555
14/09/1980,0.475245384
15/09/1980,0
16/09/1980,0
17/09/1980,0.005996139
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0.75551349
22/09/1980,0.731528935
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0.237622692
29/09/1980,0
30/09/1980,0.533656354
01/10/1980,0.515667938
02/10/1980,0
03/10/1980,0.017988416
04/10/1980,0.83874413
05/10/1980,0.521664076
06/10/1980,0.505406141
07/10/1980,0.257833969
08/10/1980,0
09/10/1980,1.235637998
10/10/1980,0.017988416
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,1.47326069
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0.475245384
20/10/1980,0.305803079
21/10/1980,0.589304276
22/10/1980,0.75551349
23/10/1980,0.311799218
24/10/1980,0
25/10/1980,0
26/10/1980,0.257833969
27/10/1980,0
28/10/1980,0.261607247
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,0
07/11/1980,2.301833692
08/11/1980,0.191876442
09/11/1980,0
10/11/1980,0.998015306
11/11/1980,0
12/11/1980,0.069733779
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0.185880303
20/11/1980,0
21/11/1980,0.427720846
22/11/1980,0.245841691
23/11/1980,0
24/11/1980,0
25/11/1980,0.570294461
26/11/1980,0
27/11/1980,0.017988416
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0
03/12/1980,0.10193436
04/12/1980,0
05/12/1980,0
06/12/1980,0.684353353
07/12/1980,0
08/12/1980,0
09/12/1980,1.093064383
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0.011992278
16/12/1980,0
17/12/1980,0
18/12/1980,0.224940278
19/12/1980,0.164211803
20/12/1980,0.023984555
21/12/1980,0.425725856
22/12/1980,0.264656375
23/12/1980,0.011992278
24/12/1980,0.185880303
25/12/1980,0.579799368
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,1.18811346
30/12/1980,0
31/12/1980,0
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,0
05/01/1981,0
06/01/1981,0
07/01/1981,0
08/01/1981,1.206101876
09/01/1981,0.725532796
10/01/1981,0.023984555
11/01/1981,0.011992278
12/01/1981,0
13/01/1981,0
14/01/1981,1.378211614
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0.521664076
19/01/1981,1.501699714
20/01/1981,0.860760318
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,1.607975431
27/01/1981,0.737820978
28/01/1981,0.247442443
29/01/1981,1.007520214
30/01/1981,0.245841691
31/01/1981,0.855441691
01/02/1981,0.305803079
02/02/1981,1.212098015
03/02/1981,0
04/02/1981,0
05/02/1981,0
06/02/1981,0
07/02/1981,0
08/02/1981,0.023984555
09/02/1981,0
10/02/1981,0.317795357
11/02/1981,0
12/02/1981,0
13/02/1981,1.311444948
14/02/1981,0
15/02/1981,0
16/02/1981,1.695032838
17/02/1981,0
18/02/1981,0.185880303
19/02/1981,0
20/02/1981,0.011992278
21/02/1981,0.023984555
22/02/1981,0.399206123
23/02/1981,0
24/02/1981,0
25/02/1981,0.011992278
26/02/1981,0
27/02/1981,0
28/02/1981,0.680844584
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,0.399206123
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,1.786690332
14/03/1981,0.761509629
15/03/1981,0.017988416
16/03/1981,2.533952084
17/03/1981,0.60561002
18/03/1981,2.796753314
19/03/1981,0.641586853
20/03/1981,0.362039998
21/03/1981,1.5189787
22/03/1981,0.468488107
23/03/1981,0.343306688
24/03/1981,0.271426998
25/03/1981,2.275592344
26/03/1981,0.84549256
27/03/1981,0.811005515
28/03/1981,0.245841691
29/03/1981,0
30/03/1981,0.191876442
31/03/1981,0
01/04/1981,0.017988416
02/04/1981,0
03/04/1981,0
04/04/1981,0.305803079
05/04/1981,0.611606159
06/04/1981,1.079556505
07/04/1981,0
08/04/1981,0
09/04/1981,0
10/04/1981,0
11/04/1981,0.974475323
12/04/1981,0
13/04/1981,0
14/04/1981,0.722372984
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0
23/04/1981,0
24/04/1981,0
25/04/1981,0.553195189
26/04/1981,0.011992278
27/04/1981,0
28/04/1981,0
29/04/1981,0.038019631
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0.10193436
05/05/1981,0
06/05/1981,0.494255199
07/05/1981,0
08/05/1981,0
09/05/1981,0
10/05/1981,0
11/05/1981,0.125918915
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0.191876442
16/05/1981,0
17/05/1981,1.399756607
18/05/1981,0.617602297
19/05/1981,0
20/05/1981,0.671567547
21/05/1981,0.185880303
22/05/1981,0
23/05/1981,0.950490768
24/05/1981,0.437718133
25/05/1981,0
26/05/1981,0
27/05/1981,0.53227483
28/05/1981,0.017988416
29/05/1981,0
30/05/1981,0.305803079
31/05/1981,0.551644771
01/06/1981,0.75551349
02/06/1981,0.611606159
03/06/1981,0
04/06/1981,0
05/06/1981,0
06/06/1981,0
07/06/1981,0.305803079
08/06/1981,0.056008047
09/06/1981,0.45570655
10/06/1981,0
11/06/1981,0.770522331
12/06/1981,0.784004396
13/06/1981,0.185880303
14/06/1981,0.743870169
15/06/1981,0.245841691
16/06/1981,0
17/06/1981,0.305803079
18/06/1981,0
19/06/1981,0.245841691
20/06/1981,0.427720846
21/06/1981,0
22/06/1981,0
23/06/1981,0.589304276
24/06/1981,0.4932338
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0.536095916
29/06/1981,0
30/06/1981,0.247442443
01/07/1981,0.125918915
02/07/1981,0.185880303
03/07/1981,0
04/07/1981,0
05/07/1981,0
06/07/1981,0.688214128
07/07/1981,1.367277897
08/07/1981,0.712868076
09/07/1981,0
10/07/1981,0.499229939
11/07/1981,0.08997907
12/07/1981,0.731877891
13/07/1981,0
14/07/1981,0
15/07/1981,0
16/07/1981,0.668455542
17/07/1981,0.005996139
18/07/1981,1.663028207
19/07/1981,0
20/07/1981,0
21/07/1981,0.371760606
22/07/1981,0
23/07/1981,0.475245384
24/07/1981,0.023984555
25/07/1981,0.134968605
26/07/1981,0.134968605
27/07/1981,0
28/07/1981,0
29/07/1981,1.864091917
30/07/1981,0.191876442
31/07/1981,0.245841691
01/08/1981,0
02/08/1981,0
03/08/1981,0.005996139
04/08/1981,0.386806435
05/08/1981,0.112473838
06/08/1981,0
07/08/1981,0.155899609
08/08/1981,0.475245384
09/08/1981,0.305803079
10/08/1981,0
11/08/1981,0
12/08/1981,0.095049077
13/08/1981,0.022494768
14/08/1981,0.005996139
15/08/1981,0
16/08/1981,0
17/08/1981,0.011992278
18/08/1981,0
19/08/1981,0.125918915
20/08/1981,0.038019631
21/08/1981,0
22/08/1981,0.023984555
23/08/1981,0
24/08/1981,0
25/08/1981,0.185880303
26/08/1981,0.712868076
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,0.551644771
31/08/1981,0.023984555
01/09/1981,0.125918915
02/09/1981,0
03/09/1981,0.005996139
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0.023984555
08/09/1981,1.018671155
09/09/1981,0.185880303
10/09/1981,0.755624454
11/09/1981,0.022494768
12/09/1981,0.067484303
13/09/1981,1.261046301
14/09/1981,0
15/09/1981,0
16/09/1981,0.371760606
17/09/1981,0
18/09/1981,0.245841691
19/09/1981,0.522769922
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0.656018692
26/09/1981,0
27/09/1981,0
28/09/1981,0.017988416
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0.023984555
05/10/1981,0
06/10/1981,0
07/10/1981,0.071953666
08/10/1981,0
09/10/1981,0.275822385
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0.017988416
15/10/1981,0
16/10/1981,0.011992278
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0.017988416
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0.011992278
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0.224609015
07/11/1981,0
08/11/1981,0
09/11/1981,0.017988416
10/11/1981,0.155899609
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,1.371998773
15/11/1981,0.305803079
16/11/1981,0.75551349
17/11/1981,0.137911193
18/11/1981,0.584863956
19/11/1981,0
20/11/1981,0
21/11/1981,0
22/11/1981,1.017025122
23/11/1981,0.005996139
24/11/1981,0
25/11/1981,0
26/11/1981,0.185880303
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,0.17090845
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,1.06454966
05/12/1981,0.017988416
06/12/1981,0
07/12/1981,0
08/12/1981,0.143907331
09/12/1981,0.60561002
10/12/1981,0
11/12/1981,1.211875729
12/12/1981,0
13/12/1981,0
14/12/1981,0.125918915
15/12/1981,0
16/12/1981,0.199603061
17/12/1981,0
18/12/1981,0.305803079
19/12/1981,0.011992278
20/12/1981,0.416750141
21/12/1981,1.083488025
22/12/1981,1.053941607
23/12/1981,0.575666314
24/12/1981,0.350792614
25/12/1981,0
26/12/1981,0
27/12/1981,0.08997907
28/12/1981,0.377756745
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0.005996139
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0.023984555
06/01/1982,0.125918915
07/01/1982,0
08/01/1982,0
09/01/1982,1.18811346
10/01/1982,0.60561002
11/01/1982,0.295374565
12/01/1982,0.083945943
13/01/1982,0
14/01/1982,0.731877891
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,1.007520214
19/01/1982,0
20/01/1982,0
21/01/1982,0.077949805
22/01/1982,0.125918915
23/01/1982,0.855441691
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0.071953666
29/01/1982,0
30/01/1982,0
31/01/1982,0.017988416
01/02/1982,0.071953666
02/02/1982,0
03/02/1982,0
04/02/1982,0.017988416
05/02/1982,0
06/02/1982,0.065957527
07/02/1982,0.157463373
08/02/1982,0.257833969
09/02/1982,1.18811346
10/02/1982,0
11/02/1982,0
12/02/1982,0.065957527
13/02/1982,0
14/02/1982,0.754782943
15/02/1982,0.011992278
16/02/1982,0.32081192
17/02/1982,0.611606159
18/02/1982,0.373287382
19/02/1982,0.257833969
20/02/1982,0
21/02/1982,0.874451507
22/02/1982,0
23/02/1982,0.005996139
24/02/1982,0.017988416
25/02/1982,0
26/02/1982,0
27/02/1982,0.950490768
28/02/1982,0.071953666
01/03/1982,0.023984555
02/03/1982,0
03/03/1982,0
04/03/1982,0.494884886
05/03/1982,0
06/03/1982,0
07/03/1982,0.071953666
08/03/1982,0
09/03/1982,0.017988416
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0.011992278
15/03/1982,0.125918915
16/03/1982,0.167891887
17/03/1982,0
18/03/1982,0.125918915
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0.25183783
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,1.625690077
02/04/1982,0.868680159
03/04/1982,0.17239905
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0.336588621
12/04/1982,0.180608528
13/04/1982,0.024628436
14/04/1982,0
15/04/1982,0
16/04/1982,0.254493835
17/04/1982,0
18/04/1982,0
19/04/1982,0
20/04/1982,0
21/04/1982,1.332674116
22/04/1982,2.405952641
23/04/1982,0.215587434
24/04/1982,0.966666886
25/04/1982,0.929761427
26/04/1982,0.090304264
27/04/1982,0.936354696
28/04/1982,0.779059756
29/04/1982,2.213257781
30/04/1982,0.952350154
01/05/1982,0.921551949
02/05/1982,0.467990919
03/05/1982,4.742261872
04/05/1982,1.024297034
05/05/1982,1.001933276
06/05/1982,2.069538118
07/05/1982,1.543249327
08/05/1982,3.470603794
09/05/1982,2.805918795
10/05/1982,1.013946564
11/05/1982,0.418683406
12/05/1982,0.187923969
13/05/1982,0.213446442
14/05/1982,0.919778436
15/05/1982,0.997768483
16/05/1982,1.279388468
17/05/1982,0.06159641
18/05/1982,0.632129849
19/05/1982,0.336588621
20/05/1982,2.881526973
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0.426892885
26/05/1982,0.254493835
27/05/1982,0.032837914
28/05/1982,0
29/05/1982,0.17239905
30/05/1982,0.50898767
31/05/1982,1.37504577
01/06/1982,0.34688845
02/06/1982,0.125232529
03/06/1982,0.58088391
04/06/1982,0.829157334
05/06/1982,1.02827517
06/06/1982,2.029315094
07/06/1982,0.281544023
08/06/1982,0.016418957
09/06/1982,0.254493835
10/06/1982,0.032837914
11/06/1982,0.418683406
12/06/1982,0.478290748
13/06/1982,0.500778192
14/06/1982,0.277183844
15/06/1982,1.608720586
16/06/1982,1.072682727
17/06/1982,0.016418957
18/06/1982,0
19/06/1982,0
20/06/1982,0.747062549
21/06/1982,0
22/06/1982,0.880285423
23/06/1982,1.789700399
24/06/1982,0.156030734
25/06/1982,0
26/06/1982,0.024628436
27/06/1982,0.254493835
28/06/1982,0
29/06/1982,0
30/06/1982,0.024628436
01/07/1982,0
02/07/1982,0
03/07/1982,0.032837914
04/07/1982,0.024628436
05/07/1982,0.418683406
06/07/1982,0.254493835
07/07/1982,0.18478923
08/07/1982,0
09/07/1982,0.336588621
10/07/1982,0
11/07/1982,0.032837914
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0.17239905
17/07/1982,0.698229177
18/07/1982,0.698229177
19/07/1982,0.612049594
20/07/1982,1.321175513
21/07/1982,0
22/07/1982,0
23/07/1982,0.032837914
24/07/1982,0.024628436
25/07/1982,0
26/07/1982,1.408042991
27/07/1982,0.664967763
28/07/1982,0.28529204
29/07/1982,0.829157334
30/07/1982,1.660970802
31/07/1982,0.747062549
01/08/1982,0.426892885
02/08/1982,0.016418957
03/08/1982,0.336588621
04/08/1982,0.008209479
05/08/1982,0
06/08/1982,0.673177242
07/08/1982,0.153991025
08/08/1982,0
09/08/1982,0.357188279
10/08/1982,0
11/08/1982,2.717337402
12/08/1982,1.329935526
13/08/1982,0.845576291
14/08/1982,0.815145566
15/08/1982,0.032837914
16/08/1982,0
17/08/1982,0
18/08/1982,1.032506513
19/08/1982,0
20/08/1982,0.922200189
21/08/1982,0
22/08/1982,0
23/08/1982,0.024628436
24/08/1982,0.106723221
25/08/1982,0.83536856
26/08/1982,0
27/08/1982,0
28/08/1982,1.219183528
29/08/1982,0.888306012
30/08/1982,1.239631262
31/08/1982,0
01/09/1982,0.254493835
02/09/1982,0.344798099
03/09/1982,0.435102363
04/09/1982,0.17239905
05/09/1982,0.098513743
06/09/1982,0.032837914
07/09/1982,0
08/09/1982,0.008209479
09/09/1982,0.131351657
10/09/1982,0.919461598
11/09/1982,0
12/09/1982,0.254493835
13/09/1982,0
14/09/1982,0
15/09/1982,0.098513743
16/09/1982,0.254493835
17/09/1982,2.89794593
18/09/1982,1.341253764
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0.418683406
23/09/1982,0.353007578
24/09/1982,0
25/09/1982,0
26/09/1982,0.032837914
27/09/1982,0
28/09/1982,0
29/09/1982,0.664967763
30/09/1982,0
01/10/1982,0.185880303
02/10/1982,0
03/10/1982,0
04/10/1982,0.023984555
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0.017988416
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0.485687244
16/10/1982,0.011992278
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0.017988416
25/10/1982,0
26/10/1982,0
27/10/1982,0.125918915
28/10/1982,0.005996139
29/10/1982,0
30/10/1982,0.371760606
31/10/1982,0
01/11/1982,0.023984555
02/11/1982,0
03/11/1982,0.071953666
04/11/1982,0.005996139
05/11/1982,0.245841691
06/11/1982,0.371760606
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0.065957527
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0.023984555
16/11/1982,0
17/11/1982,0
18/11/1982,0.485687244
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0.185880303
23/11/1982,0.011992278
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0.305803079
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0.245841691
02/12/1982,0
03/12/1982,0
04/12/1982,0.005996139
05/12/1982,0
06/12/1982,0.54719905
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0.311799218
17/12/1982,0.60561002
18/12/1982,1.401090323
19/12/1982,0
20/12/1982,0
21/12/1982,0.137911193
22/12/1982,0.023984555
23/12/1982,0.011992278
24/12/1982,0.587621603
25/12/1982,0
26/12/1982,0
27/12/1982,0.485687244
28/12/1982,1.716247116
29/12/1982,0.142573615
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0.017988416
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0.023984555
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0.065957527
18/01/1983,0.005996139
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,1.585880303
29/01/1983,1.795493649
30/01/1983,0.659130697
31/01/1983,0.737525074
01/02/1983,1.266507837
02/02/1983,0
03/02/1983,0.365764467
04/02/1983,1.819957587
05/02/1983,0.873983467
06/02/1983,1.230567992
07/02/1983,2.374945871
08/02/1983,0.190098154
09/02/1983,0.605757972
10/02/1983,0.349413791
11/02/1983,0
12/02/1983,0
13/02/1983,0.365764467
14/02/1983,0.011992278
15/02/1983,0.305803079
16/02/1983,0.545648632
17/02/1983,0.87187969
18/02/1983,0.023984555
19/02/1983,0.017988416
20/02/1983,2.946392001
21/02/1983,0.783271324
22/02/1983,0
23/02/1983,0
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0.017988416
01/03/1983,0
02/03/1983,0
03/03/1983,0.125918915
04/03/1983,0
05/03/1983,0
06/03/1983,1.283162537
07/03/1983,0.311799218
08/03/1983,2.569391971
09/03/1983,1.281241523
10/03/1983,0.332671769
11/03/1983,0.185880303
12/03/1983,0
13/03/1983,0.017988416
14/03/1983,0
15/03/1983,0
16/03/1983,0.365764467
17/03/1983,0.461702688
18/03/1983,1.849239147
19/03/1983,0.793040741
20/03/1983,0.60561002
21/03/1983,0.245841691
22/03/1983,0.371760606
23/03/1983,2.191344548
24/03/1983,0.604231196
25/03/1983,0.545648632
26/03/1983,1.330687075
27/03/1983,0.157463373
28/03/1983,0.305803079
29/03/1983,0
30/03/1983,0.017988416
31/03/1983,0
01/04/1983,0.005996139
02/04/1983,0.011992278
03/04/1983,0
04/04/1983,0.125918915
05/04/1983,0
06/04/1983,0.071953666
07/04/1983,2.241872304
08/04/1983,0.305803079
09/04/1983,0.281818524
10/04/1983,0.365764467
11/04/1983,0.546754478
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0.023984555
16/04/1983,0
17/04/1983,0.125918915
18/04/1983,0.185880303
19/04/1983,0
20/04/1983,0.011992278
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0
25/04/1983,0
26/04/1983,0.125918915
27/04/1983,0.017988416
28/04/1983,0.071953666
29/04/1983,0
30/04/1983,0.125918915
01/05/1983,0.155899609
02/05/1983,0.191876442
03/05/1983,0.023984555
04/05/1983,0.245841691
05/05/1983,0.781048463
06/05/1983,0.761509629
07/05/1983,0.958709767
08/05/1983,1.499912678
09/05/1983,0
10/05/1983,0.185880303
11/05/1983,2.57876715
12/05/1983,0.245841691
13/05/1983,1.086851543
14/05/1983,0.377756745
15/05/1983,0.245841691
16/05/1983,0.017988416
17/05/1983,0.371760606
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0.275822385
22/05/1983,0
23/05/1983,0
24/05/1983,0.851451711
25/05/1983,0.305803079
26/05/1983,0.023984555
27/05/1983,0.011992278
28/05/1983,1.79372348
29/05/1983,1.189230474
30/05/1983,0.473879906
31/05/1983,2.534524033
01/06/1983,0.403305064
02/06/1983,0.091468858
03/06/1983,0.185880303
04/06/1983,0.16945565
05/06/1983,0.023762269
06/06/1983,0.227853275
07/06/1983,0.245841691
08/06/1983,0.75551349
09/06/1983,0.671567547
10/06/1983,0.023984555
11/06/1983,0.185880303
12/06/1983,0.125918915
13/06/1983,0.06675664
14/06/1983,0.047524538
