Date,Precip
22/05/1980,0
23/05/1980,0
24/05/1980,0
25/05/1980,0
26/05/1980,0
27/05/1980,0
28/05/1980,0
29/05/1980,0
30/05/1980,0
31/05/1980,0.066092925
01/06/1980,0.210651103
02/06/1980,0
03/06/1980,0
04/06/1980,0.29741816
05/06/1980,0
06/06/1980,0.109904923
07/06/1980,0.81196945
08/06/1980,0.155698641
09/06/1980,1.985677577
10/06/1980,1.975768981
11/06/1980,0.491224215
12/06/1980,2.624274624
13/06/1980,1.91539602
14/06/1980,0.512889642
15/06/1980,0.109904923
16/06/1980,0
17/06/1980,0.071943387
18/06/1980,0
19/06/1980,0
20/06/1980,0
21/06/1980,0
22/06/1980,0.348032257
23/06/1980,0.264371698
24/06/1980,0
25/06/1980,0
26/06/1980,0.065595441
27/06/1980,0.39951064
28/06/1980,0
29/06/1980,0
30/06/1980,0.18801063
01/07/1980,0.12822241
02/07/1980,0.729673366
03/07/1980,0.662825246
04/07/1980,0.133306864
05/07/1980,0
06/07/1980,0
07/07/1980,0
08/07/1980,0
09/07/1980,0
10/07/1980,0.311397282
11/07/1980,0.263712906
12/07/1980,0
13/07/1980,0
14/07/1980,0.548043963
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0.351995695
22/07/1980,0
23/07/1980,0.12822241
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,0.402984718
30/07/1980,0
31/07/1980,0
01/08/1980,0
02/08/1980,0
03/08/1980,0
04/08/1980,0.247286077
05/08/1980,0.174016128
06/08/1980,0
07/08/1980,0
08/08/1980,0.300943512
09/08/1980,0
10/08/1980,0
11/08/1980,0.34752665
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0.056178986
26/08/1980,0
27/08/1980,0.293079795
28/08/1980,0
29/08/1980,0.12822241
30/08/1980,0.155698641
31/08/1980,0.219809846
01/09/1980,0
02/09/1980,0
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0
07/09/1980,0
08/09/1980,0
09/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0.265603564
15/09/1980,0
16/09/1980,0
17/09/1980,2.313252359
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
01/10/1980,0.338873513
02/10/1980,0.155698641
03/10/1980,0
04/10/1980,0.078291333
05/10/1980,0.219809846
06/10/1980,0
07/10/1980,0
08/10/1980,0
09/10/1980,0
10/10/1980,0
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0
21/10/1980,0
22/10/1980,0
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,0
07/11/1980,0
08/11/1980,0
09/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0.065595441
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0.219809846
03/12/1980,0
04/12/1980,0
05/12/1980,0
06/12/1980,0
07/12/1980,0
08/12/1980,0
09/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,0
17/12/1980,0
18/12/1980,0.194670342
19/12/1980,0.355959043
20/12/1980,0
21/12/1980,0
22/12/1980,0.175626504
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0
30/12/1980,0
31/12/1980,0
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,0.311397282
05/01/1981,0
06/01/1981,0
07/01/1981,0.219809846
08/01/1981,0
09/01/1981,0
10/01/1981,0
11/01/1981,0
12/01/1981,0
13/01/1981,0.201492359
14/01/1981,0
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0.302238539
19/01/1981,0.154466684
20/01/1981,0.719433871
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,0
27/01/1981,0.677114231
28/01/1981,0.232758017
29/01/1981,0
30/01/1981,0
31/01/1981,0
01/02/1981,0
02/02/1981,0
03/02/1981,0.311397282
04/02/1981,0
05/02/1981,0
06/02/1981,0
07/02/1981,0
08/02/1981,0
09/02/1981,0
10/02/1981,0
11/02/1981,0
12/02/1981,0
13/02/1981,4.448336494
14/02/1981,0
15/02/1981,0
16/02/1981,1.057990987
17/02/1981,0
18/02/1981,0
19/02/1981,0
20/02/1981,0
21/02/1981,0
22/02/1981,0
23/02/1981,0
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,0
28/02/1981,0
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,0
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,6.880556117
14/03/1981,1.041258111
15/03/1981,0.58615959
16/03/1981,4.05565855
17/03/1981,2.888967673
18/03/1981,0.887629469
19/03/1981,0
20/03/1981,1.044293417
21/03/1981,0.92159056
22/03/1981,0.090987225
23/03/1981,1.199163666
24/03/1981,0.718171428
25/03/1981,2.086423393
26/03/1981,0.084639279
27/03/1981,0.063479459
28/03/1981,0
29/03/1981,0
30/03/1981,0
31/03/1981,0
01/04/1981,1.88212181
02/04/1981,0.311397282
03/04/1981,0
04/04/1981,0
05/04/1981,0
06/04/1981,1.418151508
07/04/1981,0.178450896
08/04/1981,0.265603564
09/04/1981,0
10/04/1981,0
11/04/1981,0
12/04/1981,0
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0.436031181
23/04/1981,0
24/04/1981,0
25/04/1981,0
26/04/1981,0
27/04/1981,0.567842103
28/04/1981,0.58615959
29/04/1981,0
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0
05/05/1981,0
06/05/1981,0
07/05/1981,0.58615959
08/05/1981,0.256444821
09/05/1981,0.494572154
10/05/1981,0.402984718
11/05/1981,0.201492359
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0
16/05/1981,0.330464623
17/05/1981,0
18/05/1981,0.824661851
19/05/1981,0.265603564
20/05/1981,0.677747026
21/05/1981,0.319420562
22/05/1981,0.345954135
23/05/1981,0
24/05/1981,0
25/05/1981,0
26/05/1981,0
27/05/1981,0
28/05/1981,0
29/05/1981,0.033046462
30/05/1981,0
31/05/1981,0.402984718
01/06/1981,0
02/06/1981,0.125576557
03/06/1981,0
04/06/1981,0.343683208
05/06/1981,0
06/06/1981,0
07/06/1981,0
08/06/1981,0
09/06/1981,0
10/06/1981,0.302238539
11/06/1981,0.042319639
12/06/1981,0.02115982
13/06/1981,0.357191
14/06/1981,0.219809846
15/06/1981,0.770084315
16/06/1981,0.046265047
17/06/1981,0
18/06/1981,0
19/06/1981,0
20/06/1981,0
21/06/1981,0.164857385
22/06/1981,0
23/06/1981,0
24/06/1981,0
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0.494572154
29/06/1981,0.494572154
30/06/1981,0.874619922
01/07/1981,0
02/07/1981,0
03/07/1981,0
04/07/1981,0
05/07/1981,0.522048385
06/07/1981,1.340077427
07/07/1981,1.793261154
08/07/1981,0.099139387
09/07/1981,0.448778436
10/07/1981,0.164857385
11/07/1981,0.084639279
12/07/1981,0.476254667
13/07/1981,0
14/07/1981,0.138795142
15/07/1981,0
16/07/1981,0.483238886
17/07/1981,0
18/07/1981,0
19/07/1981,0.247286077
20/07/1981,0.990269088
21/07/1981,0
22/07/1981,0
23/07/1981,0
24/07/1981,0
25/07/1981,0.126958918
26/07/1981,0.529943637
27/07/1981,0.099139387
28/07/1981,0
29/07/1981,0.374876742
30/07/1981,0.099139387
31/07/1981,0
01/08/1981,0
02/08/1981,0
03/08/1981,0
04/08/1981,0.529943637
05/08/1981,0.105799099
06/08/1981,0.914267567
07/08/1981,0.402984718
08/08/1981,0.51232191
09/08/1981,0.311397282
10/08/1981,0
11/08/1981,0
12/08/1981,0
13/08/1981,0.02115982
14/08/1981,0
15/08/1981,0
16/08/1981,0
17/08/1981,0
18/08/1981,0
19/08/1981,0
20/08/1981,0
21/08/1981,0
22/08/1981,0
23/08/1981,0
24/08/1981,0.619206053
25/08/1981,0
26/08/1981,0
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,0
31/08/1981,0
01/09/1981,0.165232311
02/09/1981,0
03/09/1981,0
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0
08/09/1981,0
09/09/1981,0.132185849
10/09/1981,0.419150148
11/09/1981,0.02115982
12/09/1981,1.657100846
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,0.132185849
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0
26/09/1981,0
27/09/1981,0
28/09/1981,0
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0
05/10/1981,0
06/10/1981,0
07/10/1981,0
08/10/1981,0
09/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,0
16/10/1981,0.476254667
17/10/1981,0
18/10/1981,0
19/10/1981,0.112357972
20/10/1981,0.033046462
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0
07/11/1981,0
08/11/1981,0
09/11/1981,0.311397282
10/11/1981,0.066092925
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,0
15/11/1981,0.799724387
16/11/1981,0
17/11/1981,0
18/11/1981,0.550155313
19/11/1981,0
20/11/1981,1.611553263
21/11/1981,0
22/11/1981,0
23/11/1981,0
24/11/1981,0
25/11/1981,0
26/11/1981,0
27/11/1981,0
28/11/1981,0.033046462
29/11/1981,0
30/11/1981,0.042319639
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0
05/12/1981,0
06/12/1981,0
07/12/1981,0
08/12/1981,0
09/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,0
15/12/1981,0
16/12/1981,0
17/12/1981,0
18/12/1981,0
19/12/1981,0
20/12/1981,1.878647731
21/12/1981,0.466464178
22/12/1981,0.275077656
23/12/1981,0.762386305
24/12/1981,0.353716922
25/12/1981,0.402984718
26/12/1981,0
27/12/1981,0.084639279
28/12/1981,0
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0
06/01/1982,0
07/01/1982,0
08/01/1982,0
09/01/1982,0
10/01/1982,0
11/01/1982,0.505309739
12/01/1982,0.311397282
13/01/1982,0
14/01/1982,0
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0
19/01/1982,0
20/01/1982,0
21/01/1982,0
22/01/1982,0
23/01/1982,0.231325236
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0
29/01/1982,0
30/01/1982,0
31/01/1982,0
01/02/1982,0
02/02/1982,0
03/02/1982,0
04/02/1982,0
05/02/1982,0
06/02/1982,0
07/02/1982,0.708783817
08/02/1982,0.082428692
09/02/1982,0.402984718
10/02/1982,0
11/02/1982,0
12/02/1982,0
13/02/1982,0
14/02/1982,0.211598197
15/02/1982,2.35373822
16/02/1982,0.075366102
17/02/1982,0.796810693
18/02/1982,0.063479459
19/02/1982,1.365965039
20/02/1982,0
21/02/1982,0.039655755
22/02/1982,0
23/02/1982,0
24/02/1982,0
25/02/1982,0
26/02/1982,0
27/02/1982,0
28/02/1982,0
01/03/1982,0
02/03/1982,0
03/03/1982,0
04/03/1982,0.465516034
05/03/1982,0
06/03/1982,0
07/03/1982,0
08/03/1982,0
09/03/1982,0
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0
15/03/1982,0.033046462
16/03/1982,0
17/03/1982,0
18/03/1982,0
19/03/1982,0
20/03/1982,0
21/03/1982,0.270980991
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0
29/03/1982,0
30/03/1982,0
31/03/1982,0.469259764
01/04/1982,1.282224104
02/04/1982,0.705223257
03/04/1982,0
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0
12/04/1982,0
13/04/1982,0
14/04/1982,0
15/04/1982,0
16/04/1982,0
17/04/1982,0
18/04/1982,0
19/04/1982,0.099139387
20/04/1982,0
21/04/1982,0.952509334
22/04/1982,1.720066666
23/04/1982,0.148118738
24/04/1982,0.357191
25/04/1982,0.063479459
26/04/1982,0.57831309
27/04/1982,1.220323485
28/04/1982,0.800961595
29/04/1982,1.902664647
30/04/1982,0.084639279
01/05/1982,0.063479459
02/05/1982,2.463984562
03/05/1982,6.071894454
04/05/1982,0.275077656
05/05/1982,0.603687133
06/05/1982,1.342508009
07/05/1982,1.384438364
08/05/1982,1.759267667
09/05/1982,1.203098389
10/05/1982,0.335151631
11/05/1982,0
12/05/1982,0.298650027
13/05/1982,0.231325236
14/05/1982,0.494572154
15/05/1982,0.494572154
16/05/1982,1.079468253
17/05/1982,0.207551951
18/05/1982,0
19/05/1982,0.310636745
20/05/1982,0
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0.099139387
26/05/1982,0
27/05/1982,0
28/05/1982,0
29/05/1982,0
30/05/1982,0
31/05/1982,1.948222844
01/06/1982,0.063479459
02/06/1982,0.063479459
03/06/1982,0.204938485
04/06/1982,0.138795142
05/06/1982,0.36089762
06/06/1982,3.382970284
07/06/1982,0.45793718
08/06/1982,0
09/06/1982,0.033046462
10/06/1982,0.152013726
11/06/1982,0.165232311
12/06/1982,0.148118738
13/06/1982,0
14/06/1982,0.653088849
15/06/1982,2.334863685
16/06/1982,1.81083358
17/06/1982,0
18/06/1982,0
19/06/1982,0
20/06/1982,0.099139387
21/06/1982,0.528743396
22/06/1982,1.444483836
23/06/1982,1.886816927
24/06/1982,0.084639279
25/06/1982,0
26/06/1982,0.099139387
27/06/1982,0.132185849
28/06/1982,0
29/06/1982,0
30/06/1982,0.066092925
01/07/1982,0.099139387
02/07/1982,0
03/07/1982,0
04/07/1982,0.066092925
05/07/1982,0
06/07/1982,0.231325236
07/07/1982,0.232707598
08/07/1982,0.033046462
09/07/1982,0
10/07/1982,0
11/07/1982,0.033046462
12/07/1982,0
13/07/1982,0
14/07/1982,0.066092925
15/07/1982,0
16/07/1982,0
17/07/1982,1.135684206
18/07/1982,1.135684206
19/07/1982,1.201867286
20/07/1982,1.019593119
21/07/1982,0
22/07/1982,0
23/07/1982,0
24/07/1982,0
25/07/1982,0
26/07/1982,0.783546125
27/07/1982,0.204888066
28/07/1982,0.232657178
29/07/1982,0
30/07/1982,0.964368025
31/07/1982,0.066092925
01/08/1982,0
02/08/1982,0.033046462
03/08/1982,0.112357972
04/08/1982,0
05/08/1982,0
06/08/1982,0
07/08/1982,0.105799099
08/08/1982,0.132185849
09/08/1982,0.397939909
10/08/1982,0.066092925
11/08/1982,0
12/08/1982,0
13/08/1982,0
14/08/1982,0.558051614
15/08/1982,0.165232311
16/08/1982,0.330464623
17/08/1982,0.085920802
18/08/1982,0.275077656
19/08/1982,0
20/08/1982,0.952509334
21/08/1982,0
22/08/1982,0
23/08/1982,0.066092925
24/08/1982,0.185060189
25/08/1982,0.677747026
26/08/1982,0
27/08/1982,0
28/08/1982,0.126958918
29/08/1982,1.444700564
30/08/1982,0.132185849
31/08/1982,0
01/09/1982,0
02/09/1982,0
03/09/1982,0
04/09/1982,0
05/09/1982,0
06/09/1982,0
07/09/1982,0
08/09/1982,0
09/09/1982,0.409776132
10/09/1982,0
11/09/1982,0
12/09/1982,0
13/09/1982,0
14/09/1982,0
15/09/1982,0
16/09/1982,0
17/09/1982,0
18/09/1982,1.767637515
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0
23/09/1982,0
24/09/1982,0
25/09/1982,0
26/09/1982,0
27/09/1982,0
28/09/1982,0
29/09/1982,0
30/09/1982,0
01/10/1982,0
02/10/1982,0
03/10/1982,0
04/10/1982,0
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0.540365872
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
01/11/1982,0
02/11/1982,0
03/11/1982,0
04/11/1982,0
05/11/1982,0
06/11/1982,0
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0
02/12/1982,0
03/12/1982,0
04/12/1982,0
05/12/1982,0
06/12/1982,0
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0.132185849
28/12/1982,0.444356214
29/12/1982,0
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,3.41101382
29/01/1983,0.579526782
30/01/1983,0
31/01/1983,0
01/02/1983,0.066092925
02/02/1983,0
03/02/1983,0.231325236
04/02/1983,0.296237476
05/02/1983,0.931960655
06/02/1983,0.682780246
07/02/1983,1.6081463
08/02/1983,0.626758003
09/02/1983,0.338557116
10/02/1983,0.449583145
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0.231325236
16/02/1983,0
17/02/1983,0
18/02/1983,0.494572154
19/02/1983,0.264371698
20/02/1983,1.178319194
21/02/1983,1.17344396
22/02/1983,0.099139387
23/02/1983,0.219809846
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0
01/03/1983,0
02/03/1983,0
03/03/1983,0
04/03/1983,0
05/03/1983,0
06/03/1983,0
07/03/1983,0.033046462
08/03/1983,0.354389166
09/03/1983,0.769599391
10/03/1983,0.601263492
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0.066092925
18/03/1983,0
19/03/1983,0.634309954
20/03/1983,0.099139387
21/03/1983,0.201492359
22/03/1983,0.596068187
23/03/1983,2.40006437
24/03/1983,0.275077656
25/03/1983,0
26/03/1983,0.357191
27/03/1983,0.148118738
28/03/1983,0
29/03/1983,0
30/03/1983,0
31/03/1983,0
01/04/1983,0
02/04/1983,0
03/04/1983,0
04/04/1983,0
05/04/1983,0
06/04/1983,0
07/04/1983,0.311397282
08/04/1983,0.494572154
09/04/1983,0
10/04/1983,0
11/04/1983,0
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0
16/04/1983,0
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0.357191
25/04/1983,0
26/04/1983,0
27/04/1983,0
28/04/1983,0
29/04/1983,0
30/04/1983,0
01/05/1983,0
02/05/1983,0.231325236
03/05/1983,0
04/05/1983,0
05/05/1983,0
06/05/1983,0
07/05/1983,0
08/05/1983,0
09/05/1983,0
10/05/1983,0
11/05/1983,1.660980427
12/05/1983,0
13/05/1983,0
14/05/1983,0
15/05/1983,0
16/05/1983,0
17/05/1983,0
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0
22/05/1983,0
23/05/1983,0
24/05/1983,0
25/05/1983,0
26/05/1983,0
27/05/1983,0
28/05/1983,0.494572154
29/05/1983,0.494572154
30/05/1983,1.470769249
31/05/1983,1.175160464
01/06/1983,0.148118738
02/06/1983,0.063479459
03/06/1983,0.70795483
04/06/1983,0.148118738
05/06/1983,0.402984718
06/06/1983,0
07/06/1983,0
08/06/1983,0
09/06/1983,0
10/06/1983,0
11/06/1983,0
12/06/1983,0.264371698
13/06/1983,0
14/06/1983,0.402984718
15/06/1983,0.264371698
16/06/1983,0
17/06/1983,0
18/06/1983,0
19/06/1983,0.462650472
20/06/1983,0
21/06/1983,0
22/06/1983,0
23/06/1983,0
24/06/1983,0.808180023
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,0
01/07/1983,0
02/07/1983,0
03/07/1983,0
04/07/1983,8.261615568
05/07/1983,0
06/07/1983,0
07/07/1983,0
08/07/1983,0.68848461
09/07/1983,0.169278558
10/07/1983,0
11/07/1983,0
12/07/1983,0.275077656
13/07/1983,0
14/07/1983,0
15/07/1983,0
16/07/1983,0
17/07/1983,0
18/07/1983,0
19/07/1983,0
20/07/1983,0.311397282
21/07/1983,0
22/07/1983,0
23/07/1983,0
24/07/1983,0
25/07/1983,0
26/07/1983,0
27/07/1983,0
28/07/1983,0
29/07/1983,0
30/07/1983,0
31/07/1983,0.58615959
01/08/1983,1.196004936
02/08/1983,0.402984718
03/08/1983,0
04/08/1983,0
05/08/1983,0
06/08/1983,0.596068187
07/08/1983,0.174016128
08/08/1983,0.8353203
09/08/1983,0.265603564
10/08/1983,0
11/08/1983,0.402984718
12/08/1983,0
13/08/1983,0.174016128
14/08/1983,0.494572154
15/08/1983,0
16/08/1983,0.201492359
17/08/1983,0
18/08/1983,0
19/08/1983,0.293079795
20/08/1983,0
21/08/1983,0.384667231
22/08/1983,0
23/08/1983,0.494572154
24/08/1983,0
25/08/1983,0
26/08/1983,0
27/08/1983,0
28/08/1983,0.494572154
29/08/1983,0.58615959
30/08/1983,0
31/08/1983,0
01/09/1983,0
02/09/1983,0
03/09/1983,0
04/09/1983,0
05/09/1983,0
06/09/1983,0
07/09/1983,0
08/09/1983,0
09/09/1983,0
10/09/1983,0
11/09/1983,0
12/09/1983,0
13/09/1983,0
14/09/1983,0
15/09/1983,0
16/09/1983,0
17/09/1983,0
18/09/1983,0.201492359
19/09/1983,0
20/09/1983,0.402984718
21/09/1983,0
22/09/1983,0
23/09/1983,0
24/09/1983,0.265603564
25/09/1983,0
26/09/1983,0.402984718
27/09/1983,0
28/09/1983,0
29/09/1983,0.311397282
30/09/1983,0
01/10/1983,0.006609292
02/10/1983,0.006609292
03/10/1983,0.013218585
04/10/1983,0.126958918
05/10/1983,0.402984718
06/10/1983,0.311397282
07/10/1983,0
08/10/1983,0.384667231
09/10/1983,0.201492359
