Date,Precip
13/05/1980,0
14/05/1980,1.659750072
15/05/1980,0.609249152
16/05/1980,2.059727372
17/05/1980,1.153880969
18/05/1980,0.803132363
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0.036924191
23/05/1980,0.812352649
24/05/1980,0
25/05/1980,0
26/05/1980,1.759462668
27/05/1980,0
28/05/1980,0.480014483
29/05/1980,0.378472958
30/05/1980,0.470783435
31/05/1980,2.160123286
01/06/1980,1.505003463
02/06/1980,0.036924191
03/06/1980,0.864059645
04/06/1980,0.249238289
05/06/1980,0.655404391
06/06/1980,1.85360824
07/06/1980,0.633205666
08/06/1980,2.031155283
09/06/1980,1.523989494
10/06/1980,1.662751906
11/06/1980,2.842837629
12/06/1980,1.497838952
13/06/1980,2.499468733
14/06/1980,1.917577377
15/06/1980,0.0627613
16/06/1980,0.018462096
17/06/1980,0
18/06/1980,0
19/06/1980,0.304636413
20/06/1980,0
21/06/1980,0.701559629
22/06/1980,1.101574594
23/06/1980,1.144649921
24/06/1980,1.172343065
25/06/1980,0.932335823
26/06/1980,1.09113395
27/06/1980,0.203974226
28/06/1980,1.163112017
29/06/1980,0.027693143
30/06/1980,0
01/07/1980,1.245564582
02/07/1980,0.283968453
03/07/1980,0.483050564
04/07/1980,0
05/07/1980,0.036924191
06/07/1980,0
07/07/1980,0
08/07/1980,0.332330633
09/07/1980,0.221545146
10/07/1980,0.177823684
11/07/1980,0.765577002
12/07/1980,0
13/07/1980,0
14/07/1980,0.304286583
15/07/1980,0.276942194
16/07/1980,0
17/07/1980,0
18/07/1980,0.840025346
19/07/1980,0.433859244
20/07/1980,0.027693143
21/07/1980,0.642461275
22/07/1980,0
23/07/1980,0.073221517
24/07/1980,0.221553755
25/07/1980,0
26/07/1980,0.212314098
27/07/1980,0
28/07/1980,0
29/07/1980,0.230124768
30/07/1980,0.036924191
31/07/1980,0.553884388
01/08/1980,0
02/08/1980,0
03/08/1980,0.655404391
04/08/1980,0.676613696
05/08/1980,0.099372059
06/08/1980,0.221553755
07/08/1980,0
08/08/1980,0.115062384
09/08/1980,0.470783435
10/08/1980,0.027693143
11/08/1980,0.099372059
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0.592656295
16/08/1980,0.470783435
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0.378472958
23/08/1980,0
24/08/1980,0
25/08/1980,0.009231048
26/08/1980,0
27/08/1980,0.444305662
28/08/1980,0
29/08/1980,1.720057439
30/08/1980,0.088911842
31/08/1980,0.503995559
01/09/1980,0.036924191
02/09/1980,0.018462096
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0.027693143
07/09/1980,0
08/09/1980,0.276942194
09/09/1980,0.553884388
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0.036924191
14/09/1980,0.428615337
15/09/1980,0
16/09/1980,0
17/09/1980,0.009231048
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,1.163112017
22/09/1980,1.126187826
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0.138471097
29/09/1980,0
30/09/1980,0.82156325
01/10/1980,0.987384116
02/10/1980,0.088911842
03/10/1980,0.027693143
04/10/1980,1.163112017
05/10/1980,0.928623755
06/10/1980,0.587099157
07/10/1980,0.396935053
08/10/1980,0
09/10/1980,0.720049705
10/10/1980,0.027693143
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0.858520802
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0.276942194
20/10/1980,0.470783435
21/10/1980,0.343408321
22/10/1980,1.163112017
23/10/1980,0.480014483
24/10/1980,0
25/10/1980,0
26/10/1980,0.396935053
27/10/1980,0
28/10/1980,0.175395288
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,0
07/11/1980,1.633940651
08/11/1980,0.295393528
09/11/1980,0
10/11/1980,0.581578608
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0.28616248
20/11/1980,0
21/11/1980,0.249247975
22/11/1980,0.378472958
23/11/1980,0
24/11/1980,0
25/11/1980,0.332330633
26/11/1980,0
27/11/1980,0.027693143
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0.125522601
03/12/1980,0.156927812
04/12/1980,0
05/12/1980,0
06/12/1980,0.398796759
07/12/1980,0
08/12/1980,0
09/12/1980,0.636967046
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0.018462096
16/12/1980,0
17/12/1980,0
18/12/1980,0.027693143
19/12/1980,0.115062384
20/12/1980,0.036924191
21/12/1980,0.655404391
22/12/1980,0.120003621
23/12/1980,0.018462096
24/12/1980,0.28616248
25/12/1980,0.337869477
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0.692355485
30/12/1980,0
31/12/1980,0
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,0.177823684
05/01/1981,0
06/01/1981,0
07/01/1981,0.125522601
08/01/1981,0.720048628
09/01/1981,1.116956778
10/01/1981,0.036924191
11/01/1981,0.018462096
12/01/1981,0
13/01/1981,0.115062384
14/01/1981,0.803132363
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0.975694731
19/01/1981,1.358826802
20/01/1981,0.147696764
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,1.229605047
27/01/1981,0.027693143
28/01/1981,0
29/01/1981,0.587117451
30/01/1981,0.378472958
31/01/1981,0.498495949
01/02/1981,0.470783435
02/02/1981,0.729279676
03/02/1981,0.177823684
04/02/1981,0
05/02/1981,0
06/02/1981,0
07/02/1981,0
08/02/1981,0.036924191
09/02/1981,0
10/02/1981,0.489245531
11/02/1981,0
12/02/1981,0
13/02/1981,1.835768036
14/02/1981,0
15/02/1981,0
16/02/1981,0.332330633
17/02/1981,0
18/02/1981,0.28616248
19/02/1981,0
20/02/1981,0.018462096
21/02/1981,0.036924191
22/02/1981,0.232631443
23/02/1981,0
24/02/1981,0
25/02/1981,0.018462096
26/02/1981,0
27/02/1981,0
28/02/1981,0.402488963
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,0.232631443
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,2.11271023
14/03/1981,1.559371084
15/03/1981,0.362420079
16/03/1981,1.619803455
17/03/1981,2.506598441
18/03/1981,2.085619174
19/03/1981,0.98772211
20/03/1981,0.470783435
21/03/1981,1.328304348
22/03/1981,0.572324961
23/03/1981,1.073161634
24/03/1981,0.314119934
25/03/1981,1.721815914
26/03/1981,1.163112017
27/03/1981,1.144649921
28/03/1981,0.378472958
29/03/1981,0
30/03/1981,0.295393528
31/03/1981,0
01/04/1981,1.102480412
02/04/1981,0.177823684
03/04/1981,0
04/04/1981,0.470783435
05/04/1981,0.941566871
06/04/1981,1.201191694
07/04/1981,0
08/04/1981,0.151673143
09/04/1981,0
10/04/1981,0
11/04/1981,0.590808579
12/04/1981,0
13/04/1981,0
14/04/1981,0.420952135
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0.230124768
23/04/1981,0
24/04/1981,0
25/04/1981,0.396945815
26/04/1981,0.018462096
27/04/1981,0.324266719
28/04/1981,0.334726935
29/04/1981,0.022155376
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0.156927812
05/05/1981,0
06/05/1981,0.288019882
07/05/1981,0.334726935
08/05/1981,0.146443034
09/05/1981,0.282425852
10/05/1981,0.230124768
11/05/1981,0.308914387
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0.295393528
16/05/1981,0
17/05/1981,1.200058807
18/05/1981,1.327365721
19/05/1981,0.151673143
20/05/1981,1.420905367
21/05/1981,0.385534539
22/05/1981,0.167363468
23/05/1981,0.553884388
24/05/1981,0.673866486
25/05/1981,0
26/05/1981,0
27/05/1981,0.310175257
28/05/1981,0.027693143
29/05/1981,0
30/05/1981,0.470783435
31/05/1981,1.079381161
01/06/1981,1.163112017
02/06/1981,0.941566871
03/06/1981,0
04/06/1981,0
05/06/1981,0
06/06/1981,0
07/06/1981,0.470783435
08/06/1981,0.049848519
09/06/1981,0.701559629
10/06/1981,0.172593576
11/06/1981,1.116956778
12/06/1981,1.172343065
13/06/1981,0.490136707
14/06/1981,0.570475675
15/06/1981,0.629518159
16/06/1981,0
17/06/1981,0.470783435
18/06/1981,0
19/06/1981,0.378472958
20/06/1981,0.249247975
21/06/1981,0.094141951
22/06/1981,0
23/06/1981,0.343408321
24/06/1981,0.304635337
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0.743986849
29/06/1981,0.282425852
30/06/1981,0.177823684
01/07/1981,0.193852003
02/07/1981,0.28616248
03/07/1981,0
04/07/1981,0
05/07/1981,0.298116177
06/07/1981,0.93626308
07/07/1981,1.165567317
08/07/1981,0.415413291
09/07/1981,0.25627531
10/07/1981,0.408008336
11/07/1981,0
12/07/1981,0.698456614
13/07/1981,0
14/07/1981,0
15/07/1981,0
16/07/1981,0.888621894
17/07/1981,0.009231048
18/07/1981,1.241607131
19/07/1981,0.141212926
20/07/1981,0.282425852
21/07/1981,0.572324961
22/07/1981,0
23/07/1981,0.276942194
24/07/1981,0.036924191
25/07/1981,0
26/07/1981,0.230124768
27/07/1981,0
28/07/1981,0
29/07/1981,1.488666902
30/07/1981,0.295393528
31/07/1981,0.378472958
01/08/1981,0
02/08/1981,0
03/08/1981,0.009231048
04/08/1981,0.617828774
05/08/1981,0
06/08/1981,0.465479644
07/08/1981,0.47013201
08/08/1981,0.527987396
09/08/1981,0.64860712
10/08/1981,0
11/08/1981,0
12/08/1981,0.055388439
13/08/1981,0
14/08/1981,0.009231048
15/08/1981,0
16/08/1981,0
17/08/1981,0.018462096
18/08/1981,0
19/08/1981,0.193852003
20/08/1981,0.022155376
21/08/1981,0
22/08/1981,0.036924191
23/08/1981,0
24/08/1981,0.334726935
25/08/1981,0.28616248
26/08/1981,0.415413291
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,0.849256393
31/08/1981,0.036924191
01/09/1981,0.193852003
02/09/1981,0
03/09/1981,0.009231048
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0.036924191
08/09/1981,0.886196727
09/09/1981,0.28616248
10/09/1981,0.747714868
11/09/1981,0
12/09/1981,0.910038855
13/09/1981,1.027437246
14/09/1981,0
15/09/1981,0
16/09/1981,0.572324961
17/09/1981,0
18/09/1981,0.378472958
19/09/1981,0.304636413
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0.646181952
26/09/1981,0
27/09/1981,0
28/09/1981,0.027693143
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0.036924191
05/10/1981,0
06/10/1981,0
07/10/1981,0.110772573
08/10/1981,0
09/10/1981,0.424628197
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0.027693143
15/10/1981,0
16/10/1981,0.29042773
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0.027693143
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0.018462096
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0.136624457
07/11/1981,0
08/11/1981,0
09/11/1981,0.205516828
10/11/1981,0.240007242
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,1.384674381
15/11/1981,0.470783435
16/11/1981,1.163112017
17/11/1981,0.212314098
18/11/1981,0
19/11/1981,0
20/11/1981,0.648533437
21/11/1981,0
22/11/1981,0.592656295
23/11/1981,0.009231048
24/11/1981,0
25/11/1981,0
26/11/1981,0.28616248
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,0.193852003
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0.620350515
05/12/1981,0.027693143
06/12/1981,0
07/12/1981,0
08/12/1981,0.221545146
09/12/1981,0.932335823
10/12/1981,0
11/12/1981,0.706202595
12/12/1981,0
13/12/1981,0
14/12/1981,0.193852003
15/12/1981,0
16/12/1981,0.116315722
17/12/1981,0
18/12/1981,0.470783435
19/12/1981,0.018462096
20/12/1981,1.620961688
21/12/1981,0.839396519
22/12/1981,1.172343065
23/12/1981,1.134742887
24/12/1981,0.64860712
25/12/1981,0.230124768
26/12/1981,0
27/12/1981,0
28/12/1981,0.581556008
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0.009231048
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0.036924191
06/01/1982,0.193852003
07/01/1982,0
08/01/1982,0
09/01/1982,0.692355485
10/01/1982,0.932335823
11/01/1982,0.416288325
12/01/1982,0.307058353
13/01/1982,0
14/01/1982,0.426490979
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0.587117451
19/01/1982,0
20/01/1982,0
21/01/1982,0.120003621
22/01/1982,0.193852003
23/01/1982,0.498495949
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0.110772573
29/01/1982,0
30/01/1982,0
31/01/1982,0.027693143
01/02/1982,0.110772573
02/02/1982,0
03/02/1982,0
04/02/1982,0.027693143
05/02/1982,0
06/02/1982,0.101541525
07/02/1982,0.282425852
08/02/1982,0.444006029
09/02/1982,0.922480253
10/02/1982,0
11/02/1982,0
12/02/1982,0.101541525
13/02/1982,0
14/02/1982,0.670177511
15/02/1982,0.962496655
16/02/1982,0.424628197
17/02/1982,1.396586299
18/02/1982,0.470783435
19/02/1982,0.846724373
20/02/1982,0
21/02/1982,0.509573637
22/02/1982,0
23/02/1982,0.009231048
24/02/1982,0.027693143
25/02/1982,0
26/02/1982,0
27/02/1982,0.553884388
28/02/1982,0.110772573
01/03/1982,0.036924191
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,0
06/03/1982,0
07/03/1982,0.110772573
08/03/1982,0
09/03/1982,0.027693143
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0.018462096
15/03/1982,0.193852003
16/03/1982,0.258469337
17/03/1982,0
18/03/1982,0.193852003
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0.387704006
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,1.831012827
02/04/1982,0.97575267
03/04/1982,0.212061962
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0.414025735
12/04/1982,0.222160151
13/04/1982,0.030294566
14/04/1982,0
15/04/1982,0
16/04/1982,0.313043849
17/04/1982,0
18/04/1982,0
19/04/1982,0
20/04/1982,0
21/04/1982,1.513961945
22/04/1982,2.606283757
23/04/1982,0.146314001
24/04/1982,1.14207021
25/04/1982,1.092721244
26/04/1982,0.111080075
27/04/1982,0.934437644
28/04/1982,0.881177946
29/04/1982,2.06358459
30/04/1982,1.103525056
01/05/1982,1.082623056
02/05/1982,0.507731924
03/05/1982,4.127421075
04/05/1982,1.03918834
05/05/1982,0.996843159
06/05/1982,2.335443341
07/05/1982,1.683141719
08/05/1982,3.782051948
09/05/1982,3.369413
10/05/1982,1.145329056
11/05/1982,0.515007622
12/05/1982,0.196215494
13/05/1982,0.262552905
14/05/1982,1.066320361
15/05/1982,1.162253153
16/05/1982,1.346526474
17/05/1982,0.041804
18/05/1982,0.777560527
19/05/1982,0.414025735
20/05/1982,3.544464222
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0.525105811
26/05/1982,0.313043849
27/05/1982,0.040392755
28/05/1982,0
29/05/1982,0.212061962
30/05/1982,0.626087697
31/05/1982,1.323252743
01/06/1982,0.375749849
02/06/1982,0.103098755
03/06/1982,0.629615811
04/06/1982,1.019917055
05/06/1982,1.213899508
06/06/1982,1.854114241
07/06/1982,0.286070565
08/06/1982,0.020196377
09/06/1982,0.313043849
10/06/1982,0.040392755
11/06/1982,0.515007622
12/06/1982,0.469456038
13/06/1982,0.615989509
14/06/1982,0.188118001
15/06/1982,1.689043269
16/06/1982,1.089928855
17/06/1982,0.020196377
18/06/1982,0
19/06/1982,0
20/06/1982,0.918935169
21/06/1982,0
22/06/1982,0.901465157
23/06/1982,1.731414026
24/06/1982,0.124000755
25/06/1982,0
26/06/1982,0.030294566
27/06/1982,0.313043849
28/06/1982,0
29/06/1982,0
30/06/1982,0.030294566
01/07/1982,0
02/07/1982,0
03/07/1982,0.040392755
04/07/1982,0.030294566
05/07/1982,0.515007622
06/07/1982,0.313043849
07/07/1982,0.125412001
08/07/1982,0
09/07/1982,0.414025735
10/07/1982,0
11/07/1982,0.040392755
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0.212061962
17/07/1982,0.709455002
18/07/1982,0.709455002
19/07/1982,0.517976212
20/07/1982,1.504035194
21/07/1982,0
22/07/1982,0
23/07/1982,0.040392755
24/07/1982,0.030294566
25/07/1982,0
26/07/1982,1.557909682
27/07/1982,0.817953282
28/07/1982,0.333945849
29/07/1982,1.019917055
30/07/1982,1.848430632
31/07/1982,0.918935169
01/08/1982,0.525105811
02/08/1982,0.020196377
03/08/1982,0.414025735
04/08/1982,0.010098189
05/08/1982,0
06/08/1982,0.828051471
07/08/1982,0.104510001
08/08/1982,0
09/08/1982,0.337473963
10/08/1982,0
11/08/1982,3.342500449
12/08/1982,1.635906564
13/08/1982,1.040113433
14/08/1982,0.886669833
15/08/1982,0.040392755
16/08/1982,0
17/08/1982,0
18/08/1982,1.049286529
19/08/1982,0
20/08/1982,1.009052512
21/08/1982,0
22/08/1982,0
23/08/1982,0.030294566
24/08/1982,0.131276453
25/08/1982,0.938392059
26/08/1982,0
27/08/1982,0
28/08/1982,1.397783773
29/08/1982,0.81945689
30/08/1982,1.524826489
31/08/1982,0
01/09/1982,0.313043849
02/09/1982,0.424123924
03/09/1982,0.535203999
04/09/1982,0.212061962
05/09/1982,0.121178264
06/09/1982,0.040392755
07/09/1982,0
08/09/1982,0.010098189
09/09/1982,0.161571019
10/09/1982,1.130997131
11/09/1982,0
12/09/1982,0.313043849
13/09/1982,0
14/09/1982,0
15/09/1982,0.121178264
16/09/1982,0.313043849
17/09/1982,3.5646606
18/09/1982,1.417276231
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0.515007622
23/09/1982,0.434222113
24/09/1982,0
25/09/1982,0
26/09/1982,0.040392755
27/09/1982,0
28/09/1982,0
29/09/1982,0.817953282
30/09/1982,0
01/10/1982,0.28616248
02/10/1982,0
03/10/1982,0
04/10/1982,0.036924191
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0.027693143
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0.747714868
16/10/1982,0.018462096
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0.027693143
25/10/1982,0
26/10/1982,0
27/10/1982,0.502428396
28/10/1982,0.009231048
29/10/1982,0
30/10/1982,0.572324961
31/10/1982,0
01/11/1982,0.036924191
02/11/1982,0
03/11/1982,0.110772573
04/11/1982,0.009231048
05/11/1982,0.378472958
06/11/1982,0.572324961
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0.101541525
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0.036924191
16/11/1982,0
17/11/1982,0
18/11/1982,0.747714868
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0.28616248
23/11/1982,0.018462096
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0.470783435
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0.378472958
02/12/1982,0
03/12/1982,0
04/12/1982,0.009231048
05/12/1982,0
06/12/1982,0.387714767
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0.480014483
17/12/1982,0.932335823
18/12/1982,1.338521295
19/12/1982,0
20/12/1982,0
21/12/1982,0.212314098
22/12/1982,0.036924191
23/12/1982,0.018462096
24/12/1982,0.90464268
25/12/1982,0
26/12/1982,0
27/12/1982,0.747714868
28/12/1982,0.960051565
29/12/1982,0.083082658
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0.027693143
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0.036924191
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0.101541525
18/01/1983,0.009231048
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,1.513568904
29/01/1983,1.482505991
30/01/1983,0.96926109
31/01/1983,1.135418874
01/02/1983,0.858513269
02/02/1983,0
03/02/1983,0.563093913
04/02/1983,2.316992986
05/02/1983,1.172343065
06/02/1983,0.664661266
07/02/1983,0.387719072
08/02/1983,0.393202729
09/02/1983,0.378472958
10/02/1983,0.018462096
11/02/1983,0
12/02/1983,0
13/02/1983,0.563093913
14/02/1983,0.018462096
15/02/1983,0.470783435
16/02/1983,0.840025346
17/02/1983,0.978499671
18/02/1983,0.319350043
19/02/1983,0.027693143
20/02/1983,2.73481676
21/02/1983,1.365524462
22/02/1983,0
23/02/1983,0.125522601
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0.027693143
01/03/1983,0
02/03/1983,0
03/03/1983,0.193852003
04/03/1983,0
05/03/1983,0
06/03/1983,0.747743924
07/03/1983,0.480014483
08/03/1983,1.504708134
09/03/1983,1.159394759
10/03/1983,0.423984304
11/03/1983,0.28616248
12/03/1983,0
13/03/1983,0.027693143
14/03/1983,0
15/03/1983,0
16/03/1983,0.563093913
17/03/1983,0.710790677
18/03/1983,1.25546016
19/03/1983,0.996312493
20/03/1983,0.932335823
21/03/1983,0.493535342
22/03/1983,0.723998103
23/03/1983,3.10099877
24/03/1983,0.480014483
25/03/1983,0.840025346
26/03/1983,0.97941237
27/03/1983,0
28/03/1983,0.470783435
29/03/1983,0
30/03/1983,0.027693143
31/03/1983,0
01/04/1983,0.009231048
02/04/1983,0.018462096
03/04/1983,0
04/04/1983,0.193852003
05/04/1983,0
06/04/1983,0.110772573
07/04/1983,1.719453857
08/04/1983,0.753209287
09/04/1983,0.433859244
10/04/1983,0.563093913
11/04/1983,0.341560604
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0.036924191
16/04/1983,0
17/04/1983,0.193852003
18/04/1983,0.28616248
19/04/1983,0
20/04/1983,0.018462096
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0.203974226
25/04/1983,0
26/04/1983,0.193852003
27/04/1983,0.027693143
28/04/1983,0.110772573
29/04/1983,0
30/04/1983,0.193852003
01/05/1983,0.240007242
02/05/1983,0.295393528
03/05/1983,0.036924191
04/05/1983,0.378472958
05/05/1983,0.74772563
06/05/1983,1.172343065
07/05/1983,0.793886249
08/05/1983,1.172369968
09/05/1983,0
10/05/1983,0.28616248
11/05/1983,1.733261435
12/05/1983,0.378472958
13/05/1983,1.218509065
14/05/1983,0.581556008
15/05/1983,0.378472958
16/05/1983,0.027693143
17/05/1983,0.572324961
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0.424628197
22/05/1983,0
23/05/1983,0
24/05/1983,1.310808781
25/05/1983,0.470783435
26/05/1983,0.036924191
27/05/1983,0.018462096
28/05/1983,1.90711716
29/05/1983,1.704016891
30/05/1983,0.036924191
31/05/1983,2.034809227
01/06/1983,0.378472958
02/06/1983,0.036924191
03/06/1983,0.463986165
04/06/1983,0.018462096
05/06/1983,0.243971878
06/06/1983,0.350779815
07/06/1983,0.378472958
