Date,Precip
14/05/1980,1.816320918
15/05/1980,0.753473347
16/05/1980,2.196594056
17/05/1980,1.427032854
18/05/1980,0.820513572
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0.045665051
23/05/1980,0.891482005
24/05/1980,0
25/05/1980,0
26/05/1980,2.03777866
27/05/1980,0
28/05/1980,0.593645667
29/05/1980,0.468066776
30/05/1980,0.582229404
31/05/1980,2.349823782
01/06/1980,1.481954098
02/06/1980,0.045665051
03/06/1980,0.882759429
04/06/1980,0.308239096
05/06/1980,0.810554661
06/06/1980,2.118840489
07/06/1980,0.591769223
08/06/1980,2.280196837
09/06/1980,1.640275695
10/06/1980,1.590187875
11/06/1980,3.313230674
12/06/1980,1.625650581
13/06/1980,2.69577029
14/06/1980,2.024183113
15/06/1980,0.035100275
16/06/1980,0.022832526
17/06/1980,0
18/06/1980,0
19/06/1980,0.311229286
20/06/1980,0
21/06/1980,0.867635975
22/06/1980,1.039476515
23/06/1980,1.415616591
24/06/1980,1.449865379
25/06/1980,1.153042546
26/06/1980,1.216005405
27/06/1980,0.114075892
28/06/1980,1.438449117
29/06/1980,0.034248788
30/06/1980,0
01/07/1980,1.4908157
02/07/1980,0.17757491
03/07/1980,0.420241452
04/07/1980,0
05/07/1980,0.045665051
06/07/1980,0
07/07/1980,0
08/07/1980,0.339522857
09/07/1980,0.273990308
10/07/1980,0.099450778
11/07/1980,0.748289606
12/07/1980,0
13/07/1980,0
14/07/1980,0.245221001
15/07/1980,0.282935714
16/07/1980,0
17/07/1980,0
18/07/1980,1.038879918
19/07/1980,0.536564353
20/07/1980,0.034248788
21/07/1980,0.709511268
22/07/1980,0
23/07/1980,0.04095032
24/07/1980,0.226348572
25/07/1980,0
26/07/1980,0.262574045
27/07/1980,0
28/07/1980,0
29/07/1980,0.128701007
30/07/1980,0.045665051
31/07/1980,0.565871429
01/08/1980,0
02/08/1980,0
03/08/1980,0.810554661
04/08/1980,0.741118862
05/08/1980,0.055575435
06/08/1980,0.226348572
07/08/1980,0
08/08/1980,0.064350503
09/08/1980,0.582229404
10/08/1980,0.034248788
11/08/1980,0.055575435
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0.605482429
16/08/1980,0.582229404
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0.468066776
23/08/1980,0
24/08/1980,0
25/08/1980,0.011416263
26/08/1980,0
27/08/1980,0.376536447
28/08/1980,0
29/08/1980,1.98351918
30/08/1980,0.049725389
31/08/1980,0.538267325
01/09/1980,0.045665051
02/09/1980,0.022832526
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0.034248788
07/09/1980,0
08/09/1980,0.282935714
09/09/1980,0.565871429
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0.045665051
14/09/1980,0.367761378
15/09/1980,0
16/09/1980,0
17/09/1980,0.011416263
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,1.438449117
22/09/1980,1.392784065
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0.141467857
29/09/1980,0
30/09/1980,1.016047392
01/10/1980,1.09002445
02/10/1980,0.049725389
03/10/1980,0.034248788
04/10/1980,1.438449117
05/10/1980,1.063415415
06/10/1980,0.701062404
07/10/1980,0.490899302
08/10/1980,0
09/10/1980,0.735632857
10/10/1980,0.034248788
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0.877100715
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0.282935714
20/10/1980,0.582229404
21/10/1980,0.350840286
22/10/1980,1.438449117
23/10/1980,0.593645667
24/10/1980,0
25/10/1980,0
26/10/1980,0.490899302
27/10/1980,0
28/10/1980,0.187132909
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,0
07/11/1980,1.770559405
08/11/1980,0.365320411
09/11/1980,0
10/11/1980,0.594165
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0.353904148
20/11/1980,0
21/11/1980,0.254642143
22/11/1980,0.468066776
23/11/1980,0
24/11/1980,0
25/11/1980,0.339522857
26/11/1980,0
27/11/1980,0.034248788
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0.070200549
03/12/1980,0.194076468
04/12/1980,0
05/12/1980,0
06/12/1980,0.407427429
07/12/1980,0
08/12/1980,0
09/12/1980,0.650752143
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0.022832526
16/12/1980,0
17/12/1980,0
18/12/1980,0.034248788
19/12/1980,0.064350503
20/12/1980,0.045665051
21/12/1980,0.810554661
22/12/1980,0.148411417
23/12/1980,0.022832526
24/12/1980,0.353904148
25/12/1980,0.345181572
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0.707339286
30/12/1980,0
31/12/1980,0
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,0.099450778
05/01/1981,0
06/01/1981,0
07/01/1981,0.070200549
08/01/1981,0.741588074
09/01/1981,1.381367803
10/01/1981,0.045665051
11/01/1981,0.022832526
12/01/1981,0
13/01/1981,0.064350503
14/01/1981,0.820513572
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,1.089740621
19/01/1981,1.588763546
20/01/1981,0.182660205
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,1.357473262
27/01/1981,0.034248788
28/01/1981,0
29/01/1981,0.599823715
30/01/1981,0.468066776
31/01/1981,0.509284286
01/02/1981,0.582229404
02/02/1981,0.753004337
03/02/1981,0.099450778
04/02/1981,0
05/02/1981,0
06/02/1981,0
07/02/1981,0
08/02/1981,0.045665051
09/02/1981,0
10/02/1981,0.60506193
11/02/1981,0
12/02/1981,0
13/02/1981,1.026683031
14/02/1981,0
15/02/1981,0
16/02/1981,0.339522857
17/02/1981,0
18/02/1981,0.353904148
19/02/1981,0
20/02/1981,0.022832526
21/02/1981,0.045665051
22/02/1981,0.237666
23/02/1981,0
24/02/1981,0
25/02/1981,0.022832526
26/02/1981,0
27/02/1981,0
28/02/1981,0.413184977
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,0.237666
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,1.309618746
14/03/1981,1.666317073
15/03/1981,0.221450253
16/03/1981,1.29487947
17/03/1981,2.033474433
18/03/1981,2.125608983
19/03/1981,1.221540123
20/03/1981,0.582229404
21/03/1981,1.1321517
22/03/1981,0.707808295
23/03/1981,0.887850928
24/03/1981,0.200691264
25/03/1981,1.550797333
26/03/1981,1.438449117
27/03/1981,1.415616591
28/03/1981,0.468066776
29/03/1981,0
30/03/1981,0.365320411
31/03/1981,0
01/04/1981,0.635340991
02/04/1981,0.099450778
03/04/1981,0
04/04/1981,0.582229404
05/04/1981,1.164458809
06/04/1981,1.159570606
07/04/1981,0
08/04/1981,0.084825664
09/04/1981,0
10/04/1981,0
11/04/1981,0.61153648
12/04/1981,0
13/04/1981,0
14/04/1981,0.430062286
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0.128701007
23/04/1981,0
24/04/1981,0
25/04/1981,0.431347131
26/04/1981,0.022832526
27/04/1981,0.181351419
28/04/1981,0.187201464
29/04/1981,0.022634857
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0.194076468
05/05/1981,0
06/05/1981,0.294253143
07/05/1981,0.187201464
08/05/1981,0.081900641
09/05/1981,0.157951236
10/05/1981,0.128701007
11/05/1981,0.304092023
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0.365320411
16/05/1981,0
17/05/1981,1.35905461
18/05/1981,1.386476719
19/05/1981,0.084825664
20/05/1981,1.49507313
21/05/1981,0.409479582
22/05/1981,0.093600732
23/05/1981,0.565871429
24/05/1981,0.833387187
25/05/1981,0
26/05/1981,0
27/05/1981,0.316888
28/05/1981,0.034248788
29/05/1981,0
30/05/1981,0.582229404
31/05/1981,1.178997187
01/06/1981,1.438449117
02/06/1981,1.164458809
03/06/1981,0
04/06/1981,0
05/06/1981,0
06/06/1981,0
07/06/1981,0.582229404
08/06/1981,0.056883646
09/06/1981,0.867635975
10/06/1981,0.096525755
11/06/1981,1.381367803
12/06/1981,1.449865379
13/06/1981,0.46798004
14/06/1981,0.528754075
15/06/1981,0.608467874
16/06/1981,0
17/06/1981,0.582229404
18/06/1981,0
19/06/1981,0.468066776
20/06/1981,0.254642143
21/06/1981,0.052650412
22/06/1981,0
23/06/1981,0.350840286
24/06/1981,0.317184503
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0.681122641
29/06/1981,0.157951236
30/06/1981,0.099450778
01/07/1981,0.239741519
02/07/1981,0.353904148
03/07/1981,0
04/07/1981,0
05/07/1981,0.166726304
06/07/1981,0.842556441
07/07/1981,1.20188656
08/07/1981,0.424403572
09/07/1981,0.143326121
10/07/1981,0.381251178
11/07/1981,0
12/07/1981,0.58782219
13/07/1981,0
14/07/1981,0
15/07/1981,0
16/07/1981,0.936816497
17/07/1981,0.011416263
18/07/1981,1.362786056
19/07/1981,0.078975618
20/07/1981,0.157951236
21/07/1981,0.707808295
22/07/1981,0
23/07/1981,0.282935714
24/07/1981,0.045665051
25/07/1981,0
26/07/1981,0.128701007
27/07/1981,0
28/07/1981,0
29/07/1981,1.529993154
30/07/1981,0.365320411
31/07/1981,0.468066776
01/08/1981,0
02/08/1981,0
03/08/1981,0.011416263
04/08/1981,0.608184046
05/08/1981,0
06/08/1981,0.260327036
07/08/1981,0.42552384
08/08/1981,0.423336813
09/08/1981,0.681680182
10/08/1981,0
11/08/1981,0
12/08/1981,0.056587143
13/08/1981,0
14/08/1981,0.011416263
15/08/1981,0
16/08/1981,0
17/08/1981,0.022832526
18/08/1981,0
19/08/1981,0.239741519
20/08/1981,0.022634857
21/08/1981,0
22/08/1981,0.045665051
23/08/1981,0
24/08/1981,0.187201464
25/08/1981,0.353904148
26/08/1981,0.424403572
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,1.05029618
31/08/1981,0.045665051
01/09/1981,0.239741519
02/09/1981,0
03/09/1981,0.011416263
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0.045665051
08/09/1981,1.006632976
09/09/1981,0.353904148
10/09/1981,0.924717289
11/09/1981,0
12/09/1981,0.508953981
13/09/1981,1.15093019
14/09/1981,0
15/09/1981,0
16/09/1981,0.707808295
17/09/1981,0
18/09/1981,0.468066776
19/09/1981,0.311229286
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0.751496662
26/09/1981,0
27/09/1981,0
28/09/1981,0.034248788
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0.045665051
05/10/1981,0
06/10/1981,0
07/10/1981,0.136995154
08/10/1981,0
09/10/1981,0.52514809
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0.034248788
15/10/1981,0
16/10/1981,0.174933715
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0.034248788
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0.022832526
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0.141566691
07/11/1981,0
08/11/1981,0
09/11/1981,0.133699566
10/11/1981,0.296822834
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,1.617155952
15/11/1981,0.582229404
16/11/1981,1.438449117
17/11/1981,0.262574045
18/11/1981,0
19/11/1981,0
20/11/1981,0.362702837
21/11/1981,0
22/11/1981,0.605482429
23/11/1981,0.011416263
24/11/1981,0
25/11/1981,0
26/11/1981,0.353904148
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,0.239741519
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0.633776
05/12/1981,0.034248788
06/12/1981,0
07/12/1981,0
08/12/1981,0.273990308
09/12/1981,1.153042546
10/12/1981,0
11/12/1981,0.721486072
12/12/1981,0
13/12/1981,0
14/12/1981,0.239741519
15/12/1981,0
16/12/1981,0.118833
17/12/1981,0
18/12/1981,0.582229404
19/12/1981,0.022832526
20/12/1981,1.294275383
21/12/1981,0.757114796
22/12/1981,1.449865379
23/12/1981,1.141168983
24/12/1981,0.681680182
25/12/1981,0.128701007
26/12/1981,0
27/12/1981,0
28/12/1981,0.719224558
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0.011416263
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0.045665051
06/01/1982,0.239741519
07/01/1982,0
08/01/1982,0
09/01/1982,0.707339286
10/01/1982,1.153042546
11/01/1982,0.376649937
12/01/1982,0.259278458
13/01/1982,0
14/01/1982,0.435721
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0.599823715
19/01/1982,0
20/01/1982,0
21/01/1982,0.148411417
22/01/1982,0.239741519
23/01/1982,0.509284286
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0.136995154
29/01/1982,0
30/01/1982,0
31/01/1982,0.034248788
01/02/1982,0.136995154
02/02/1982,0
03/02/1982,0
04/02/1982,0.034248788
05/02/1982,0
06/02/1982,0.125578891
07/02/1982,0.157951236
08/02/1982,0.517224508
09/02/1982,0.836040293
10/02/1982,0
11/02/1982,0
12/02/1982,0.125578891
13/02/1982,0
14/02/1982,0.809763987
15/02/1982,0.550799156
16/02/1982,0.52514809
17/02/1982,1.418935799
18/02/1982,0.582229404
19/02/1982,0.74245127
20/02/1982,0
21/02/1982,0.520601714
22/02/1982,0
23/02/1982,0.011416263
24/02/1982,0.034248788
25/02/1982,0
26/02/1982,0
27/02/1982,0.565871429
28/02/1982,0.136995154
01/03/1982,0.045665051
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,0
06/03/1982,0
07/03/1982,0.136995154
08/03/1982,0
09/03/1982,0.034248788
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0.022832526
15/03/1982,0.239741519
16/03/1982,0.319655359
17/03/1982,0
18/03/1982,0.239741519
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0.479483039
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,1.957520588
02/04/1982,0.962180849
03/04/1982,0.27782469
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0.003380587
11/04/1982,0.542419633
12/04/1982,0.291054437
13/04/1982,0.156319502
14/04/1982,0.300872267
15/04/1982,0.015212643
16/04/1982,0.675498262
17/04/1982,0.064231158
18/04/1982,0
19/04/1982,0.133533197
20/04/1982,0
21/04/1982,1.566573973
22/04/1982,2.88947164
23/04/1982,0.064231158
24/04/1982,1.339484536
25/04/1982,1.430568304
26/04/1982,0.145527219
27/04/1982,0.605534992
28/04/1982,0.940674217
29/04/1982,1.386382676
30/04/1982,1.452834723
01/05/1982,1.486640596
02/05/1982,0.616499951
03/05/1982,1.789222679
04/05/1982,1.005460784
05/05/1982,0.950017435
06/05/1982,2.629277456
07/05/1982,2.023317039
08/05/1982,4.635098373
09/05/1982,4.406907825
10/05/1982,1.824699323
11/05/1982,0.750780318
12/05/1982,0.251239217
13/05/1982,0.658368042
14/05/1982,1.237813842
15/05/1982,2.053136243
16/05/1982,1.306302741
17/05/1982,0.070992333
18/05/1982,1.047425523
19/05/1982,0.588057561
20/05/1982,4.650402426
21/05/1982,0.005070881
22/05/1982,0.601744533
23/05/1982,0.114939967
24/05/1982,0.064231158
25/05/1982,0.687946852
26/05/1982,0.469282439
27/05/1982,0.052918989
28/05/1982,0.010141762
29/05/1982,0.27782469
30/05/1982,0.960538695
31/05/1982,0.819499735
01/06/1982,0.504778605
02/06/1982,0.186452186
03/06/1982,0.987128825
04/06/1982,1.486640596
05/06/1982,2.373621516
06/06/1982,1.295353286
07/06/1982,0.240475611
08/06/1982,0.070407129
09/06/1982,0.476043614
10/06/1982,0.064751044
11/06/1982,0.744019144
12/06/1982,0.436874258
13/06/1982,0.812085457
14/06/1982,0.397219004
15/06/1982,1.306470828
16/06/1982,0.890823869
17/06/1982,0.089000359
18/06/1982,0.076063214
19/06/1982,0.072682626
20/06/1982,1.320537252
21/06/1982,0.042257341
22/06/1982,1.328766674
23/06/1982,1.664905166
24/06/1982,0.169549249
25/06/1982,0.020283524
26/06/1982,0.288162406
27/06/1982,0.516610661
28/06/1982,0.087895269
29/06/1982,0.006761175
30/06/1982,0.173222439
01/07/1982,0.114939967
02/07/1982,0.065921452
03/07/1982,0.149265726
04/07/1982,0.117442749
05/07/1982,0.728806501
06/07/1982,0.651834151
07/07/1982,0.13015261
08/07/1982,0
09/07/1982,0.606650791
10/07/1982,0.015212643
11/07/1982,0.052918989
12/07/1982,0.003380587
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0.27782469
17/07/1982,0.476098222
18/07/1982,0.46595646
19/07/1982,0.399399526
20/07/1982,1.703163381
21/07/1982,0.011832055
22/07/1982,0.003380587
23/07/1982,0.052918989
24/07/1982,0.039689241
25/07/1982,0.008451468
26/07/1982,1.73380266
27/07/1982,1.233877708
28/07/1982,0.472663026
29/07/1982,1.346346224
30/07/1982,2.233602937
31/07/1982,1.65014451
01/08/1982,0.780913002
02/08/1982,0.087310065
03/08/1982,0.547490514
04/08/1982,0.016610334
05/08/1982,0
06/08/1982,1.165973361
07/08/1982,0.263685807
08/08/1982,0.140294372
09/08/1982,0.411357887
10/08/1982,0.070992333
11/08/1982,4.434825998
12/08/1982,2.146599626
13/08/1982,1.372805719
14/08/1982,0.857759046
15/08/1982,0.152646313
16/08/1982,0.182551712
17/08/1982,0.003380587
18/08/1982,1.079541102
19/08/1982,0.003380587
20/08/1982,0.894944853
21/08/1982,0
22/08/1982,0
23/08/1982,0.039689241
24/08/1982,0.237908165
25/08/1982,1.192618752
26/08/1982,0.005070881
27/08/1982,0.05577969
28/08/1982,1.715966657
29/08/1982,0.479388026
30/08/1982,2.007833582
31/08/1982,0
01/09/1982,0.410122162
02/09/1982,0.560720261
03/09/1982,0.702866893
04/09/1982,0.286276158
05/09/1982,0.158756966
06/09/1982,0.05798987
07/09/1982,0.008451468
08/09/1982,0.315792308
09/09/1982,0.272526525
10/09/1982,1.481731681
11/09/1982,0
12/09/1982,0.410122162
13/09/1982,0.248473164
14/09/1982,0
15/09/1982,0.158756966
16/09/1982,0.47435332
17/09/1982,4.916883616
18/09/1982,1.113346134
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0.684858867
23/09/1982,0.572259715
24/09/1982,0
25/09/1982,0.065921452
26/09/1982,0.052918989
27/09/1982,0
28/09/1982,0
29/09/1982,1.07160952
30/09/1982,0
01/10/1982,0.353904148
02/10/1982,0
03/10/1982,0
04/10/1982,0.045665051
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0.034248788
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0.924717289
16/10/1982,0.022832526
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0.034248788
25/10/1982,0
26/10/1982,0
27/10/1982,0.412317869
28/10/1982,0.011416263
29/10/1982,0
30/10/1982,0.707808295
31/10/1982,0
01/11/1982,0.045665051
02/11/1982,0
03/11/1982,0.136995154
04/11/1982,0.011416263
05/11/1982,0.468066776
06/11/1982,0.707808295
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0.125578891
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0.045665051
16/11/1982,0
17/11/1982,0
18/11/1982,0.924717289
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0.353904148
23/11/1982,0.022832526
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0.582229404
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0.468066776
02/12/1982,0
03/12/1982,0
04/12/1982,0.011416263
05/12/1982,0
06/12/1982,0.419930868
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0.593645667
17/12/1982,1.153042546
18/12/1982,1.548164203
19/12/1982,0
20/12/1982,0
21/12/1982,0.262574045
22/12/1982,0.045665051
23/12/1982,0.022832526
24/12/1982,1.118793757
25/12/1982,0
26/12/1982,0
27/12/1982,0.924717289
28/12/1982,1.062231776
29/12/1982,0.084880714
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0.034248788
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0.045665051
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0.125578891
18/01/1983,0.011416263
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,1.657378393
29/01/1983,1.641197278
30/01/1983,1.19275238
31/01/1983,1.404200328
01/02/1983,0.918787234
02/02/1983,0
03/02/1983,0.696392033
04/02/1983,2.86548197
05/02/1983,1.449865379
06/02/1983,0.679045715
07/02/1983,0.39611
08/02/1983,0.271125521
09/02/1983,0.468066776
10/02/1983,0.022832526
11/02/1983,0
12/02/1983,0
13/02/1983,0.696392033
14/02/1983,0.022832526
15/02/1983,0.582229404
16/02/1983,1.038879918
17/02/1983,1.162482124
18/02/1983,0.203616287
19/02/1983,0.034248788
20/02/1983,2.816850554
21/02/1983,1.396799468
22/02/1983,0
23/02/1983,0.070200549
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0.034248788
01/03/1983,0
02/03/1983,0
03/03/1983,0.239741519
04/03/1983,0
05/03/1983,0
06/03/1983,0.763926429
07/03/1983,0.593645667
08/03/1983,1.598821291
09/03/1983,1.135302298
10/03/1983,0.326756007
11/03/1983,0.353904148
12/03/1983,0
13/03/1983,0.034248788
14/03/1983,0
15/03/1983,0
16/03/1983,0.696392033
17/03/1983,0.879052238
18/03/1983,1.344179148
19/03/1983,1.016698651
20/03/1983,1.153042546
21/03/1983,0.532417279
22/03/1983,0.792633959
23/03/1983,2.762861492
24/03/1983,0.593645667
25/03/1983,1.038879918
26/03/1983,0.906295893
27/03/1983,0
28/03/1983,0.582229404
29/03/1983,0
30/03/1983,0.034248788
31/03/1983,0
01/04/1983,0.011416263
02/04/1983,0.022832526
03/04/1983,0
04/04/1983,0.239741519
05/04/1983,0
06/04/1983,0.136995154
07/04/1983,1.755847554
08/04/1983,0.74018064
09/04/1983,0.536564353
10/04/1983,0.696392033
11/04/1983,0.356894337
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0.045665051
16/04/1983,0
17/04/1983,0.239741519
18/04/1983,0.353904148
19/04/1983,0
20/04/1983,0.022832526
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0.114075892
25/04/1983,0
26/04/1983,0.239741519
27/04/1983,0.034248788
28/04/1983,0.136995154
29/04/1983,0
30/04/1983,0.239741519
01/05/1983,0.296822834
02/05/1983,0.365320411
03/05/1983,0.045665051
04/05/1983,0.468066776
05/05/1983,0.865165119
06/05/1983,1.449865379
07/05/1983,0.892470348
08/05/1983,1.300984953
09/05/1983,0
10/05/1983,0.353904148
11/05/1983,1.62539371
12/05/1983,0.468066776
13/05/1983,1.447394523
14/05/1983,0.719224558
15/05/1983,0.468066776
16/05/1983,0.034248788
17/05/1983,0.707808295
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0.52514809
22/05/1983,0
23/05/1983,0
24/05/1983,1.621109322
25/05/1983,0.582229404
26/05/1983,0.045665051
27/05/1983,0.022832526
28/05/1983,2.018333067
