Date,Precip
13/05/1980,0
14/05/1980,1.461802633
15/05/1980,0.398122373
16/05/1980,1.873935765
17/05/1980,0.754019646
18/05/1980,0.821685804
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0.024128629
23/05/1980,0.725342744
24/05/1980,0
25/05/1980,0
26/05/1980,1.38723966
27/05/1980,0
28/05/1980,0.313672173
29/05/1980,0.247318444
30/05/1980,0.307640015
31/05/1980,1.96435095
01/06/1980,1.607623678
02/06/1980,0.024128629
03/06/1980,0.884020589
04/06/1980,0.162868243
05/06/1980,0.428283159
06/06/1980,1.495076498
07/06/1980,0.677478358
08/06/1980,1.705124245
09/06/1980,1.332823852
10/06/1980,1.7623014
11/06/1980,2.161218002
12/06/1980,1.291318631
13/06/1980,2.260959312
14/06/1980,1.782456179
15/06/1980,0.09961253
16/06/1980,0.012064314
17/06/1980,0
18/06/1980,0
19/06/1980,0.311673926
20/06/1980,0
21/06/1980,0.458443945
22/06/1980,1.228890337
23/06/1980,0.747987488
24/06/1980,0.76608396
25/06/1980,0.609247874
26/06/1980,0.942321464
27/06/1980,0.323740723
28/06/1980,0.760051803
29/06/1980,0.018096471
30/06/1980,0
01/07/1980,0.882298579
02/07/1980,0.424847637
03/07/1980,0.559823981
04/07/1980,0
05/07/1980,0.024128629
06/07/1980,0
07/07/1980,0
08/07/1980,0.340007919
09/07/1980,0.144771772
10/07/1980,0.282235502
11/07/1980,0.824564449
12/07/1980,0
13/07/1980,0
14/07/1980,0.379524521
15/07/1980,0.283339932
16/07/1980,0
17/07/1980,0
18/07/1980,0.548926302
19/07/1980,0.283511387
20/07/1980,0.018096471
21/07/1980,0.537025862
22/07/1980,0
23/07/1980,0.116214619
24/07/1980,0.226671946
25/07/1980,0
26/07/1980,0.138739615
27/07/1980,0
28/07/1980,0
29/07/1980,0.365245944
30/07/1980,0.024128629
31/07/1980,0.566679865
01/08/1980,0
02/08/1980,0
03/08/1980,0.428283159
04/08/1980,0.573993309
05/08/1980,0.15771984
06/08/1980,0.226671946
07/08/1980,0
08/08/1980,0.182622972
09/08/1980,0.307640015
10/08/1980,0.018096471
11/08/1980,0.15771984
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0.606347455
16/08/1980,0.307640015
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0.247318444
23/08/1980,0
24/08/1980,0
25/08/1980,0.006032157
26/08/1980,0
27/08/1980,0.548973346
28/08/1980,0
29/08/1980,1.3541043
30/08/1980,0.141117751
31/08/1980,0.446543504
01/09/1980,0.024128629
02/09/1980,0.012064314
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0.018096471
07/09/1980,0
08/09/1980,0.283339932
09/09/1980,0.566679865
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0.024128629
14/09/1980,0.524070214
15/09/1980,0
16/09/1980,0
17/09/1980,0.006032157
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0.760051803
22/09/1980,0.735923174
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0.141669966
29/09/1980,0
30/09/1980,0.536861988
01/10/1980,0.825904151
02/10/1980,0.141117751
03/10/1980,0.018096471
04/10/1980,0.760051803
05/10/1980,0.724022734
06/10/1980,0.426642787
07/10/1980,0.259382758
08/10/1980,0
09/10/1980,0.736683824
10/10/1980,0.018096471
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0.87835379
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0.283339932
20/10/1980,0.307640015
21/10/1980,0.351341516
22/10/1980,0.760051803
23/10/1980,0.313672173
24/10/1980,0
25/10/1980,0
26/10/1980,0.259382758
27/10/1980,0
28/10/1980,0.165798595
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,0
07/11/1980,1.497667731
08/11/1980,0.193029029
09/11/1980,0
10/11/1980,0.595013858
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0.186996872
20/11/1980,0
21/11/1980,0.255005939
22/11/1980,0.247318444
23/11/1980,0
24/11/1980,0
25/11/1980,0.340007919
26/11/1980,0
27/11/1980,0.018096471
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0.199225061
03/12/1980,0.102546672
04/12/1980,0
05/12/1980,0
06/12/1980,0.408009503
07/12/1980,0
08/12/1980,0
09/12/1980,0.651681844
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0.012064314
16/12/1980,0
17/12/1980,0
18/12/1980,0.018096471
19/12/1980,0.182622972
20/12/1980,0.024128629
21/12/1980,0.428283159
22/12/1980,0.078418043
23/12/1980,0.012064314
24/12/1980,0.186996872
25/12/1980,0.345674717
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0.708349831
30/12/1980,0
31/12/1980,0
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,0.282235502
05/01/1981,0
06/01/1981,0
07/01/1981,0.199225061
08/01/1981,0.726446302
09/01/1981,0.729891017
10/01/1981,0.024128629
11/01/1981,0.012064314
12/01/1981,0
13/01/1981,0.182622972
14/01/1981,0.821685804
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0.798732132
19/01/1981,1.045591369
20/01/1981,0.096514515
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,1.08399143
27/01/1981,0.018096471
28/01/1981,0
29/01/1981,0.600680657
30/01/1981,0.247318444
31/01/1981,0.510011878
01/02/1981,0.307640015
02/02/1981,0.732478459
03/02/1981,0.282235502
04/02/1981,0
05/02/1981,0
06/02/1981,0
07/02/1981,0
08/02/1981,0.024128629
09/02/1981,0
10/02/1981,0.31970433
11/02/1981,0
12/02/1981,0
13/02/1981,2.91366651
14/02/1981,0
15/02/1981,0
16/02/1981,0.340007919
17/02/1981,0
18/02/1981,0.186996872
19/02/1981,0
20/02/1981,0.012064314
21/02/1981,0.024128629
22/02/1981,0.238005543
23/02/1981,0
24/02/1981,0
25/02/1981,0.012064314
26/02/1981,0
27/02/1981,0
28/02/1981,0.408374861
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,0.238005543
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,3.197006442
14/03/1981,1.38036123
15/03/1981,0.5493633
16/03/1981,2.094390866
17/03/1981,3.107862174
18/03/1981,2.089585621
19/03/1981,0.645440817
20/03/1981,0.307640015
21/03/1981,1.633350504
22/03/1981,0.373993744
23/03/1981,1.306808709
24/03/1981,0.464083971
25/03/1981,1.965187529
26/03/1981,0.760051803
27/03/1981,0.747987488
28/03/1981,0.247318444
29/03/1981,0
30/03/1981,0.193029029
31/03/1981,0
01/04/1981,1.723961052
02/04/1981,0.282235502
03/04/1981,0
04/04/1981,0.307640015
05/04/1981,0.615280031
06/04/1981,1.234204324
07/04/1981,0
08/04/1981,0.240730281
09/04/1981,0
10/04/1981,0
11/04/1981,0.590808493
12/04/1981,0
13/04/1981,0
14/04/1981,0.430676697
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0.365245944
23/04/1981,0
24/04/1981,0
25/04/1981,0.361757975
26/04/1981,0.012064314
27/04/1981,0.51466474
28/04/1981,0.531266828
29/04/1981,0.022667195
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0.102546672
05/05/1981,0
06/05/1981,0.29467353
07/05/1981,0.531266828
08/05/1981,0.232429237
09/05/1981,0.448256386
10/05/1981,0.365245944
11/05/1981,0.309298273
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0.193029029
16/05/1981,0
17/05/1981,0.999168388
18/05/1981,1.21898737
19/05/1981,0.240730281
20/05/1981,1.289878872
21/05/1981,0.344716712
22/05/1981,0.265633414
23/05/1981,0.566679865
24/05/1981,0.440347473
25/05/1981,0
26/05/1981,0
27/05/1981,0.317340724
28/05/1981,0.018096471
29/05/1981,0
30/05/1981,0.307640015
31/05/1981,0.920204403
01/06/1981,0.760051803
02/06/1981,0.615280031
03/06/1981,0
04/06/1981,0
05/06/1981,0
06/06/1981,0
07/06/1981,0.307640015
08/06/1981,0.040763666
09/06/1981,0.458443945
10/06/1981,0.273934458
11/06/1981,0.729891017
12/06/1981,0.76608396
13/06/1981,0.510737595
14/06/1981,0.647632871
15/06/1981,0.645768565
16/06/1981,0
17/06/1981,0.307640015
18/06/1981,0
19/06/1981,0.247318444
20/06/1981,0.255005939
21/06/1981,0.149418795
22/06/1981,0
23/06/1981,0.351341516
24/06/1981,0.301436404
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0.831764418
29/06/1981,0.448256386
30/06/1981,0.282235502
01/07/1981,0.1266753
02/07/1981,0.186996872
03/07/1981,0
04/07/1981,0
05/07/1981,0.473159519
06/07/1981,1.046432948
07/07/1981,1.132426754
08/07/1981,0.425009898
09/07/1981,0.406751165
10/07/1981,0.456887356
11/07/1981,0
12/07/1981,0.867997794
13/07/1981,0
14/07/1981,0
15/07/1981,0
16/07/1981,0.818374256
17/07/1981,0.006032157
18/07/1981,1.108213269
19/07/1981,0.224128193
20/07/1981,0.448256386
21/07/1981,0.373993744
22/07/1981,0
23/07/1981,0.283339932
24/07/1981,0.024128629
25/07/1981,0
26/07/1981,0.365245944
27/07/1981,0
28/07/1981,0
29/07/1981,1.466402515
30/07/1981,0.193029029
31/07/1981,0.247318444
01/08/1981,0
02/08/1981,0
03/08/1981,0.006032157
04/08/1981,0.618596545
05/08/1981,0
06/08/1981,0.738792933
07/08/1981,0.522082031
08/08/1981,0.681790053
09/08/1981,0.589875518
10/08/1981,0
11/08/1981,0
12/08/1981,0.056667986
13/08/1981,0
14/08/1981,0.006032157
15/08/1981,0
16/08/1981,0
17/08/1981,0.012064314
18/08/1981,0
19/08/1981,0.1266753
20/08/1981,0.022667195
21/08/1981,0
22/08/1981,0.024128629
23/08/1981,0
24/08/1981,0.531266828
25/08/1981,0.186996872
26/08/1981,0.425009898
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,0.554958459
31/08/1981,0.024128629
01/09/1981,0.1266753
02/09/1981,0
03/09/1981,0.006032157
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0.024128629
08/09/1981,0.732649914
09/09/1981,0.186996872
10/09/1981,0.48860473
11/09/1981,0
12/09/1981,1.444381689
13/09/1981,0.877153279
14/09/1981,0
15/09/1981,0
16/09/1981,0.373993744
17/09/1981,0
18/09/1981,0.247318444
19/09/1981,0.311673926
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0.504151175
26/09/1981,0
27/09/1981,0
28/09/1981,0.018096471
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0.024128629
05/10/1981,0
06/10/1981,0
07/10/1981,0.072385886
08/10/1981,0
09/10/1981,0.27747923
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0.018096471
15/10/1981,0
16/10/1981,0.443718612
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0.018096471
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0.012064314
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0.136368526
07/11/1981,0
08/11/1981,0
09/11/1981,0.300331974
10/11/1981,0.156836086
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,1.068623923
15/11/1981,0.307640015
16/11/1981,0.760051803
17/11/1981,0.138739615
18/11/1981,0
19/11/1981,0
20/11/1981,1.029329479
21/11/1981,0
22/11/1981,0.606347455
23/11/1981,0.006032157
24/11/1981,0
25/11/1981,0
26/11/1981,0.186996872
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,0.1266753
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0.634681448
05/12/1981,0.018096471
06/12/1981,0
07/12/1981,0
08/12/1981,0.144771772
09/12/1981,0.609247874
10/12/1981,0
11/12/1981,0.722516827
12/12/1981,0
13/12/1981,0
14/12/1981,0.1266753
15/12/1981,0
16/12/1981,0.119002772
17/12/1981,0
18/12/1981,0.307640015
19/12/1981,0.012064314
20/12/1981,2.038353104
21/12/1981,0.978356274
22/12/1981,0.76608396
23/12/1981,1.102882
24/12/1981,0.589875518
25/12/1981,0.365245944
26/12/1981,0
27/12/1981,0
28/12/1981,0.380025901
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0.006032157
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0.024128629
06/01/1982,0.1266753
07/01/1982,0
08/01/1982,0
09/01/1982,0.708349831
10/01/1982,0.609247874
11/01/1982,0.462480338
12/01/1982,0.366685703
13/01/1982,0
14/01/1982,0.436343496
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0.600680657
19/01/1982,0
20/01/1982,0
21/01/1982,0.078418043
22/01/1982,0.1266753
23/01/1982,0.510011878
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0.072385886
29/01/1982,0
30/01/1982,0
31/01/1982,0.018096471
01/02/1982,0.072385886
02/02/1982,0
03/02/1982,0
04/02/1982,0.018096471
05/02/1982,0
06/02/1982,0.066353729
07/02/1982,0.448256386
08/02/1982,0.334092156
09/02/1982,1.073595775
10/02/1982,0
11/02/1982,0
12/02/1982,0.066353729
13/02/1982,0
14/02/1982,0.47069468
15/02/1982,1.51040279
16/02/1982,0.27747923
17/02/1982,1.337470875
18/02/1982,0.307640015
19/02/1982,0.973272558
20/02/1982,0
21/02/1982,0.521345475
22/02/1982,0
23/02/1982,0.006032157
24/02/1982,0.018096471
25/02/1982,0
26/02/1982,0
27/02/1982,0.566679865
28/02/1982,0.072385886
01/03/1982,0.024128629
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,0
06/03/1982,0
07/03/1982,0.072385886
08/03/1982,0
09/03/1982,0.018096471
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0.012064314
15/03/1982,0.1266753
16/03/1982,0.168900401
17/03/1982,0
18/03/1982,0.1266753
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0.253350601
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,1.822496345
02/04/1982,0.983199135
03/04/1982,0.129887401
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0.253589688
12/04/1982,0.136072515
13/04/1982,0.018555343
14/04/1982,0
15/04/1982,0
16/04/1982,0.191738545
17/04/1982,0
18/04/1982,0
19/04/1982,0.079550283
20/04/1982,0
21/04/1982,1.448044883
22/04/1982,2.328771395
23/04/1982,0
24/04/1982,0.894795209
25/04/1982,0.630881663
26/04/1982,0.532079577
27/04/1982,1.142021748
28/04/1982,1.032537919
29/04/1982,1.606825424
30/04/1982,0.624696548
01/05/1982,0.624696548
02/05/1982,2.168981601
03/05/1982,4.316835295
04/05/1982,0.47006869
05/05/1982,0.672528164
06/05/1982,2.115232146
07/05/1982,1.742981825
08/05/1982,2.839634597
09/05/1982,2.872890853
10/05/1982,0.791752143
11/05/1982,0.315440831
12/05/1982,0.291906574
13/05/1982,0.3464303
14/05/1982,0.923506381
15/05/1982,0.982264968
16/05/1982,1.268676567
17/05/1982,0.132583805
18/05/1982,0.476253804
19/05/1982,0.502847242
20/05/1982,2.170975133
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0.401176229
26/05/1982,0.191738545
27/05/1982,0.024740457
28/05/1982,0
29/05/1982,0.129887401
30/05/1982,0.383477089
31/05/1982,1.693714376
01/06/1982,0.191738545
02/06/1982,0.024740457
03/06/1982,0.401176229
04/06/1982,0.736066945
05/06/1982,0.943753884
06/06/1982,2.666730116
07/06/1982,0.425576672
08/06/1982,0.012370229
09/06/1982,0.218255306
10/06/1982,0.146717558
11/06/1982,0.448024637
12/06/1982,0.197923659
13/06/1982,0.377291975
14/06/1982,0.371234655
15/06/1982,2.344829382
16/06/1982,1.674480643
17/06/1982,0.012370229
18/06/1982,0
19/06/1982,0
20/06/1982,0.642395688
21/06/1982,0.424268177
22/06/1982,1.358759763
23/06/1982,1.715752039
24/06/1982,0.024740457
25/06/1982,0
26/06/1982,0.098105626
27/06/1982,0.297805589
28/06/1982,0
29/06/1982,0
30/06/1982,0.071588865
01/07/1982,0.079550283
02/07/1982,0
03/07/1982,0.024740457
04/07/1982,0.071588865
05/07/1982,0.315440831
06/07/1982,0.377355872
07/07/1982,0.084853635
08/07/1982,0.026516761
09/07/1982,0.253589688
10/07/1982,0
11/07/1982,0.051257218
12/07/1982,0
13/07/1982,0
14/07/1982,0.053033522
15/07/1982,0
16/07/1982,0.129887401
17/07/1982,1.055430147
18/07/1982,1.055430147
19/07/1982,0.857374222
20/07/1982,1.503989913
21/07/1982,0
22/07/1982,0
23/07/1982,0.024740457
24/07/1982,0.018555343
25/07/1982,0
26/07/1982,1.260735137
27/07/1982,0.66539818
28/07/1982,0.361445816
29/07/1982,0.624696548
30/07/1982,1.54696464
31/07/1982,0.615878927
01/08/1982,0.321625946
02/08/1982,0.03888699
03/08/1982,0.343746676
04/08/1982,0.006185114
05/08/1982,0
06/08/1982,0.507179376
07/08/1982,0
08/08/1982,0.106067044
09/08/1982,0.347324842
10/08/1982,0.053033522
11/08/1982,2.047272846
12/08/1982,1.001988523
13/08/1982,0.637066777
14/08/1982,0.775063637
15/08/1982,0.157324263
16/08/1982,0.265167611
17/08/1982,0.068943579
18/08/1982,0.476253804
19/08/1982,0
20/08/1982,1.138789166
21/08/1982,0
22/08/1982,0
23/08/1982,0.071588865
24/08/1982,0.228900349
25/08/1982,0.945294306
26/08/1982,0
27/08/1982,0
28/08/1982,0.779324407
29/08/1982,1.15593214
30/08/1982,1.04001931
31/08/1982,0
01/09/1982,0.191738545
02/09/1982,0.259774802
03/09/1982,0.32781106
04/09/1982,0.129887401
05/09/1982,0.074221372
06/09/1982,0.024740457
07/09/1982,0
08/09/1982,0.006185114
09/09/1982,0.427769667
10/09/1982,0.692732806
11/09/1982,0
12/09/1982,0.191738545
13/09/1982,0
14/09/1982,0
15/09/1982,0.074221372
16/09/1982,0.191738545
17/09/1982,2.183345362
18/09/1982,1.834464499
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0.315440831
23/09/1982,0.265959917
24/09/1982,0
25/09/1982,0
26/09/1982,0.024740457
27/09/1982,0
28/09/1982,0
29/09/1982,0.500994261
30/09/1982,0
01/10/1982,0.186996872
02/10/1982,0
03/10/1982,0
04/10/1982,0.024128629
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0.018096471
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0.48860473
16/10/1982,0.012064314
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0.018096471
25/10/1982,0
26/10/1982,0
27/10/1982,0.616436908
28/10/1982,0.006032157
29/10/1982,0
30/10/1982,0.373993744
31/10/1982,0
01/11/1982,0.024128629
02/11/1982,0
03/11/1982,0.072385886
04/11/1982,0.006032157
05/11/1982,0.247318444
06/11/1982,0.373993744
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0.066353729
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0.024128629
16/11/1982,0
17/11/1982,0
18/11/1982,0.48860473
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0.186996872
23/11/1982,0.012064314
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0.307640015
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0.247318444
02/12/1982,0
03/12/1982,0
04/12/1982,0.006032157
05/12/1982,0
06/12/1982,0.355725818
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0.313672173
17/12/1982,0.609247874
18/12/1982,1.05893818
19/12/1982,0
20/12/1982,0
21/12/1982,0.138739615
22/12/1982,0.024128629
23/12/1982,0.012064314
24/12/1982,0.591151402
25/12/1982,0
26/12/1982,0
27/12/1982,0.48860473
28/12/1982,0.842332302
29/12/1982,0.08500198
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0.018096471
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0.024128629
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0.066353729
18/01/1983,0.006032157
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,1.313062414
29/01/1983,1.270227555
30/01/1983,0.643614024
31/01/1983,0.741955331
01/02/1983,0.806691138
02/02/1983,0
03/02/1983,0.367961587
04/02/1983,1.514071448
05/02/1983,0.76608396
06/02/1983,0.680015838
07/02/1983,0.396675905
08/02/1983,0.561592359
09/02/1983,0.247318444
10/02/1983,0.012064314
11/02/1983,0
12/02/1983,0
13/02/1983,0.367961587
14/02/1983,0.012064314
15/02/1983,0.307640015
16/02/1983,0.548926302
17/02/1983,0.721308833
18/02/1983,0.472385015
19/02/1983,0.018096471
20/02/1983,2.645375693
21/02/1983,1.304873538
22/02/1983,0
23/02/1983,0.199225061
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0.018096471
01/03/1983,0
02/03/1983,0
03/03/1983,0.1266753
04/03/1983,0
05/03/1983,0
06/03/1983,0.765017817
07/03/1983,0.313672173
08/03/1983,1.433692574
09/03/1983,1.205586708
10/03/1983,0.563583897
11/03/1983,0.186996872
12/03/1983,0
13/03/1983,0.018096471
14/03/1983,0
15/03/1983,0
16/03/1983,0.367961587
17/03/1983,0.464476102
18/03/1983,1.178686635
19/03/1983,0.968290206
20/03/1983,0.609247874
21/03/1983,0.429941416
22/03/1983,0.614724026
23/03/1983,3.567013233
24/03/1983,0.313672173
25/03/1983,0.548926302
26/03/1983,1.117092534
27/03/1983,0
28/03/1983,0.307640015
29/03/1983,0
30/03/1983,0.018096471
31/03/1983,0
01/04/1983,0.006032157
02/04/1983,0.012064314
03/04/1983,0
04/04/1983,0.1266753
05/04/1983,0
06/04/1983,0.072385886
07/04/1983,1.719581662
08/04/1983,0.755896402
09/04/1983,0.283511387
10/04/1983,0.367961587
11/04/1983,0.335802554
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0.024128629
16/04/1983,0
17/04/1983,0.1266753
18/04/1983,0.186996872
19/04/1983,0
20/04/1983,0.012064314
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0.323740723
25/04/1983,0
26/04/1983,0.1266753
27/04/1983,0.018096471
28/04/1983,0.072385886
29/04/1983,0
30/04/1983,0.1266753
01/05/1983,0.156836086
02/05/1983,0.193029029
03/05/1983,0.024128629
04/05/1983,0.247318444
05/05/1983,0.590979948
06/05/1983,0.76608396
07/05/1983,0.672328342
08/05/1983,1.022022003
09/05/1983,0
10/05/1983,0.186996872
11/05/1983,1.927881835
12/05/1983,0.247318444
13/05/1983,0.898619963
14/05/1983,0.380025901
15/05/1983,0.247318444
16/05/1983,0.018096471
17/05/1983,0.373993744
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0.27747923
22/05/1983,0
23/05/1983,0
24/05/1983,0.856566317
25/05/1983,0.307640015
26/05/1983,0.024128629
27/05/1983,0.012064314
28/05/1983,1.765854091
29/05/1983,1.469346285
30/05/1983,0.024128629
31/05/1983,1.87371304
01/06/1983,0.247318444
02/06/1983,0.024128629
03/06/1983,0.469232375
04/06/1983,0.012064314
