Date,Precip
14/05/1980,0.570981754
15/05/1980,0.182657881
16/05/1980,1.180682138
17/05/1980,0.345942957
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0.011070175
23/05/1980,0.085793853
24/05/1980,0
25/05/1980,0
26/05/1980,0.334872783
27/05/1980,0
28/05/1980,0.14391227
29/05/1980,0.11346929
30/05/1980,0.141144727
31/05/1980,0.23746153
01/06/1980,0.308490207
02/06/1980,0.011070175
03/06/1980,0
04/06/1980,0.246616419
05/06/1980,0.1964956
06/06/1980,0.515197
07/06/1980,0.829448014
08/06/1980,0.571189914
09/06/1980,1.885355307
10/06/1980,2.014357635
11/06/1980,1.190920312
12/06/1980,2.295772052
13/06/1980,1.664786513
14/06/1980,1.030628499
15/06/1980,0.160951412
16/06/1980,0.005535087
17/06/1980,0
18/06/1980,0
19/06/1980,0
20/06/1980,0
21/06/1980,0.210333318
22/06/1980,0.517982103
23/06/1980,0.49596896
24/06/1980,0.351478045
25/06/1980,0.27952191
26/06/1980,0.141144727
27/06/1980,0.523092089
28/06/1980,0.348710501
29/06/1980,0.008302631
30/06/1980,0.05729758
01/07/1980,0.539254692
02/07/1980,0.82786404
03/07/1980,0.85546693
04/07/1980,0
05/07/1980,0.011070175
06/07/1980,0
07/07/1980,0
08/07/1980,0
09/07/1980,0.066421048
10/07/1980,0.456029001
11/07/1980,0.26608334
12/07/1980,0
13/07/1980,0
14/07/1980,0.586774958
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0.251846473
19/07/1980,0.130074552
20/07/1980,0.008302631
21/07/1980,0.553282042
22/07/1980,0
23/07/1980,0.187776647
24/07/1980,0
25/07/1980,0
26/07/1980,0.063653504
27/07/1980,0
28/07/1980,0
29/07/1980,0.590155178
30/07/1980,0.011070175
31/07/1980,0
01/08/1980,0
02/08/1980,0
03/08/1980,0.1964956
04/08/1980,0.522658209
05/08/1980,0.254839736
06/08/1980,0
07/08/1980,0
08/08/1980,0.295077589
09/08/1980,0.141144727
10/08/1980,0.008302631
11/08/1980,0.254839736
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0.141144727
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0.11346929
23/08/1980,0
24/08/1980,0
25/08/1980,0.035236172
26/08/1980,0
27/08/1980,0.429203766
28/08/1980,0
29/08/1980,0.550324867
30/08/1980,0.228014501
31/08/1980,0.435372114
01/09/1980,0.011070175
02/09/1980,0.005535087
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0.008302631
07/09/1980,0
08/09/1980,0
09/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0.011070175
14/09/1980,0.388965913
15/09/1980,0
16/09/1980,0
17/09/1980,1.339711076
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0.348710501
22/09/1980,0.337640326
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0.246311386
01/10/1980,0.734275609
02/10/1980,0.228014501
03/10/1980,0.008302631
04/10/1980,0.348710501
05/10/1980,0.562679123
06/10/1980,0.141144727
07/10/1980,0.119004377
08/10/1980,0
09/10/1980,0
10/10/1980,0.008302631
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0
20/10/1980,0.141144727
21/10/1980,0
22/10/1980,0.348710501
23/10/1980,0.14391227
24/10/1980,0
25/10/1980,0
26/10/1980,0.119004377
27/10/1980,0
28/10/1980,0.011070175
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,0
07/11/1980,0.141144727
08/11/1980,0.088561397
09/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0.085793853
20/11/1980,0
21/11/1980,0
22/11/1980,0.11346929
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0.008302631
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0.321902824
03/12/1980,0.047048242
04/12/1980,0
05/12/1980,0
06/12/1980,0
07/12/1980,0
08/12/1980,0
09/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0.005535087
16/12/1980,0
17/12/1980,0
18/12/1980,0.008302631
19/12/1980,0.295077589
20/12/1980,0.011070175
21/12/1980,0.1964956
22/12/1980,0.035978068
23/12/1980,0.005535087
24/12/1980,0.085793853
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0
30/12/1980,0
31/12/1980,0
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,0.456029001
05/01/1981,0
06/01/1981,0
07/01/1981,0.321902824
08/01/1981,0.008302631
09/01/1981,0.334872783
10/01/1981,0.011070175
11/01/1981,0.005535087
12/01/1981,0
13/01/1981,0.295077589
14/01/1981,0
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0.683392682
19/01/1981,0.27952191
20/01/1981,0.044280699
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,0.141144727
27/01/1981,0.008302631
28/01/1981,0
29/01/1981,0
30/01/1981,0.11346929
31/01/1981,0
01/02/1981,0.141144727
02/02/1981,0.011070175
03/02/1981,0.456029001
04/02/1981,0
05/02/1981,0
06/02/1981,0
07/02/1981,0
08/02/1981,0.011070175
09/02/1981,0
10/02/1981,0.146679814
11/02/1981,0
12/02/1981,0
13/02/1981,4.707828805
14/02/1981,0
15/02/1981,0
16/02/1981,0
17/02/1981,0
18/02/1981,0.085793853
19/02/1981,0
20/02/1981,0.005535087
21/02/1981,0.011070175
22/02/1981,0
23/02/1981,0
24/02/1981,0
25/02/1981,0.005535087
26/02/1981,0
27/02/1981,0
28/02/1981,0.002767544
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,0
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,6.113529433
14/03/1981,1.554102879
15/03/1981,0.866710162
16/03/1981,2.95999452
17/03/1981,4.393116604
18/03/1981,0.949030708
19/03/1981,0.296127172
20/03/1981,0.714120526
21/03/1981,1.247373444
22/03/1981,0.171587707
23/03/1981,1.7904716
24/03/1981,0.721938912
25/03/1981,1.857959789
26/03/1981,0.348710501
27/03/1981,0.343175414
28/03/1981,0.11346929
29/03/1981,0
30/03/1981,0.088561397
31/03/1981,0
01/04/1981,2.764595564
02/04/1981,0.456029001
03/04/1981,0
04/04/1981,0.141144727
05/04/1981,0.282289453
06/04/1981,1.449829232
07/04/1981,0.103135644
08/04/1981,0.388965913
09/04/1981,0
10/04/1981,0
11/04/1981,0.011070175
12/04/1981,0
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0.609254371
23/04/1981,0
24/04/1981,0
25/04/1981,0.035978068
26/04/1981,0.005535087
27/04/1981,0.831582296
28/04/1981,0.858407531
29/04/1981,0
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0.047048242
05/05/1981,0
06/05/1981,0
07/05/1981,0.858407531
08/05/1981,0.375553295
09/05/1981,0.724281355
10/05/1981,0.590155178
11/05/1981,0.353196006
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0.088561397
16/05/1981,0.190991933
17/05/1981,0.185425425
18/05/1981,1.346261436
19/05/1981,0.388965913
20/05/1981,1.302498598
21/05/1981,0.42467004
22/05/1981,0.459762475
23/05/1981,0
24/05/1981,0.202030687
25/05/1981,0
26/05/1981,0
27/05/1981,0
28/05/1981,0.008302631
29/05/1981,0.019099193
30/05/1981,0.141144727
31/05/1981,0.844769194
01/06/1981,0.348710501
02/06/1981,0.354866388
03/06/1981,0
04/06/1981,0.198631611
05/06/1981,0
06/06/1981,0
07/06/1981,0.141144727
08/06/1981,0.008302631
09/06/1981,0.210333318
10/06/1981,0.442616383
11/06/1981,0.334872783
12/06/1981,0.351478045
13/06/1981,0.608885943
14/06/1981,0.327437912
15/06/1981,0.948266872
16/06/1981,0.026738871
17/06/1981,0.141144727
18/06/1981,0
19/06/1981,0.11346929
20/06/1981,0
21/06/1981,0.241427118
22/06/1981,0
23/06/1981,0
24/06/1981,0.008302631
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0.79623749
29/06/1981,0.724281355
30/06/1981,0.647020934
01/07/1981,0.058118417
02/07/1981,0.085793853
03/07/1981,0
04/07/1981,0
05/07/1981,0.764519208
06/07/1981,1.430363666
07/07/1981,1.369170479
08/07/1981,0.05729758
09/07/1981,0.657218266
10/07/1981,0.252497293
11/07/1981,0
12/07/1981,0.697456119
13/07/1981,0
14/07/1981,0.080216612
15/07/1981,0
16/07/1981,0.710327251
17/07/1981,0.002767544
18/07/1981,0.131458324
19/07/1981,0.362140677
20/07/1981,1.010769254
21/07/1981,0.171587707
22/07/1981,0
23/07/1981,0
24/07/1981,0.011070175
25/07/1981,0
26/07/1981,0.590155178
27/07/1981,0.05729758
28/07/1981,0
29/07/1981,0.583336009
30/07/1981,0.145858977
31/07/1981,0.11346929
01/08/1981,0
02/08/1981,0
03/08/1981,0.002767544
04/08/1981,0.706392011
05/08/1981,0
06/08/1981,1.251020553
07/08/1981,0.662111313
08/08/1981,0.685823874
09/08/1981,0.597173728
10/08/1981,0
11/08/1981,0
12/08/1981,0
13/08/1981,0
14/08/1981,0.002767544
15/08/1981,0
16/08/1981,0
17/08/1981,0.005535087
18/08/1981,0
19/08/1981,0.058118417
20/08/1981,0
21/08/1981,0
22/08/1981,0.011070175
23/08/1981,0
24/08/1981,0.877506725
25/08/1981,0.085793853
26/08/1981,0
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,0.254614017
31/08/1981,0.011070175
01/09/1981,0.153614383
02/09/1981,0
03/09/1981,0.002767544
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0.011070175
08/09/1981,0.141144727
09/09/1981,0.162190627
10/09/1981,0.319667003
11/09/1981,0
12/09/1981,2.333795476
13/09/1981,0.141144727
14/09/1981,0
15/09/1981,0
16/09/1981,0.171587707
17/09/1981,0
18/09/1981,0.11346929
19/09/1981,0
20/09/1981,0
21/09/1981,0.076396773
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0.127307008
26/09/1981,0
27/09/1981,0
28/09/1981,0.008302631
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0.011070175
05/10/1981,0
06/10/1981,0
07/10/1981,0.033210524
08/10/1981,0
09/10/1981,0.127307008
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0.008302631
15/10/1981,0
16/10/1981,0.702991207
17/10/1981,0
18/10/1981,0
19/10/1981,0.064937257
20/10/1981,0.019099193
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0.008302631
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0.005535087
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0.002767544
07/11/1981,0
08/11/1981,0
09/11/1981,0.464331632
10/11/1981,0.110154522
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,0.282289453
15/11/1981,0.603345205
16/11/1981,0.348710501
17/11/1981,0.063653504
18/11/1981,0
19/11/1981,0
20/11/1981,1.938192976
21/11/1981,0
22/11/1981,0
23/11/1981,0.002767544
24/11/1981,0
25/11/1981,0
26/11/1981,0.085793853
27/11/1981,0
28/11/1981,0.019099193
29/11/1981,0
30/11/1981,0.058118417
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0
05/12/1981,0.008302631
06/12/1981,0
07/12/1981,0
08/12/1981,0.066421048
09/12/1981,0.27952191
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,0.058118417
15/12/1981,0
16/12/1981,0
17/12/1981,0
18/12/1981,0.141144727
19/12/1981,0.005535087
20/12/1981,2.860817551
21/12/1981,0.598457809
22/12/1981,0.351478045
23/12/1981,1.216704744
24/12/1981,0.597173728
25/12/1981,0.590155178
26/12/1981,0
27/12/1981,0
28/12/1981,0.174355251
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0.002767544
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0.011070175
06/01/1982,0.058118417
07/01/1982,0
08/01/1982,0
09/01/1982,0
10/01/1982,0.27952191
11/01/1982,0.586745594
12/01/1982,0.494774612
13/01/1982,0
14/01/1982,0
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0
19/01/1982,0
20/01/1982,0
21/01/1982,0.035978068
22/01/1982,0.058118417
23/01/1982,0.133694353
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0.033210524
29/01/1982,0
30/01/1982,0
31/01/1982,0.008302631
01/02/1982,0.033210524
02/02/1982,0
03/02/1982,0
04/02/1982,0.008302631
05/02/1982,0
06/02/1982,0.03044298
07/02/1982,0.762479741
08/02/1982,0.239717936
09/02/1982,0.590155178
10/02/1982,0
11/02/1982,0
12/02/1982,0.03044298
13/02/1982,0
14/02/1982,0.174355251
15/02/1982,2.831415476
16/02/1982,0.146406202
17/02/1982,1.449187191
18/02/1982,0.141144727
19/02/1982,1.606725381
20/02/1982,0
21/02/1982,0.022919032
22/02/1982,0
23/02/1982,0.002767544
24/02/1982,0.008302631
25/02/1982,0
26/02/1982,0
27/02/1982,0
28/02/1982,0.033210524
01/03/1982,0.011070175
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,0
06/03/1982,0
07/03/1982,0.033210524
08/03/1982,0
09/03/1982,0.008302631
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0.005535087
15/03/1982,0.07721761
16/03/1982,0.077491222
17/03/1982,0
18/03/1982,0.058118417
19/03/1982,0
20/03/1982,0
21/03/1982,0.156613385
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0.116236834
29/03/1982,0
30/03/1982,0
31/03/1982,0.271208545
01/04/1982,2.160055928
02/04/1982,1.179451375
03/04/1982,0.058118417
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0.11346929
12/04/1982,0.06088596
13/04/1982,0.008302631
14/04/1982,0
15/04/1982,0
16/04/1982,0.085793853
17/04/1982,0
18/04/1982,0
19/04/1982,0.05729758
20/04/1982,0
21/04/1982,1.646758711
22/04/1982,2.305266142
23/04/1982,0
24/04/1982,0.774938562
25/04/1982,0.282289453
26/04/1982,0.364678863
27/04/1982,1.701910203
28/04/1982,1.123697015
29/04/1982,1.938824509
30/04/1982,0.27952191
01/05/1982,0.27952191
02/05/1982,1.491378753
03/05/1982,5.97453348
04/05/1982,0.210333318
05/05/1982,0.68989083
06/05/1982,2.007507374
07/05/1982,1.769498291
08/05/1982,2.716019962
09/05/1982,1.954575217
10/05/1982,0.399846827
11/05/1982,0.141144727
12/05/1982,0.416367737
13/05/1982,0.205650488
14/05/1982,0.931847129
15/05/1982,0.958138794
16/05/1982,1.566499945
17/05/1982,0.095495967
18/05/1982,0.213100862
19/05/1982,0.293001707
20/05/1982,0.971407824
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0.20120985
26/05/1982,0.085793853
27/05/1982,0.011070175
28/05/1982,0
29/05/1982,0.058118417
30/05/1982,0.171587707
31/05/1982,2.277064236
01/06/1982,0.085793853
02/06/1982,0.011070175
03/06/1982,0.20120985
04/06/1982,0.359738522
05/06/1982,0.487392717
06/06/1982,3.748550903
07/06/1982,0.670630884
08/06/1982,0.005535087
09/06/1982,0.104893047
10/06/1982,0.098926464
11/06/1982,0.236640693
12/06/1982,0.088561397
13/06/1982,0.168820163
14/06/1982,0.267388706
15/06/1982,3.387925178
16/06/1982,2.593302054
17/06/1982,0.005535087
18/06/1982,0
19/06/1982,0
20/06/1982,0.309144053
21/06/1982,0.305587093
22/06/1982,2.067867522
23/06/1982,2.245690057
24/06/1982,0.011070175
25/06/1982,0
26/06/1982,0.065600211
27/06/1982,0.162190627
28/06/1982,0
29/06/1982,0
30/06/1982,0.046501018
01/07/1982,0.05729758
02/07/1982,0
03/07/1982,0.011070175
04/07/1982,0.046501018
05/07/1982,0.141144727
06/07/1982,0.219488207
07/07/1982,0.061117419
08/07/1982,0.019099193
09/07/1982,0.11346929
10/07/1982,0
11/07/1982,0.030169368
12/07/1982,0
13/07/1982,0
14/07/1982,0.038198387
15/07/1982,0
16/07/1982,0.058118417
17/07/1982,1.663164592
18/07/1982,1.663164592
19/07/1982,1.010769254
20/07/1982,1.659879673
21/07/1982,0
22/07/1982,0
23/07/1982,0.011070175
24/07/1982,0.008302631
25/07/1982,0
26/07/1982,1.274823161
27/07/1982,0.342586035
28/07/1982,0.208028691
29/07/1982,0.27952191
30/07/1982,1.460646379
31/07/1982,0.29004486
01/08/1982,0.14391227
02/08/1982,0.024634281
03/08/1982,0.178406547
04/08/1982,0.002767544
05/08/1982,0
06/08/1982,0.22693858
07/08/1982,0
08/08/1982,0.076396773
09/08/1982,0.214731802
10/08/1982,0.038198387
11/08/1982,0.916056951
12/08/1982,0.448342073
13/08/1982,0.285056997
14/08/1982,0.865426081
15/08/1982,0.106566141
16/08/1982,0.190991933
17/08/1982,0.049657903
18/08/1982,0.213100862
19/08/1982,0
20/08/1982,1.508381528
21/08/1982,0
22/08/1982,0
23/08/1982,0.046501018
24/08/1982,0.14293355
25/08/1982,1.133678435
26/08/1982,0
27/08/1982,0
28/08/1982,0.348710501
29/08/1982,1.662732768
30/08/1982,0.494295866
31/08/1982,0
01/09/1982,0.085793853
02/09/1982,0.116236834
03/09/1982,0.146679814
04/09/1982,0.058118417
05/09/1982,0.033210524
06/09/1982,0.011070175
07/09/1982,0
08/09/1982,0.002767544
09/09/1982,0.281110696
10/09/1982,0.30996489
11/09/1982,0
12/09/1982,0.085793853
13/09/1982,0
14/09/1982,0
15/09/1982,0.033210524
16/09/1982,0.085793853
17/09/1982,0.976942912
18/09/1982,2.674429065
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0.141144727
23/09/1982,0.119004377
24/09/1982,0
25/09/1982,0
26/09/1982,0.011070175
27/09/1982,0
28/09/1982,0
29/09/1982,0.224171036
30/09/1982,0
01/10/1982,0.085793853
02/10/1982,0
03/10/1982,0
04/10/1982,0.011070175
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0.008302631
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0.224171036
16/10/1982,0.005535087
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0.008302631
25/10/1982,0
26/10/1982,0
27/10/1982,0.84946286
28/10/1982,0.002767544
29/10/1982,0
30/10/1982,0.171587707
31/10/1982,0
01/11/1982,0.011070175
02/11/1982,0
03/11/1982,0.033210524
04/11/1982,0.002767544
05/11/1982,0.11346929
06/11/1982,0.171587707
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0.03044298
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0.011070175
16/11/1982,0
17/11/1982,0
18/11/1982,0.224171036
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0.085793853
23/11/1982,0.005535087
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0.141144727
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0.11346929
02/12/1982,0
03/12/1982,0
04/12/1982,0.002767544
05/12/1982,0
06/12/1982,0.033210524
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0.14391227
17/12/1982,0.27952191
18/12/1982,0.251846473
19/12/1982,0
20/12/1982,0
21/12/1982,0.063653504
22/12/1982,0.011070175
23/12/1982,0.005535087
24/12/1982,0.271219279
25/12/1982,0
26/12/1982,0
27/12/1982,0.30056781
28/12/1982,0.11346929
29/12/1982,0
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0.008302631
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0.011070175
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0.03044298
18/01/1983,0.002767544
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,2.380121003
29/01/1983,0.579284385
30/01/1983,0.282289453
31/01/1983,0.34040787
01/02/1983,0.096316803
02/02/1983,0
03/02/1983,0.302514516
04/02/1983,0.694653458
05/02/1983,0.828957878
06/02/1983,0.345695399
07/02/1983,0
08/02/1983,0.800678128
09/02/1983,0.11346929
10/02/1983,0.081931861
11/02/1983,0
12/02/1983,0
13/02/1983,0.168820163
14/02/1983,0.005535087
15/02/1983,0.27483908
16/02/1983,0.251846473
17/02/1983,0.22693858
18/02/1983,0.735351529
19/02/1983,0.161096178
20/02/1983,1.609496563
21/02/1983,1.530868081
22/02/1983,0.05729758
23/02/1983,0.321902824
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0.008302631
01/03/1983,0
02/03/1983,0
03/03/1983,0.058118417
04/03/1983,0
05/03/1983,0
06/03/1983,0
07/03/1983,0.163011464
08/03/1983,0.131631917
09/03/1983,0.898868063
10/03/1983,0.704750338
11/03/1983,0.085793853
12/03/1983,0
13/03/1983,0.008302631
14/03/1983,0
15/03/1983,0
16/03/1983,0.168820163
17/03/1983,0.251299248
18/03/1983,0.085793853
19/03/1983,0.870529345
20/03/1983,0.33681949
21/03/1983,0.408546879
22/03/1983,0.751545553
23/03/1983,3.639382638
24/03/1983,0.14391227
25/03/1983,0.251846473
26/03/1983,0.523092089
27/03/1983,0
28/03/1983,0.141144727
29/03/1983,0
30/03/1983,0.008302631
31/03/1983,0
01/04/1983,0.002767544
02/04/1983,0.005535087
03/04/1983,0
04/04/1983,0.058118417
05/04/1983,0
06/04/1983,0.033210524
07/04/1983,0.569498291
08/04/1983,0.865426081
09/04/1983,0.130074552
10/04/1983,0.168820163
11/04/1983,0.011070175
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0.011070175
16/04/1983,0
17/04/1983,0.058118417
18/04/1983,0.085793853
19/04/1983,0
20/04/1983,0.005535087
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0.523092089
25/04/1983,0
26/04/1983,0.058118417
27/04/1983,0.008302631
28/04/1983,0.033210524
29/04/1983,0
30/04/1983,0.058118417
01/05/1983,0.071956135
02/05/1983,0.22225575
03/05/1983,0.011070175
04/05/1983,0.11346929
05/05/1983,0.141144727
06/05/1983,0.351478045
07/05/1983,0.11346929
08/05/1983,0.14391227
09/05/1983,0
10/05/1983,0.085793853
11/05/1983,1.371539814
12/05/1983,0.11346929
13/05/1983,0.282289453
14/05/1983,0.174355251
15/05/1983,0.11346929
16/05/1983,0.008302631
17/05/1983,0.171587707
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0.127307008
22/05/1983,0
23/05/1983,0
24/05/1983,0.3929912
25/05/1983,0.141144727
26/05/1983,0.011070175
27/05/1983,0.005535087
28/05/1983,1.003803264
29/05/1983,1.075759399
30/05/1983,0.616514603
31/05/1983,1.101309333
01/06/1983,0.11346929
02/06/1983,0.011070175
03/06/1983,0.771013174
04/06/1983,0.005535087
05/06/1983,0.590155178
06/06/1983,0.105166659
07/06/1983,0.11346929
08/06/1983,0.348710501
09/06/1983,0.30996489
10/06/1983,0.011070175
11/06/1983,0.085793853
12/06/1983,0.210911963
13/06/1983,0.011070175
14/06/1983,0.590155178
15/06/1983,0.161096178
16/06/1983,0.11346929
17/06/1983,0
