Date,Precip
13/05/1980,0
14/05/1980,1.834389367
15/05/1980,0.618403827
16/05/1980,2.14516885
17/05/1980,1.171219369
18/05/1980,1.03609615
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0.03747902
23/05/1980,0.969284019
24/05/1980,0
25/05/1980,0
26/05/1980,1.962617269
27/05/1980,0
28/05/1980,0.487227257
29/05/1980,0.384159953
30/05/1980,0.477857502
31/05/1980,2.603904842
01/06/1980,1.866522022
02/06/1980,0.03747902
03/06/1980,1.114696547
04/06/1980,0.252983384
05/06/1980,0.665252601
06/06/1980,2.027149662
07/06/1980,0.544227424
08/06/1980,2.250041097
09/06/1980,1.421037175
10/06/1980,1.622967046
11/06/1980,2.909473845
12/06/1980,1.403613403
13/06/1980,2.769374152
14/06/1980,2.03467783
15/06/1980,0.041817052
16/06/1980,0.01873951
17/06/1980,0
18/06/1980,0
19/06/1980,0.393001988
20/06/1980,0
21/06/1980,0.712101376
22/06/1980,1.289517459
23/06/1980,1.161849614
24/06/1980,1.189958879
25/06/1980,0.94634525
26/06/1980,1.278152459
27/06/1980,0.13590542
28/06/1980,1.180589124
29/06/1980,0.028109265
30/06/1980,0
01/07/1980,1.23874544
02/07/1980,0.198862229
03/07/1980,0.399111837
04/07/1980,0
05/07/1980,0.03747902
06/07/1980,0
07/07/1980,0
08/07/1980,0.428729441
09/07/1980,0.224874119
10/07/1980,0.118481648
11/07/1980,0.941972897
12/07/1980,0
13/07/1980,0
14/07/1980,0.241372971
15/07/1980,0.357274534
16/07/1980,0
17/07/1980,0
18/07/1980,0.852647701
19/07/1980,0.440378483
20/07/1980,0.028109265
21/07/1980,0.608340382
22/07/1980,0
23/07/1980,0.048786561
24/07/1980,0.285819627
25/07/1980,0
26/07/1980,0.215504364
27/07/1980,0
28/07/1980,0
29/07/1980,0.153329192
30/07/1980,0.03747902
31/07/1980,0.714549069
01/08/1980,0
02/08/1980,0
03/08/1980,0.665252601
04/08/1980,0.637534155
05/08/1980,0.066210333
06/08/1980,0.285819627
07/08/1980,0
08/08/1980,0.076664596
09/08/1980,0.477857502
10/08/1980,0.028109265
11/08/1980,0.066210333
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0.764567503
16/08/1980,0.477857502
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,0
22/08/1980,0.384159953
23/08/1980,0
24/08/1980,0
25/08/1980,0.009369755
26/08/1980,0
27/08/1980,0.468786674
28/08/1980,0
29/08/1980,1.840718224
30/08/1980,0.059240824
31/08/1980,0.467794058
01/09/1980,0.03747902
02/09/1980,0.01873951
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0.028109265
07/09/1980,0
08/09/1980,0.357274534
09/09/1980,0.714549069
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0.03747902
14/09/1980,0.458332411
15/09/1980,0
16/09/1980,0
17/09/1980,0.009369755
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,1.180589124
22/09/1980,1.143110104
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0.178637267
29/09/1980,0
30/09/1980,0.833908191
01/10/1980,0.934734837
02/10/1980,0.059240824
03/10/1980,0.028109265
04/10/1980,1.180589124
05/10/1980,0.898802785
06/10/1980,0.627912807
07/10/1980,0.402899463
08/10/1980,0
09/10/1980,0.928913789
10/10/1980,0.028109265
11/10/1980,0
12/10/1980,0
13/10/1980,0
14/10/1980,1.107551056
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,0.357274534
20/10/1980,0.477857502
21/10/1980,0.443020423
22/10/1980,1.180589124
23/10/1980,0.487227257
24/10/1980,0
25/10/1980,0
26/10/1980,0.402899463
27/10/1980,0
28/10/1980,0.216116287
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,0
07/11/1980,1.978410547
08/11/1980,0.299832158
09/11/1980,0
10/11/1980,0.750276522
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0.290462403
20/11/1980,0
21/11/1980,0.321547081
22/11/1980,0.384159953
23/11/1980,0
24/11/1980,0
25/11/1980,0.428729441
26/11/1980,0
27/11/1980,0.028109265
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0.083634105
03/12/1980,0.159285834
04/12/1980,0
05/12/1980,0
06/12/1980,0.514475329
07/12/1980,0
08/12/1980,0
09/12/1980,0.821731429
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,0.01873951
16/12/1980,0
17/12/1980,0
18/12/1980,0.028109265
19/12/1980,0.076664596
20/12/1980,0.03747902
21/12/1980,0.665252601
22/12/1980,0.121806814
23/12/1980,0.01873951
24/12/1980,0.290462403
25/12/1980,0.435874932
26/12/1980,0
27/12/1980,0
28/12/1980,0
29/12/1980,0.893186336
30/12/1980,0
31/12/1980,0
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,0.118481648
05/01/1981,0
06/01/1981,0
07/01/1981,0.083634105
08/01/1981,0.921295601
09/01/1981,1.133740349
10/01/1981,0.03747902
11/01/1981,0.01873951
12/01/1981,0
13/01/1981,0.076664596
14/01/1981,1.03609615
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0.930165575
19/01/1981,1.496548033
20/01/1981,0.149916079
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,1.456789727
27/01/1981,0.028109265
28/01/1981,0
29/01/1981,0.757422013
30/01/1981,0.384159953
31/01/1981,0.643094162
01/02/1981,0.477857502
02/02/1981,0.930665356
03/02/1981,0.118481648
04/02/1981,0
05/02/1981,0
06/02/1981,0
07/02/1981,0
08/02/1981,0.03747902
09/02/1981,0
10/02/1981,0.496597012
11/02/1981,0
12/02/1981,0
13/02/1981,1.223148781
14/02/1981,0
15/02/1981,0
16/02/1981,0.428729441
17/02/1981,0
18/02/1981,0.290462403
19/02/1981,0
20/02/1981,0.01873951
21/02/1981,0.03747902
22/02/1981,0.300110609
23/02/1981,0
24/02/1981,0
25/02/1981,0.01873951
26/02/1981,0
27/02/1981,0
28/02/1981,0.516699594
01/03/1981,0
02/03/1981,0
03/03/1981,0
04/03/1981,0
05/03/1981,0.300110609
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,1.580423316
14/03/1981,1.447830702
15/03/1981,0.251133544
16/03/1981,1.593582172
17/03/1981,1.995256313
18/03/1981,2.417559366
19/03/1981,1.00256378
20/03/1981,0.477857502
21/03/1981,1.41019674
22/03/1981,0.580924807
23/03/1981,0.863118269
24/03/1981,0.222171001
25/03/1981,1.674182583
26/03/1981,1.180589124
27/03/1981,1.161849614
28/03/1981,0.384159953
29/03/1981,0
30/03/1981,0.299832158
31/03/1981,0
01/04/1981,0.744226286
02/04/1981,0.118481648
03/04/1981,0
04/04/1981,0.477857502
05/04/1981,0.955715005
06/04/1981,1.051438288
07/04/1981,0
08/04/1981,0.101057877
09/04/1981,0
10/04/1981,0
11/04/1981,0.752028088
12/04/1981,0
13/04/1981,0
14/04/1981,0.543057292
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0.153329192
23/04/1981,0
24/04/1981,0
25/04/1981,0.479081349
26/04/1981,0.01873951
27/04/1981,0.21605477
28/04/1981,0.223024279
29/04/1981,0.028581963
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0.159285834
05/05/1981,0
06/05/1981,0.371565516
07/05/1981,0.223024279
08/05/1981,0.097573122
09/05/1981,0.188176736
10/05/1981,0.153329192
11/05/1981,0.27342945
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0.299832158
16/05/1981,0
17/05/1981,1.378050104
18/05/1981,1.215987074
19/05/1981,0.101057877
20/05/1981,1.307284377
21/05/1981,0.356672736
22/05/1981,0.11151214
23/05/1981,0.714549069
24/05/1981,0.683992111
25/05/1981,0
26/05/1981,0
27/05/1981,0.400147478
28/05/1981,0.028109265
29/05/1981,0
30/05/1981,0.477857502
31/05/1981,1.015346647
01/06/1981,1.180589124
02/06/1981,0.955715005
03/06/1981,0
04/06/1981,0
05/06/1981,0
06/06/1981,0
07/06/1981,0.477857502
08/06/1981,0.056691228
09/06/1981,0.712101376
10/06/1981,0.114996894
11/06/1981,1.133740349
12/06/1981,1.189958879
13/06/1981,0.426367824
14/06/1981,0.652576397
15/06/1981,0.551428162
16/06/1981,0
17/06/1981,0.477857502
18/06/1981,0
19/06/1981,0.384159953
20/06/1981,0.321547081
21/06/1981,0.062725579
22/06/1981,0
23/06/1981,0.443020423
24/06/1981,0.385383799
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0.717609992
29/06/1981,0.188176736
30/06/1981,0.118481648
01/07/1981,0.196764854
02/07/1981,0.290462403
03/07/1981,0
04/07/1981,0
05/07/1981,0.198630999
06/07/1981,0.788000641
07/07/1981,1.2734092
08/07/1981,0.535911801
09/07/1981,0.170752964
10/07/1981,0.457479133
11/07/1981,0
12/07/1981,0.73141001
13/07/1981,0
14/07/1981,0
15/07/1981,0
16/07/1981,0.8932801
17/07/1981,0.009369755
18/07/1981,1.48115951
19/07/1981,0.094088368
20/07/1981,0.188176736
21/07/1981,0.580924807
22/07/1981,0
23/07/1981,0.357274534
24/07/1981,0.03747902
25/07/1981,0
26/07/1981,0.153329192
27/07/1981,0
28/07/1981,0
29/07/1981,1.692768886
30/07/1981,0.299832158
31/07/1981,0.384159953
01/08/1981,0
02/08/1981,0
03/08/1981,0.009369755
04/08/1981,0.5468589
05/08/1981,0
06/08/1981,0.310143138
07/08/1981,0.396942821
08/08/1981,0.524542744
09/08/1981,0.596339151
10/08/1981,0
11/08/1981,0
12/08/1981,0.071454907
13/08/1981,0
14/08/1981,0.009369755
15/08/1981,0
16/08/1981,0
17/08/1981,0.01873951
18/08/1981,0
19/08/1981,0.196764854
20/08/1981,0.028581963
21/08/1981,0
22/08/1981,0.03747902
23/08/1981,0
24/08/1981,0.223024279
25/08/1981,0.290462403
26/08/1981,0.535911801
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,0.862017455
31/08/1981,0.03747902
01/09/1981,0.196764854
02/09/1981,0
03/09/1981,0.009369755
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0.03747902
08/09/1981,1.013769304
09/09/1981,0.290462403
10/09/1981,0.758950151
11/09/1981,0
12/09/1981,0.606347259
13/09/1981,1.195979316
14/09/1981,0
15/09/1981,0
16/09/1981,0.580924807
17/09/1981,0
18/09/1981,0.384159953
19/09/1981,0.393001988
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0.716828355
26/09/1981,0
27/09/1981,0
28/09/1981,0.028109265
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0.03747902
05/10/1981,0
06/10/1981,0
07/10/1981,0.112437059
08/10/1981,0
09/10/1981,0.431008728
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0.028109265
15/10/1981,0
16/10/1981,0.199946737
17/10/1981,0
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0.028109265
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0.01873951
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0.173716041
07/11/1981,0
08/11/1981,0
09/11/1981,0.146590913
10/11/1981,0.243613629
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,1.52735426
15/11/1981,0.477857502
16/11/1981,1.180589124
17/11/1981,0.215504364
18/11/1981,0
19/11/1981,0
20/11/1981,0.432109541
21/11/1981,0
22/11/1981,0.764567503
23/11/1981,0.009369755
24/11/1981,0
25/11/1981,0
26/11/1981,0.290462403
27/11/1981,0
28/11/1981,0
29/11/1981,0
30/11/1981,0.196764854
01/12/1981,0
02/12/1981,0
03/12/1981,0
04/12/1981,0.800294957
05/12/1981,0.028109265
06/12/1981,0
07/12/1981,0
08/12/1981,0.224874119
09/12/1981,0.94634525
10/12/1981,0
11/12/1981,0.911050063
12/12/1981,0
13/12/1981,0
14/12/1981,0.196764854
15/12/1981,0
16/12/1981,0.150055304
17/12/1981,0
18/12/1981,0.477857502
19/12/1981,0.01873951
20/12/1981,1.279618057
21/12/1981,0.931714979
22/12/1981,1.189958879
23/12/1981,1.016821974
24/12/1981,0.596339151
25/12/1981,0.153329192
26/12/1981,0
27/12/1981,0
28/12/1981,0.590294562
29/12/1981,0
30/12/1981,0
31/12/1981,0
01/01/1982,0.009369755
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0.03747902
06/01/1982,0.196764854
07/01/1982,0
08/01/1982,0
09/01/1982,0.893186336
10/01/1982,0.94634525
11/01/1982,0.351409784
12/01/1982,0.249658218
13/01/1982,0
14/01/1982,0.550202783
15/01/1982,0
16/01/1982,0
17/01/1982,0
18/01/1982,0.757422013
19/01/1982,0
20/01/1982,0
21/01/1982,0.121806814
22/01/1982,0.196764854
23/01/1982,0.643094162
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,0
28/01/1982,0.112437059
29/01/1982,0
30/01/1982,0
31/01/1982,0.028109265
01/02/1982,0.112437059
02/02/1982,0
03/02/1982,0
04/02/1982,0.028109265
05/02/1982,0
06/02/1982,0.103067304
07/02/1982,0.188176736
08/02/1982,0.434262252
09/02/1982,1.046515528
10/02/1982,0
11/02/1982,0
12/02/1982,0.103067304
13/02/1982,0
14/02/1982,0.704622413
15/02/1982,0.647737672
16/02/1982,0.431008728
17/02/1982,1.258888635
18/02/1982,0.477857502
19/02/1982,0.702588338
20/02/1982,0
21/02/1982,0.657385143
22/02/1982,0
23/02/1982,0.009369755
24/02/1982,0.028109265
25/02/1982,0
26/02/1982,0
27/02/1982,0.714549069
28/02/1982,0.112437059
01/03/1982,0.03747902
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,0
06/03/1982,0
07/03/1982,0.112437059
08/03/1982,0
09/03/1982,0.028109265
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,0
14/03/1982,0.01873951
15/03/1982,0.196764854
16/03/1982,0.262353139
17/03/1982,0
18/03/1982,0.196764854
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,0
23/03/1982,0
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0.393529708
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,1.778585372
02/04/1982,0.942435094
03/04/1982,0.24242712
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0.473310091
12/04/1982,0.253971268
13/04/1982,0.034632446
14/04/1982,0
15/04/1982,0
16/04/1982,0.357868606
17/04/1982,0
18/04/1982,0
19/04/1982,0
20/04/1982,0
21/04/1982,1.497035739
22/04/1982,2.663827745
23/04/1982,0.145684246
24/04/1982,1.217961852
25/04/1982,1.239939259
26/04/1982,0.126985634
27/04/1982,0.777253328
28/04/1982,0.86353202
29/04/1982,1.987926857
30/04/1982,1.249207146
01/05/1982,1.22839511
02/05/1982,0.56810238
03/05/1982,3.595322566
04/05/1982,1.147911747
05/05/1982,1.014656759
06/05/1982,2.420730462
07/05/1982,1.694414991
08/05/1982,3.929905455
09/05/1982,3.727446752
10/05/1982,1.290831216
11/05/1982,0.588751577
12/05/1982,0.159142334
13/05/1982,0.300147863
14/05/1982,1.097657141
15/05/1982,1.207326552
16/05/1982,1.287127641
17/05/1982,0.04162407
18/05/1982,0.88889944
19/05/1982,0.473310091
20/05/1982,4.051996147
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0.600295725
26/05/1982,0.357868606
27/05/1982,0.046176594
28/05/1982,0
29/05/1982,0.24242712
30/05/1982,0.715737211
31/05/1982,1.140611188
01/06/1982,0.420304711
02/06/1982,0.1086127
03/06/1982,0.704355901
04/06/1982,1.165959005
05/06/1982,1.378469042
06/06/1982,1.49389525
07/06/1982,0.214672221
08/06/1982,0.023088297
09/06/1982,0.357868606
10/06/1982,0.046176594
11/06/1982,0.588751577
12/06/1982,0.515097
13/06/1982,0.704193063
14/06/1982,0.187308316
15/06/1982,1.390441988
16/06/1982,0.817901161
17/06/1982,0.023088297
18/06/1982,0
19/06/1982,0
20/06/1982,1.05051752
21/06/1982,0
22/06/1982,0.692339979
23/06/1982,1.588719558
24/06/1982,0.129424735
25/06/1982,0
26/06/1982,0.034632446
27/06/1982,0.357868606
28/06/1982,0
29/06/1982,0
30/06/1982,0.034632446
01/07/1982,0
02/07/1982,0
03/07/1982,0.046176594
04/07/1982,0.034632446
05/07/1982,0.588751577
06/07/1982,0.357868606
07/07/1982,0.124872211
08/07/1982,0
09/07/1982,0.473310091
10/07/1982,0
11/07/1982,0.046176594
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,0.24242712
17/07/1982,0.532387108
18/07/1982,0.532387108
19/07/1982,0.439966349
20/07/1982,1.493552832
21/07/1982,0
22/07/1982,0
23/07/1982,0.046176594
24/07/1982,0.034632446
25/07/1982,0
26/07/1982,1.599278216
27/07/1982,0.935076034
28/07/1982,0.378680641
29/07/1982,1.165959005
30/07/1982,1.921574299
31/07/1982,1.05051752
01/08/1982,0.600295725
02/08/1982,0.023088297
03/08/1982,0.473310091
04/08/1982,0.011544149
05/08/1982,0
06/08/1982,0.946620182
07/08/1982,0.104060175
08/08/1982,0
09/08/1982,0.36729933
10/08/1982,0
11/08/1982,3.821113175
12/08/1982,1.870152068
13/08/1982,1.189047302
14/08/1982,0.883033681
15/08/1982,0.046176594
16/08/1982,0
17/08/1982,0
18/08/1982,1.159455896
19/08/1982,0
20/08/1982,0.919828311
21/08/1982,0
22/08/1982,0
23/08/1982,0.034632446
24/08/1982,0.150073931
25/08/1982,0.906466464
26/08/1982,0
27/08/1982,0
28/08/1982,1.57943493
29/08/1982,0.655948944
30/08/1982,1.743166433
31/08/1982,0
01/09/1982,0.357868606
02/09/1982,0.48485424
03/09/1982,0.611839874
04/09/1982,0.24242712
05/09/1982,0.138529783
06/09/1982,0.046176594
07/09/1982,0
08/09/1982,0.011544149
09/09/1982,0.184706377
10/09/1982,1.292944639
11/09/1982,0
12/09/1982,0.357868606
13/09/1982,0
14/09/1982,0
15/09/1982,0.138529783
16/09/1982,0.357868606
17/09/1982,4.075084444
18/09/1982,1.186503378
19/09/1982,0
20/09/1982,0
21/09/1982,0
22/09/1982,0.588751577
23/09/1982,0.496398388
24/09/1982,0
25/09/1982,0
26/09/1982,0.046176594
27/09/1982,0
28/09/1982,0
29/09/1982,0.935076034
30/09/1982,0
01/10/1982,0.290462403
02/10/1982,0
03/10/1982,0
04/10/1982,0.03747902
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0.028109265
09/10/1982,0
10/10/1982,0
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0.758950151
16/10/1982,0.01873951
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0.028109265
25/10/1982,0
26/10/1982,0
27/10/1982,0.402365361
28/10/1982,0.009369755
29/10/1982,0
30/10/1982,0.580924807
31/10/1982,0
01/11/1982,0.03747902
02/11/1982,0
03/11/1982,0.112437059
04/11/1982,0.009369755
05/11/1982,0.384159953
06/11/1982,0.580924807
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0.103067304
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0.03747902
16/11/1982,0
17/11/1982,0
18/11/1982,0.758950151
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0.290462403
23/11/1982,0.01873951
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0.477857502
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0.384159953
02/12/1982,0
03/12/1982,0
04/12/1982,0.009369755
05/12/1982,0
06/12/1982,0.469711594
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0.487227257
17/12/1982,0.94634525
18/12/1982,1.495741862
19/12/1982,0
20/12/1982,0
21/12/1982,0.215504364
22/12/1982,0.03747902
23/12/1982,0.01873951
24/12/1982,0.918235985
25/12/1982,0
26/12/1982,0
27/12/1982,0.758950151
28/12/1982,1.134436475
29/12/1982,0.10718236
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0.028109265
03/01/1983,0
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0.03747902
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0.103067304
18/01/1983,0.009369755
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,1.575465509
29/01/1983,1.598115477
30/01/1983,0.991442458
31/01/1983,1.152479859
01/02/1983,1.054223736
02/02/1983,0
03/02/1983,0.571555052
04/02/1983,2.351808493
05/02/1983,1.189958879
06/02/1983,0.857458882
07/02/1983,0.500184348
08/02/1983,0.331086549
09/02/1983,0.384159953
10/02/1983,0.01873951
11/02/1983,0
12/02/1983,0
13/02/1983,0.571555052
14/02/1983,0.01873951
15/02/1983,0.477857502
16/02/1983,0.852647701
17/02/1983,1.054139533
18/02/1983,0.225655755
19/02/1983,0.028109265
20/02/1983,2.901526718
21/02/1983,1.289156791
22/02/1983,0
23/02/1983,0.083634105
24/02/1983,0
25/02/1983,0
26/02/1983,0
27/02/1983,0
28/02/1983,0.028109265
01/03/1983,0
02/03/1983,0
03/03/1983,0.196764854
04/03/1983,0
05/03/1983,0
06/03/1983,0.964641243
07/03/1983,0.487227257
08/03/1983,1.862470354
09/03/1983,1.21543085
10/03/1983,0.403421366
11/03/1983,0.290462403
12/03/1983,0
13/03/1983,0.028109265
14/03/1983,0
15/03/1983,0
16/03/1983,0.571555052
17/03/1983,0.721471131
18/03/1983,1.540923274
19/03/1983,1.007200739
20/03/1983,0.94634525
21/03/1983,0.460824549
22/03/1983,0.681982683
23/03/1983,2.926827274
24/03/1983,0.487227257
25/03/1983,0.852647701
26/03/1983,1.136274116
27/03/1983,0
28/03/1983,0.477857502
29/03/1983,0
30/03/1983,0.028109265
31/03/1983,0
01/04/1983,0.009369755
02/04/1983,0.01873951
03/04/1983,0
04/04/1983,0.196764854
05/04/1983,0
06/04/1983,0.112437059
07/04/1983,2.003194645
08/04/1983,0.666034238
09/04/1983,0.440378483
10/04/1983,0.571555052
11/04/1983,0.430481008
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0.03747902
16/04/1983,0
17/04/1983,0.196764854
18/04/1983,0.290462403
19/04/1983,0
20/04/1983,0.01873951
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,0.13590542
25/04/1983,0
26/04/1983,0.196764854
27/04/1983,0.028109265
28/04/1983,0.112437059
29/04/1983,0
30/04/1983,0.196764854
01/05/1983,0.243613629
02/05/1983,0.299832158
03/05/1983,0.03747902
04/05/1983,0.384159953
05/05/1983,0.835132037
06/05/1983,1.189958879
07/05/1983,0.920071754
08/05/1983,1.380413593
09/05/1983,0
10/05/1983,0.290462403
11/05/1983,1.919898096
12/05/1983,0.384159953
13/05/1983,1.312989539
14/05/1983,0.590294562
15/05/1983,0.384159953
16/05/1983,0.028109265
17/05/1983,0.580924807
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0.431008728
22/05/1983,0
23/05/1983,0
24/05/1983,1.330505203
25/05/1983,0.477857502
26/05/1983,0.03747902
27/05/1983,0.01873951
28/05/1983,2.027708321
29/05/1983,1.699682695
30/05/1983,0.03747902
31/05/1983,2.148199398
01/06/1983,0.384159953
02/06/1983,0.03747902
03/06/1983,0.408944052
04/06/1983,0.01873951
05/06/1983,0.171192919
06/06/1983,0.356050688
07/06/1983,0.384159953
